swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE002,003103,0,,A,1,1,Where are we going  did you say?,where/AVQ be/VBB we/PNP go/VVG do/VDD you/PNP say/VVI ?/PUN,
K/KC/KCV.xml,KCVRE002,003103,1,,B,2,1,To Battersea Park somewhere   (()) <radio in background>,to/PRP battersea/NP0 park/NN1 somewhere/AV0,
K/KC/KCV.xml,KCVRE002,003103,2,,A,3,1,"We'll have to find out what this is, the oldest.","we/PNP will/VM0 have/VHI to/TO0 find/VVI out/AVP what/DTQ this/DT0 be/VBZ ,/PUN the/AT0 old/AJS ./PUN",
K/KC/KCV.xml,KCVRE002,003103,3,,B,4,1,"No, I know what it is.","no/ITJ ,/PUN i/PNP know/VVB what/DTQ it/PNP be/VBZ ./PUN",
K/KC/KCV.xml,KCVRE002,003103,4,,A,5,1,The oldest Swiss institution in Britain.,the/AT0 old/AJS swiss/AJ0 institution/NN1 in/PRP britain/NP0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,5,,B,6,1,"Yeah, Swiss  (()) school  but it's only for the  the old  pupils.","yeah/ITJ ,/PUN swiss/AJ0 school/NN1 but/CJC it/PNP be/VBZ only/AV0 for/PRP the/AT0 the/AT0 old/AJ0 pupil/NN2 ./PUN",
K/KC/KCV.xml,KCVRE002,003103,6,,A,7,1,So what is this date?,so/AV0 what/DTQ be/VBZ this/DT0 date/NN1 ?/PUN,
K/KC/KCV.xml,KCVRE002,003103,7,,A,7,2,I need to put the date in my diary cos they're going to fill up during the summer  so you,i/PNP need/VVB to/TO0 put/VVI the/AT0 date/NN1 in/PRP i/DPS diary/NN1 cos/CJS they/PNP be/VBB go/VVG to/TO0 fill/VVI up/AVP during/PRP the/AT0 summer/NN1 so/CJS you/PNP,
K/KC/KCV.xml,KCVRE002,003103,8,,B,8,1,We go,we/PNP go/VVB,
K/KC/KCV.xml,KCVRE002,003103,9,,A,9,1,assume on the fifteenth June we're alright for  the tennis competition.,assume/VVB on/PRP-AVP the/AT0 fifteenth/ORD june/NP0 we/PNP be/VBB alright/AJ0 for/PRP the/AT0 tennis/NN1 competition/NN1 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,10,,B,10,1,Ah.,ah/ITJ ./PUN,
K/KC/KCV.xml,KCVRE002,003103,11,,A,11,1,I have to tell them on Monday otherwise they'll give them to somebody else for this.,i/PNP have/VHB to/TO0 tell/VVI they/PNP on/PRP-AVP monday/NP0 otherwise/AV0 they/PNP will/VM0 give/VVI they/PNP to/PRP somebody/PNI else/AV0 for/PRP this/DT0 ./PUN,
