swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCT.xml,KCTRE00E,020302,0,,A,1,1,I see you've got no carpets down anywhere  --,i/PNP see/VVB you/PNP have/VHI get/VVN no/AT0 carpet/NN2 down/AVP anywhere/AV0 ,
K/KC/KCT.xml,KCTRE00E,020302,1,,A,1,2,--the door's not painted  --,the/AT0 door/NN1 be/VBZ not/XX0 paint/VVN ,
K/KC/KCT.xml,KCTRE00E,020302,2,,A,1,3,--and he said you've been living here for two years!,and/CJC he/PNP say/VVD you/PNP have/VHB be/VBN live/VVG here/AV0 for/PRP two/CRD year/NN2 !/PUN ,
K/KC/KCT.xml,KCTRE00E,020302,3,,B,2,1,Well what's the council man got to do with that?,well/AV0 what/DTQ be/VBZ the/AT0 council/NN1 man/NN1 get/VVN-VVD to/TO0 do/VDI with/PRP that/DT0 ?/PUN ,
K/KC/KCT.xml,KCTRE00E,020302,4,,A,3,1,Well they got a grant you see.,well/AV0 they/PNP get/VVD a/AT0 grant/NN1 you/PNP see/VVB ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,5,,B,4,1,Well carpets ain't got nothing to do with it surely?,well/AV0 carpet/NN2 ai/UNC not/XX0 get/VVN nothing/PNI to/TO0 do/VDI with/PRP it/PNP surely/AV0 ?/PUN ,
K/KC/KCT.xml,KCTRE00E,020302,6,,A,5,1,Yes they have  --,yes/ITJ they/PNP have/VHB ,
K/KC/KCT.xml,KCTRE00E,020302,7,,A,5,2,--that's when I  (()) the house is finished.,that/DT0 be/VBZ when/AVQ i/PNP the/AT0 house/NN1 be/VBZ finish/VVN-AJ0 ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,8,,B,6,1,Oh.,oh/ITJ ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,9,,A,7,1,"When your carpets were down, you moved in  --","when/CJS you/DPS carpet/NN2 be/VBD down/AVP ,/PUN you/PNP move/VVD in/AVP-PRP ",
K/KC/KCT.xml,KCTRE00E,020302,10,,A,7,2,--so he's coming back December the eighth.,so/AV0 he/PNP be/VBZ come/VVG back/AVP december/NP0 the/AT0 eighth/ORD ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,11,,B,8,1,I thought he would have to tell them  (()) got his carpets down.,i/PNP think/VVD he/PNP would/VM0 have/VHI to/TO0 tell/VVI they/PNP get/VVN-VVD he/DPS carpet/NN2 down/AVP ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,12,,A,9,1,He had a carpet just put down in his lounge.,he/PNP have/VHD a/AT0 carpet/NN1 just/AV0 put/VVB down/AVP in/PRP he/DPS lounge/NN1 ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,13,,B,10,1,Well he's got a lot to do then.,well/AV0 he/PNP have/VHZ get/VVN a/AT0 lot/NN1 to/TO0 do/VDI then/AV0 ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,14,,A,11,1,He was belly aching (()) .,he/PNP be/VBD belly/NN1 ache/VVG-AJ0 ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,15,,B,12,1,Cor!,cor/ITJ !/PUN ,
K/KC/KCT.xml,KCTRE00E,020302,16,,B,12,2,How's how's the thing between Blue and,how/AVQ be/VBZ how/AVQ be/VBZ the/AT0 thing/NN1 between/PRP blue/AJ0-NN1 and/CJC ,
K/KC/KCT.xml,KCTRE00E,020302,17,,A,13,1,Completely  (()) by now.,completely/AV0 [by/PRP now/AV0]/AV0 ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,18,,B,14,1,Good heavens!,good/AJ0 heaven/NN2 !/PUN ,
K/KC/KCT.xml,KCTRE00E,020302,19,,A,15,1,Even the first day back  --,even/AV0 the/AT0 first/ORD day/NN1 back/AVP ,
K/KC/KCT.xml,KCTRE00E,020302,20,,A,15,2,--there was hardly any atmosphere at all very serious mood they were  --,there/AV0 be/VBD hardly/AV0 any/DT0 atmosphere/NN1 [at/PRP all/DT0]/AV0 very/AV0 serious/AJ0 mood/NN1 they/PNP be/VBD ,
K/KC/KCT.xml,KCTRE00E,020302,21,,A,15,3,--but Kim keeps well out of it.,but/CJC kim/NP0 keep/VVZ well/AV0 [out/AVP of/PRF]/PRP it/PNP ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,22,,B,16,1,Oh I think she's the trouble maker there myself.,oh/ITJ i/PNP think/VVB she/PNP be/VBZ the/AT0 trouble/NN1 maker/NN1 there/AV0 myself/PNX ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,23,,A,17,1,Yeah  --,yeah/ITJ ,
K/KC/KCT.xml,KCTRE00E,020302,24,,A,17,2,--she'll just keep well out of it.,she/PNP will/VM0 just/AV0 keep/VVI well/AV0 [out/AVP of/PRF]/PRP it/PNP ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,25,,B,18,1,I think  --,i/PNP think/VVB ,
K/KC/KCT.xml,KCTRE00E,020302,26,,B,18,2,--that's what started it all off I think she's running off.,that/DT0 be/VBZ what/DTQ start/VVD it/PNP all/DT0 off/AVP-PRP i/PNP think/VVB she/PNP be/VBZ run/VVG off/AVP ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,27,,A,19,1,Yeah.<china crashing> ,yeah/ITJ ./PUN ,
K/KC/KCT.xml,KCTRE00E,020302,28,,B,20,1,Oh whatever you done?,oh/ITJ whatever/DTQ you/PNP do/VDN ?/PUN ,
K/KC/KCT.xml,KCTRE00E,020302,29,,A,21,1,Yeah she was erm  --,yeah/ITJ she/PNP be/VBD erm/UNC ,
K/KC/KCT.xml,KCTRE00E,020302,30,,A,21,2,--well  (()) necessarily  --,well/AV0 necessarily/AV0 ,
K/KC/KCT.xml,KCTRE00E,020302,31,,A,21,3,--cos  (()) that day  --,cos/CJS that/DT0 day/NN1 ,
K/KC/KCT.xml,KCTRE00E,020302,32,,A,21,4,--Blue was working on the other team as well so he had his erm  --,blue/NN1-AJ0 be/VBD work/VVG on/PRP the/AT0 other/AJ0 team/NN1 [as/CJS well/AV0]/AV0 so/CJS he/PNP have/VHD he/DPS erm/UNC ,
