swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE01S,038805,0,,A,1,1,She doesn't need a licence I know that.,she/PNP do/VDZ not/XX0 need/VVI a/AT0 licence/NN1 i/PNP know/VVB that/DT0 ./PUN ,
K/KE/KE2.xml,KE2RE01S,038805,1,,A,1,2,"But I mean, you know  --","but/CJC i/PNP mean/VVB ,/PUN you/PNP know/VVB ",
K/KE/KE2.xml,KE2RE01S,038805,2,,A,1,3,"--yeah, during the war you got one for","yeah/ITJ ,/PUN during/PRP the/AT0 war/NN1 you/PNP get/VVD-VVN one/PNI-CRD for/PRP ",
K/KE/KE2.xml,KE2RE01S,038805,3,,B,2,1,You did it yourself.,you/PNP do/VDD it/PNP yourself/PNX ./PUN ,
K/KE/KE2.xml,KE2RE01S,038805,4,,B,2,2,Nobody was  --,nobody/PNI be/VBD ,
K/KE/KE2.xml,KE2RE01S,038805,5,,B,2,3,--doing that then.,do/VDG that/DT0 then/AV0 ./PUN ,
K/KE/KE2.xml,KE2RE01S,038805,6,,A,3,1,You swapped your provisional licence automatically for a full licence.,you/PNP swap/VVD you/DPS provisional/AJ0 licence/NN1 automatically/AV0 for/PRP a/AT0 full/AJ0 licence/NN1 ./PUN ,
K/KE/KE2.xml,KE2RE01S,038805,7,,A,3,2,--,,
K/KE/KE2.xml,KE2RE01S,038805,8,,A,3,3,--Well and get a couple of days like today these daffs will be out you know!,well/AV0 and/CJC get/VVB a/AT0 couple/NN1 of/PRF day/NN2 like/AV0 today/AV0 these/DT0 daff/NN2 will/VM0 be/VBI out/AVP you/PNP know/VVB !/PUN ,
K/KE/KE2.xml,KE2RE01S,038805,9,,B,4,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE01S,038805,10,,A,5,1,"And now co- , considering it's still February we've got quite a lot of blossom out in that garden.","and/CJC now/AV0 co/UNC ,/PUN considering/CJS it/PNP be/VBZ still/AV0 february/NP0 we/PNP have/VHB get/VVN quite/AV0 a/AT0 lot/NN1 of/PRF blossom/NN1 out/AVP in/PRP that/DT0 garden/NN1 ./PUN ",
K/KE/KE2.xml,KE2RE01S,038805,11,,B,6,1,Absolutely!,absolutely/AV0 !/PUN ,
K/KE/KE2.xml,KE2RE01S,038805,12,,B,6,2,I was looking at it the other day and I was thinking all the bits that are out now.,i/PNP be/VBD look/VVG at/PRP it/PNP the/AT0 other/AJ0 day/NN1 and/CJC i/PNP be/VBD think/VVG all/DT0 the/AT0 bit/NN2 that/CJT be/VBB out/AVP now/AV0 ./PUN ,
K/KE/KE2.xml,KE2RE01S,038805,13,,A,7,1,I mean those snowdrops are ,i/PNP mean/VVB those/DT0 snowdrop/NN2 be/VBB ,
K/KE/KE2.xml,KE2RE01S,038805,14,,B,8,1,Still the holly even.,still/AV0 the/AT0 holly/NN1 even/AV0 ./PUN ,
K/KE/KE2.xml,KE2RE01S,038805,15,,A,9,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE01S,038805,16,,B,10,1,"You know, with the erm ","you/PNP know/VVB ,/PUN with/PRP the/AT0 erm/UNC ",
K/KE/KE2.xml,KE2RE01S,038805,17,,A,11,1,"That's it , the berries on.","that/DT0 be/VBZ it/PNP ,/PUN the/AT0 berry/NN2 on/AVP-PRP ./PUN ",
K/KE/KE2.xml,KE2RE01S,038805,18,,A,11,2,But those snowdrops are really standing up now!,but/CJC those/DT0 snowdrop/NN2 be/VBB really/AV0 stand/VVG up/AVP now/AV0 !/PUN ,
K/KE/KE2.xml,KE2RE01S,038805,19,,B,12,1,Yeah!,yeah/ITJ !/PUN ,
K/KE/KE2.xml,KE2RE01S,038805,20,,A,13,1,And the crocuses are out.,and/CJC the/AT0 crocuse/NN2 be/VBB out/AVP ./PUN ,
K/KE/KE2.xml,KE2RE01S,038805,21,,A,13,2,"And this, these other things are out, whatever you call them!","and/CJC this/DT0 ,/PUN these/DT0 other/AJ0 thing/NN2 be/VBB out/AVP ,/PUN whatever/DTQ you/PNP call/VVB they/PNP !/PUN ",
K/KE/KE2.xml,KE2RE01S,038805,22,,A,13,3,The primroses.,the/AT0 primrose/NN2 ./PUN ,
K/KE/KE2.xml,KE2RE01S,038805,23,,A,13,4,And the daffs are  --,and/CJC the/AT0 daff/NN2 be/VBB ,
K/KE/KE2.xml,KE2RE01S,038805,24,,A,13,5,--just about to  --,just/AV0 about/AVP to/TO0 ,
K/KE/KE2.xml,KE2RE01S,038805,25,,A,13,6,--burst out.,burst/VVI out/AVP ./PUN ,
