swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBL.xml,KBLRE00N,040508,0,,A,1,1,"Masters again, yeah.","master/NN2 again/AV0 ,/PUN yeah/ITJ ./PUN ",
K/KB/KBL.xml,KBLRE00N,040508,1,,B,2,1,What do you mean masters?,what/DTQ do/VDB you/PNP mean/VVI master/NN2 ?/PUN ,
K/KB/KBL.xml,KBLRE00N,040508,2,,A,3,1,Mastered to get into the race.,master/VVN to/TO0 get/VVI into/PRP the/AT0 race/NN1 ./PUN ,
K/KB/KBL.xml,KBLRE00N,040508,3,,A,3,2,"Just gave it some thought, give it some thought and initiative and you're in!","just/AV0 give/VVD it/PNP some/DT0 thought/NN1 ,/PUN give/VVB it/PNP some/DT0 thought/NN1 and/CJC initiative/NN1 and/CJC you/PNP be/VBB in/AVP-PRP !/PUN ",
K/KB/KBL.xml,KBLRE00N,040508,4,,B,4,1,"I bet, I bet  --","i/PNP bet/VVB ,/PUN i/PNP bet/VVB ",
K/KB/KBL.xml,KBLRE00N,040508,5,,B,4,2,--he's scared ,he/PNP be/VBZ scared/AJ0 ,
K/KB/KBL.xml,KBLRE00N,040508,6,,A,5,1,"I walked down this ledge , walked down the stage and there's  (()) for security guards.","i/PNP walk/VVD down/AVP-PRP this/DT0 ledge/NN1 ,/PUN walk/VVD down/AVP-PRP the/AT0 stage/NN1 and/CJC there/EX0 be/VBZ for/PRP security/NN1 guard/NN2 ./PUN ",
K/KB/KBL.xml,KBLRE00N,040508,7,,A,5,2,You cannot walk past them if  --,you/PNP can/VM0 not/XX0 walk/VVI past/PRP they/PNP if/CJS ,
K/KB/KBL.xml,KBLRE00N,040508,8,,A,5,3,--you're going in that way.,you/PNP be/VBB go/VVG in/PRP that/DT0 way/NN1 ./PUN ,
K/KB/KBL.xml,KBLRE00N,040508,9,,A,5,4,So we had to go  --,so/AV0 we/PNP have/VHD to/TO0 go/VVI ,
K/KB/KBL.xml,KBLRE00N,040508,10,,A,5,5,--past this little shed which is right up  --,past/PRP this/DT0 little/AJ0 shed/NN1-VVB which/DTQ be/VBZ right/AV0 up/PRP-AVP ,
K/KB/KBL.xml,KBLRE00N,040508,11,,A,5,6,--right up this stupid grass earthy bank  --,right/AV0 up/PRP-AVP this/DT0 stupid/AJ0 grass/NN1 earthy/AJ0 bank/NN1 ,
K/KB/KBL.xml,KBLRE00N,040508,12,,A,5,7,--right over the side so we could see quickly how to get in.,right/AV0 over/PRP the/AT0 side/NN1 so/AV0 we/PNP could/VM0 see/VVI quickly/AV0 how/AVQ to/TO0 get/VVI in/AVP-PRP ./PUN ,
K/KB/KBL.xml,KBLRE00N,040508,13,,A,5,8,"Went right round the bottom of this field, looked round the bank and there was just a bloody great  --","go/VVD right/AV0 round/PRP the/AT0 bottom/NN1 of/PRF this/DT0 field/NN1 ,/PUN look/VVD-VVN round/PRP-AVP the/AT0 bank/NN1 and/CJC there/EX0 be/VBD just/AV0 a/AT0 bloody/AV0 great/AJ0 ",
K/KB/KBL.xml,KBLRE00N,040508,14,,A,5,9,--hole in the gate  --,hole/NN1 in/PRP the/AT0 gate/NN1 ,
K/KB/KBL.xml,KBLRE00N,040508,15,,A,5,10,--massive!,massive/AJ0 !/PUN ,
K/KB/KBL.xml,KBLRE00N,040508,16,,A,5,11,Walked through there and got to the simulator  --,walk/VVD through/PRP-AVP there/AV0 and/CJC get/VVD-VVN to/PRP the/AT0 simulator/NN1 ,
K/KB/KBL.xml,KBLRE00N,040508,17,,A,5,12,"--took our jackets off, pretended we'd already been in  --","take/VVD we/DPS jacket/NN2 off/AVP-PRP ,/PUN pretend/VVD we/PNP have/VHD already/AV0 be/VBN in/AVP-PRP ",
K/KB/KBL.xml,KBLRE00N,040508,18,,A,5,13,--walked straight past and we were right on site!,walk/VVN straight/AJ0-AV0 past/NN1 and/CJC we/PNP be/VBD right/AJ0 on/PRP site/NN1 !/PUN ,
K/KB/KBL.xml,KBLRE00N,040508,19,,A,5,14,We wasn't aware it was there.,we/PNP be/VBD not/XX0 aware/AJ0 it/PNP be/VBD there/AV0 ./PUN ,
K/KB/KBL.xml,KBLRE00N,040508,20,,A,5,15,"Well I thought, saved us twenty quid!","well/AV0 i/PNP think/VVD ,/PUN save/VVD we/PNP twenty/CRD quid/NN0 !/PUN ",
K/KB/KBL.xml,KBLRE00N,040508,21,,B,6,1,So all  --,so/AV0 all/AV0 ,
K/KB/KBL.xml,KBLRE00N,040508,22,,B,6,2,--(()) ?,?/PUN ,
K/KB/KBL.xml,KBLRE00N,040508,23,,A,7,1,"We were going , we were in!","we/PNP be/VBD go/VVG ,/PUN we/PNP be/VBD in/AVP !/PUN ",
K/KB/KBL.xml,KBLRE00N,040508,24,,A,7,2,We're in!,we/PNP be/VBB in/AVP-PRP !/PUN ,
K/KB/KBL.xml,KBLRE00N,040508,25,,A,7,3,We're in!,we/PNP be/VBB in/AVP-PRP !/PUN ,
K/KB/KBL.xml,KBLRE00N,040508,26,,A,7,4,Pretty good!,pretty/AV0 good/AJ0 !/PUN ,
K/KB/KBL.xml,KBLRE00N,040508,27,,B,8,1,So all that row then was for absolutely nothing at all wasn't it really?,so/AV0 all/DT0 that/DT0 row/NN1 then/AV0 be/VBD for/PRP absolutely/AV0 nothing/PNI [at/PRP all/DT0]/AV0 be/VBD not/XX0 it/PNP really/AV0 ?/PUN ,
K/KB/KBL.xml,KBLRE00N,040508,28,,B,8,2,Eh?,eh/ITJ ?/PUN ,
K/KB/KBL.xml,KBLRE00N,040508,29,,B,8,3,All that ,all/DT0 that/DT0 ,
K/KB/KBL.xml,KBLRE00N,040508,30,,A,9,1,And I used my old pass to go on stage anyhow so,and/CJC i/PNP use/VVD i/DPS old/AJ0 pass/NN1-VVB to/TO0 go/VVI on/PRP stage/NN1 anyhow/AV0 so/AV0 ,
K/KB/KBL.xml,KBLRE00N,040508,31,,B,10,1,Have you got to pass for the stage then?,have/VHB you/PNP get/VVN to/TO0 pass/VVI for/PRP the/AT0 stage/NN1 then/AV0 ?/PUN ,
K/KB/KBL.xml,KBLRE00N,040508,32,,A,11,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KBL.xml,KBLRE00N,040508,33,,A,11,2,I used an ,i/PNP use/VVD an/AT0 ,
K/KB/KBL.xml,KBLRE00N,040508,34,,B,12,1,What ,what/DTQ ,
K/KB/KBL.xml,KBLRE00N,040508,35,,A,13,1,old one.,old/AJ0 one/PNI ./PUN ,
K/KB/KBL.xml,KBLRE00N,040508,36,,A,13,2,So  --,so/AV0 ,
K/KB/KBL.xml,KBLRE00N,040508,37,,A,13,3,"--those but Fantasia passes are very similar, I just turned mine  --","those/DT0 but/CJC fantasia/NP0 pass/NN2 be/VBB very/AV0 similar/AJ0 ,/PUN i/PNP just/AV0 turn/VVD mine/PNP ",
K/KB/KBL.xml,KBLRE00N,040508,38,,A,13,4,--turned mine round she saw it and went  --,turn/VVD mine/PNP round/AVP she/PNP see/VVD it/PNP and/CJC go/VVD ,
K/KB/KBL.xml,KBLRE00N,040508,39,,A,13,5,--she showed me a blank yellow so I didn't  --,she/PNP show/VVD i/PNP a/AT0 blank/AJ0 yellow/AJ0-NN1 so/AV0 i/PNP do/VDD not/XX0 ,
K/KB/KBL.xml,KBLRE00N,040508,40,,A,13,6,--thought it perhaps a different pass but it wasn't  --,think/VVN it/PNP perhaps/AV0 a/AT0 different/AJ0 pass/NN1 but/CJC it/PNP be/VBD not/XX0 ,
K/KB/KBL.xml,KBLRE00N,040508,41,,A,13,7,--just turned it round on her.,just/AV0 turn/VVN it/PNP round/AVP on/PRP she/PNP ./PUN ,
K/KB/KBL.xml,KBLRE00N,040508,42,,B,14,1,I bet your  --,i/PNP bet/VVB you/DPS ,
K/KB/KBL.xml,KBLRE00N,040508,43,,B,14,2,--friends a- will be  --,friend/NN2 a/UNC will/VM0 be/VBI ,
K/KB/KBL.xml,KBLRE00N,040508,44,,B,14,3,"--sick then, won't they?","sick/AJ0 then/AV0 ,/PUN will/VM0 not/XX0 they/PNP ?/PUN ",
