swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE04D,011213,0,,A,1,1,Oh  I've got a horrible feeling I've forgotten to put the milk in the fridge.,oh/ITJ i/PNP have/VHB get/VVN a/AT0 horrible/AJ0 feeling/NN1 i/PNP have/VHB forget/VVN to/TO0 put/VVI the/AT0 milk/NN1 in/PRP the/AT0 fridge/NN1 ./PUN,
K/KE/KE3.xml,KE3RE04D,011213,1,,B,2,1,Well we'll have a sniff at it and see what it's like.,well/AV0 we/PNP will/VM0 have/VHI a/AT0 sniff/NN1 at/PRP it/PNP and/CJC see/VVB what/DTQ it/PNP be/VBZ like/PRP ./PUN,
K/KE/KE3.xml,KE3RE04D,011213,2,,A,3,1,No we won't.,no/ITJ we/PNP will/VM0 not/XX0 ./PUN,
K/KE/KE3.xml,KE3RE04D,011213,3,,B,4,1,Why?,why/AVQ ?/PUN,
K/KE/KE3.xml,KE3RE04D,011213,4,,A,5,1,I'm talking about the milk that's in the training room.,i/PNP be/VBB talk/VVG about/PRP the/AT0 milk/NN1 that/CJT-DT0 be/VBZ in/PRP the/AT0 training/NN1 room/NN1 ./PUN,
K/KE/KE3.xml,KE3RE04D,011213,5,,B,6,1,Oh  has it ever occurred to you  to take a bottle of milk in from home  save going out to buy it?,oh/ITJ have/VHZ it/PNP ever/AV0 occur/VVN to/PRP you/PNP to/TO0 take/VVI a/AT0 bottle/NN1 of/PRF milk/NN1 in/AVP-PRP from/PRP home/NN1 save/PRP go/VVG out/AVP to/TO0 buy/VVI it/PNP ?/PUN,
K/KE/KE3.xml,KE3RE04D,011213,6,,A,7,1,Erm,erm/UNC,
K/KE/KE3.xml,KE3RE04D,011213,7,,B,8,1,Do you think  they,do/VDB you/PNP think/VVI they/PNP,
K/KE/KE3.xml,KE3RE04D,011213,8,,A,9,1,well it's cartons,well/AV0 it/PNP be/VBZ carton/NN2,
K/KE/KE3.xml,KE3RE04D,011213,9,,B,10,1,ah.,ah/ITJ ./PUN,
K/KE/KE3.xml,KE3RE04D,011213,10,,A,11,1,and they're easier to get rid of  I'd have to bring bottles home again wouldn't I?,and/CJC they/PNP be/VBB easy/AJC to/TO0 get/VVI rid/VVN of/PRF i/PNP would/VM0 have/VHI to/TO0 bring/VVI bottle/NN2 home/AV0 again/AV0 would/VM0 not/XX0 i/PNP ?/PUN,
K/KE/KE3.xml,KE3RE04D,011213,11,,B,12,1,Well yeah I suppose you would.,well/AV0 yeah/ITJ i/PNP suppose/VVB you/PNP would/VM0 ./PUN,
K/KE/KE3.xml,KE3RE04D,011213,12,,A,13,1,And I get the money back.,and/CJC i/PNP get/VVB the/AT0 money/NN1 back/AVP ./PUN,
