swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE04J,039803,0,,A,1,1,Well I've got one of France but I'm not sure  what scale it is.,well/AV0 i/PNP have/VHB get/VVN one/CRD of/PRF france/NP0 but/CJC i/PNP be/VBB not/XX0 sure/AJ0 what/DTQ scale/NN1-VVB it/PNP be/VBZ ./PUN,
K/KE/KE2.xml,KE2RE04J,039803,1,,A,1,2,I don't th-,i/PNP do/VDB not/XX0 th/UNC,
K/KE/KE2.xml,KE2RE04J,039803,2,,B,2,1,You see if we had seen that one that would be very ideal for Richard.,you/PNP see/VVB if/CJS we/PNP have/VHD see/VVN that/DT0 one/PNI that/CJT would/VM0 be/VBI very/AV0 ideal/AJ0 for/PRP richard/NP0 ./PUN,
K/KE/KE2.xml,KE2RE04J,039803,3,,A,3,1,Yes it would.,yes/ITJ it/PNP would/VM0 ./PUN,
K/KE/KE2.xml,KE2RE04J,039803,4,,A,3,2,Erm  erm,erm/UNC erm/UNC,
K/KE/KE2.xml,KE2RE04J,039803,5,,B,4,1,Doesn't it tell you?,do/VDZ not/XX0 it/PNP tell/VVI you/PNP ?/PUN,
K/KE/KE2.xml,KE2RE04J,039803,6,,A,5,1,"(()) now you see this is three inches to the mile and this is  this is one to  no that's not one to a million, that's ridiculous that is.","now/AV0 you/PNP see/VVB this/DT0 be/VBZ three/CRD inch/NN2 to/PRP the/AT0 mile/NN1 and/CJC this/DT0 be/VBZ this/DT0 be/VBZ one/PNI-CRD to/PRP no/ITJ that/DT0 be/VBZ not/XX0 one/PNI to/PRP a/AT0 million/CRD ,/PUN that/DT0 be/VBZ ridiculous/AJ0 that/CJT-DT0 be/VBZ ./PUN",
K/KE/KE2.xml,KE2RE04J,039803,7,,A,5,2,"Erm    (()) have to work it out all the time, this is erm  this is one to two hundred and fifty thousand.","erm/UNC have/VHB to/TO0 work/VVI it/PNP out/AVP all/DT0 the/AT0 time/NN1 ,/PUN this/DT0 be/VBZ erm/UNC this/DT0 be/VBZ one/PNI-CRD to/PRP two/CRD hundred/CRD and/CJC fifty/CRD thousand/CRD ./PUN",
K/KE/KE2.xml,KE2RE04J,039803,8,,A,5,3,Erm,erm/UNC,
K/KE/KE2.xml,KE2RE04J,039803,9,,B,6,1,"This is three miles to one inch, that one isn't it?","this/DT0 be/VBZ three/CRD mile/NN2 to/PRP one/CRD inch/NN1 ,/PUN that/DT0 one/PNI be/VBZ not/XX0 it/PNP ?/PUN",
K/KE/KE2.xml,KE2RE04J,039803,10,,A,7,1,"Yes this one is, look this one is  erm  that's  ten kilometres is eight miles isn't it?","yes/ITJ this/DT0 one/PNI be/VBZ ,/PUN look/VVB this/DT0 one/PNI be/VBZ erm/UNC that/DT0 be/VBZ ten/CRD kilometre/NN2 be/VBZ eight/CRD mile/NN2 be/VBZ not/XX0 it/PNP ?/PUN",
K/KE/KE2.xml,KE2RE04J,039803,11,,B,8,1,Yes mhm.,yes/ITJ mhm/ITJ ./PUN,
K/KE/KE2.xml,KE2RE04J,039803,12,,A,9,1,"So that's eight miles, that's, so that's, this is about four miles to the inch, this one I should think.","so/AV0 that/DT0 be/VBZ eight/CRD mile/NN2 ,/PUN that/DT0 be/VBZ ,/PUN so/AV0 that/DT0 be/VBZ ,/PUN this/DT0 be/VBZ about/AV0 four/CRD mile/NN2 to/PRP the/AT0 inch/NN1 ,/PUN this/DT0 one/PNI i/PNP should/VM0 think/VVI ./PUN",
K/KE/KE2.xml,KE2RE04J,039803,13,,A,9,2,"So it's not bad you see, so I mean I've got that one of France which is","so/AV0 it/PNP be/VBZ not/XX0 bad/AJ0 you/PNP see/VVB ,/PUN so/AV0 i/PNP mean/VVB i/PNP have/VHB get/VVN that/DT0 one/CRD of/PRF france/NP0 which/DTQ be/VBZ",
K/KE/KE2.xml,KE2RE04J,039803,14,,B,10,1,Yes so that's okay.,yes/ITJ so/AV0 that/DT0 be/VBZ okay/AJ0 ./PUN,
K/KE/KE2.xml,KE2RE04J,039803,15,,A,11,1,more or less the s-,more/DT0 or/CJC less/AV0 the/AT0 s/UNC,
K/KE/KE2.xml,KE2RE04J,039803,16,,B,12,1,So the other one is  I don't remember what it is I wanted  but I think I'll go in to erm   (()) and erm   (()),so/AV0 the/AT0 other/AJ0 one/PNI be/VBZ i/PNP do/VDB not/XX0 remember/VVI what/DTQ it/PNP be/VBZ i/PNP want/VVN but/CJC i/PNP think/VVB i/PNP will/VM0 go/VVI in/AVP-PRP to/PRP erm/UNC and/CJC erm/UNC,
K/KE/KE2.xml,KE2RE04J,039803,17,,A,13,1,Well I've got to go to the building society and I've got to go to,well/AV0 i/PNP have/VHB get/VVN to/TO0 go/VVI to/PRP the/AT0 building/NN1 society/NN1 and/CJC i/PNP have/VHB get/VVN to/TO0 go/VVI to/PRP,
K/KE/KE2.xml,KE2RE04J,039803,18,,B,14,1,The bank.,the/AT0 bank/NN1 ./PUN,
K/KE/KE2.xml,KE2RE04J,039803,19,,A,15,1,the bank.,the/AT0 bank/NN1 ./PUN,
K/KE/KE2.xml,KE2RE04J,039803,20,,A,15,2,Erm,erm/UNC,
K/KE/KE2.xml,KE2RE04J,039803,21,,B,16,1,(()) ,,
K/KE/KE2.xml,KE2RE04J,039803,22,,B,16,2,,,
K/KE/KE2.xml,KE2RE04J,039803,23,,A,17,1,I'll go down and get the car out.,i/PNP will/VM0 go/VVI down/AVP and/CJC get/VVI the/AT0 car/NN1 out/AVP ./PUN,
