swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE002,015003,0,,A,1,1,Does everybody finish their work experience then (()) ?,do/VDZ everybody/PNI finish/VVI they/DPS work/NN1 experience/NN1 then/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE002,015003,1,,B,2,1,"Yes, no not everyone, some  I know one person who's name's Adam, he finishes Tuesday","yes/ITJ ,/PUN no/ITJ not/XX0 everyone/PNI ,/PUN some/DT0 i/PNP know/VVB one/CRD person/NN1 who/PNQ be/VBZ name/NN1 be/VBZ adam/NP0 ,/PUN he/PNP finish/VVZ tuesday/NP0",
K/KB/KBF.xml,KBFRE002,015003,2,,A,3,1,Why?,why/AVQ ?/PUN,
K/KB/KBF.xml,KBFRE002,015003,3,,B,4,1,Cos he  (()) <tv on> .,cos/CJS he/PNP ./PUN,
K/KB/KBF.xml,KBFRE002,015003,4,,A,5,1,Why's that then?,why/AVQ be/VBZ that/DT0 then/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE002,015003,5,,B,6,1,"It's just the way they've done it, the firm.","it/PNP be/VBZ just/AV0 the/AT0 way/NN1 they/PNP have/VHB do/VDN it/PNP ,/PUN the/AT0 firm/NN1-AJ0 ./PUN",
K/KB/KBF.xml,KBFRE002,015003,6,,A,7,1,"Oh, the firm.","oh/ITJ ,/PUN the/AT0 firm/NN1-AJ0 ./PUN",
K/KB/KBF.xml,KBFRE002,015003,7,,A,7,2,"Kim was saying (()) , they do it for two weeks  can't believe they would, the different school though, and then that other chap said that, that, erm","kim/NP0 be/VBD say/VVG ,/PUN they/PNP do/VDB it/PNP for/PRP two/CRD week/NN2 can/VM0 not/XX0 believe/VVI they/PNP would/VM0 ,/PUN the/AT0 different/AJ0 school/NN1 though/AV0 ,/PUN and/CJC then/AV0 that/DT0 other/AJ0 chap/NN1 say/VVD that/DT0-CJT ,/PUN that/DT0-CJT ,/PUN erm/UNC",
K/KB/KBF.xml,KBFRE002,015003,8,,B,8,1,Oh Steveo's under (()) .,oh/ITJ steveo/NP0 be/VBZ under/AVP-PRP ./PUN,
K/KB/KBF.xml,KBFRE002,015003,9,,A,9,1,"yeah but that other one said, oh look there's (()) .","yeah/ITJ but/CJC that/DT0 other/AJ0 one/PNI say/VVD ,/PUN oh/ITJ look/VVB there/AV0 's/POS ./PUN",
K/KB/KBF.xml,KBFRE002,015003,10,,B,10,1,"(()) , oh yeah, mm,(()) <tv on> , he's a polo, he (()) .(()) <tv on>",",/PUN oh/ITJ yeah/ITJ ,/PUN mm/ITJ ,/PUN ,/PUN he/PNP be/VBZ a/AT0 polo/NN1 ,/PUN he/PNP ./PUN",
K/KB/KBF.xml,KBFRE002,015003,11,,A,11,1,Eastenders is on.,eastender/NN2 be/VBZ on/AVP-PRP ./PUN,
K/KB/KBF.xml,KBFRE002,015003,12,,B,12,1,"(()) have bath, watch the telly.","have/VHB bath/NN1 ,/PUN watch/VVB the/AT0 telly/NN1 ./PUN",
K/KB/KBF.xml,KBFRE002,015003,13,,A,13,1,"What have you gotta do, write your  (()) assignment then?","what/DTQ have/VHB you/PNP get/VVN ta/TO0 do/VDI ,/PUN write/VVB you/DPS assignment/NN1 then/AV0 ?/PUN",
K/KB/KBF.xml,KBFRE002,015003,14,,B,14,1,Geography and my diary.,geography/NN1 and/CJC i/DPS diary/NN1 ./PUN,
K/KB/KBF.xml,KBFRE002,015003,15,,A,15,1,What of the  (()) and every day?,what/DTQ of/PRF the/AT0 and/CJC every/AT0 day/NN1 ?/PUN,
K/KB/KBF.xml,KBFRE002,015003,16,,B,16,1,Yep.,yep/ITJ ./PUN,
K/KB/KBF.xml,KBFRE002,015003,17,,A,17,1,How long's the diary got to be?,how/AVQ long/AJ0-AV0 be/VBZ the/AT0 diary/NN1 get/VVN to/TO0 be/VBI ?/PUN,
K/KB/KBF.xml,KBFRE002,015003,18,,B,18,1,"I dunno, page, one page","i/PNP do/VDB n/XX0 no/VVI ,/PUN page/NN1 ,/PUN one/CRD page/NN1",
K/KB/KBF.xml,KBFRE002,015003,19,,A,19,1,"Would you write it like an actual, can you fit it in a diary or have you got to write it, the date, just, just like a proper diary?","would/VM0 you/PNP write/VVI it/PNP like/PRP an/AT0 actual/AJ0 ,/PUN can/VM0 you/PNP fit/VVI it/PNP in/PRP a/AT0 diary/NN1 or/CJC have/VHB you/PNP get/VVN to/TO0 write/VVI it/PNP ,/PUN the/AT0 date/NN1 ,/PUN just/AV0 ,/PUN just/AV0 like/PRP a/AT0 proper/AJ0 diary/NN1 ?/PUN",
K/KB/KBF.xml,KBFRE002,015003,20,,B,20,1,I'm not sure.,i/PNP be/VBB not/XX0 sure/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE002,015003,21,,A,21,1,"You should really do it like a, like make a little folder thing up and then date it Monday, you know","you/PNP should/VM0 really/AV0 do/VDI it/PNP like/PRP a/AT0 ,/PUN like/AV0 make/VVB a/AT0 little/AJ0 folder/NN1 thing/NN1 up/AVP and/CJC then/AV0 date/VVB-NN1 it/PNP monday/NP0 ,/PUN you/PNP know/VVB",
K/KB/KBF.xml,KBFRE002,015003,22,,B,22,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBF.xml,KBFRE002,015003,23,,A,23,1,"<yawn> If you do it for when you've actually left home , when you, when you've actual left at twenty past seven  no","if/CJS you/PNP do/VDB it/PNP for/PRP when/CJS you/PNP have/VHB actually/AV0 leave/VVN home/AV0 ,/PUN when/CJS you/PNP ,/PUN when/CJS you/PNP have/VHB actual/AJ0 left/NN1 at/PRP twenty/CRD past/PRP seven/CRD no/ITJ",
K/KB/KBF.xml,KBFRE002,015003,24,,B,24,1,What doing Monday then?,what/DTQ do/VDG monday/NP0 then/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE002,015003,25,,A,25,1,I asked them how old she was?,i/PNP ask/VVD they/PNP how/AVQ old/AJ0 she/PNP be/VBD ?/PUN,
K/KB/KBF.xml,KBFRE002,015003,26,,B,26,1,"Charlie Chaplin, thirty six years old.","charlie/NP0 chaplin/NP0 ,/PUN thirty/CRD six/CRD year/NN2 old/AJ0 ./PUN",
K/KB/KBF.xml,KBFRE002,015003,27,,A,27,1,"Big, big boobs   (()) go run your bath.","big/AJ0 ,/PUN big/AJ0 boob/NN2 go/VVB run/VVB you/DPS bath/NN1 ./PUN",
K/KB/KBF.xml,KBFRE002,015003,28,,A,27,2,Gosh look at the size of those glasses.,gosh/ITJ look/VVB at/PRP the/AT0 size/NN1 of/PRF those/DT0 glass/NN2 ./PUN,
K/KB/KBF.xml,KBFRE002,015003,29,,B,28,1,(()) .,./PUN,
K/KB/KBF.xml,KBFRE002,015003,30,,A,29,1,"Well, yeah.","well/AV0 ,/PUN yeah/ITJ ./PUN",
K/KB/KBF.xml,KBFRE002,015003,31,,B,30,1,"(()) six years, how can you always say they're    (()) <laugh> Ah","six/CRD year/NN2 ,/PUN how/AVQ can/VM0 you/PNP always/AV0 say/VVI they/PNP be/VBB ah/ITJ",
K/KB/KBF.xml,KBFRE002,015003,32,,A,31,1,"Ah, what's wrong the baby?","ah/ITJ ,/PUN what/DTQ be/VBZ wrong/AJ0 the/AT0 baby/NN1 ?/PUN",
K/KB/KBF.xml,KBFRE002,015003,33,,B,32,1,(()) .,./PUN,
K/KB/KBF.xml,KBFRE002,015003,34,,A,33,1,What's the matter with Gary Lineker's baby then?(()) .,what/DTQ be/VBZ the/AT0 matter/NN1 with/PRP gary/NP0 lineker/NP0 's/POS baby/NN1 then/AV0 ?/PUN ./PUN,
K/KB/KBF.xml,KBFRE002,015003,35,,B,34,1,(()) .,./PUN,
K/KB/KBF.xml,KBFRE002,015003,36,,A,35,1,"(()) keep fit till after Christmas, don't like the cold weather, he's gonna go back after Christmas and do it.","keep/VVB fit/AJ0 till/NN1 after/PRP christmas/NN1 ,/PUN do/VDB not/XX0 like/VVI the/AT0 cold/AJ0-NN1 weather/NN1 ,/PUN he/PNP be/VBZ gon/VVG na/TO0 go/VVI back/AVP after/PRP christmas/NN1 and/CJC do/VDB it/PNP ./PUN",
K/KB/KBF.xml,KBFRE002,015003,37,,B,36,1,Is he?,be/VBZ he/PNP ?/PUN,
