swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE001,003102,0,,A,1,1,"Now I was looking  at the other fella a strong comparison, I was mixing him up with  I","now/AV0 i/PNP be/VBD look/VVG at/PRP the/AT0 other/AJ0 fella/NN1 a/AT0 strong/AJ0 comparison/NN1 ,/PUN i/PNP be/VBD mix/VVG he/PNP up/AVP with/PRP i/PNP",
K/KC/KCV.xml,KCVRE001,003102,1,,B,2,1,"Now have a look at your diary and see if you're free on the fifteenth of June, Saturday fifteenth June for the Stella Artois competition.","now/AV0 have/VHB a/AT0 look/NN1 at/PRP you/DPS diary/NN1 and/CJC see/VVB if/CJS you/PNP be/VBB free/AJ0 on/PRP the/AT0 fifteenth/ORD of/PRF june/NP0 ,/PUN saturday/NP0 fifteenth/ORD june/NP0 for/PRP the/AT0 stella/NP0 artois/NP0 competition/NN1 ./PUN",
K/KC/KCV.xml,KCVRE001,003102,2,,A,3,1,Well I suppose I am  I shall phone Ruth and see.,well/AV0 i/PNP suppose/VVB i/PNP be/VBB i/PNP shall/VM0 phone/VVI ruth/NP0 and/CJC see/VVB ./PUN,
K/KC/KCV.xml,KCVRE001,003102,3,,B,4,1,Well I thought you were going to Berlin this month?,well/AV0 i/PNP think/VVD you/PNP be/VBD go/VVG to/PRP berlin/NP0 this/DT0 month/NN1 ?/PUN,
K/KC/KCV.xml,KCVRE001,003102,4,,A,5,1,"No I'll have to phone first  Dawson's on the same day, have a look.","no/ITJ i/PNP will/VM0 have/VHI to/TO0 phone/VVI first/ORD dawson/NP0 be/VBZ on/PRP the/AT0 same/DT0 day/NN1 ,/PUN have/VHB a/AT0 look/NN1 ./PUN",
K/KC/KCV.xml,KCVRE001,003102,5,,B,6,1,Yes I got those from the office  without a graphic  a graphic artist's exhibition on the Plaza.,yes/ITJ i/PNP get/VVD those/DT0 from/PRP the/AT0 office/NN1 without/PRP a/AT0 graphic/AJ0 a/AT0 graphic/AJ0 artist/NN1 's/POS exhibition/NN1 on/PRP the/AT0 plaza/NN1 ./PUN,
K/KC/KCV.xml,KCVRE001,003102,6,,A,7,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCV.xml,KCVRE001,003102,7,,B,8,1,"Five year students, they gave a party for them the other evening about fifty of them must have turned up.","five/CRD year/NN1 student/NN2 ,/PUN they/PNP give/VVD a/AT0 party/NN1 for/PRP they/PNP the/AT0 other/AJ0 evening/NN1 about/AV0 fifty/CRD of/PRF they/PNP must/VM0 have/VHI turn/VVN up/AVP ./PUN",
K/KC/KCV.xml,KCVRE001,003102,8,,A,9,1,Mm.,mm/ITJ ./PUN,
K/KC/KCV.xml,KCVRE001,003102,9,,B,10,1,Yes you can throw it away.,yes/ITJ you/PNP can/VM0 throw/VVI it/PNP away/AV0 ./PUN,
K/KC/KCV.xml,KCVRE001,003102,10,,A,11,1,"Yeah, pity (())","yeah/ITJ ,/PUN pity/NN1-VVB",
K/KC/KCV.xml,KCVRE001,003102,11,,B,12,1,It was on ban- it was on bank holiday so,it/PNP be/VBD on/PRP ban/UNC it/PNP be/VBD on/PRP bank/NN1 holiday/NN1 so/AV0,
K/KC/KCV.xml,KCVRE001,003102,12,,A,13,1,Yeah I know.<radio in background>,yeah/ITJ i/PNP know/VVB ./PUN,
K/KC/KCV.xml,KCVRE001,003102,13,,B,14,1,Kathy those documents have been there all week and you  not taken the trouble to look at them  but you will quip about the poll tax and its iniquities but you can't even read your own poll tax notice.,kathy/NP0 those/DT0 document/NN2 have/VHB be/VBN there/AV0 all/DT0 week/NN1 and/CJC you/PNP not/XX0 take/VVN the/AT0 trouble/NN1 to/TO0 look/VVI at/PRP they/PNP but/CJC you/PNP will/VM0 quip/VVI about/PRP the/AT0 poll/NN1 tax/NN1 and/CJC it/DPS iniquity/NN2 but/CJC you/PNP can/VM0 not/XX0 even/AV0 read/VVI you/DPS own/DT0 poll/NN1 tax/NN1 notice/NN1 ./PUN,
K/KC/KCV.xml,KCVRE001,003102,14,,A,15,1,I'll do it when I can.,i/PNP will/VM0 do/VDI it/PNP when/CJS i/PNP can/VM0 ./PUN,
