swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE01R,019501,0,,A,1,1,Seat-y belt on Stuart.,seat-y/ZZ0 belt/NN1 on/PRP stuart/NP0 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,1,,B,2,1,(()) --,,
K/KB/KB7.xml,KB7RE01R,019501,2,,B,2,2,--(()) better put her seat-y belt on then hadn't she?,well/AV0 put/VVI she/DPS seat-y/ZZ0 belt/NN1 on/AVP-PRP then/AV0 have/VHD not/XX0 she/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,3,,B,2,3,In case mister police-y man decides to stop us and say why haven't you put your seat-y belt on Mrs M- Mrs woman?,[in/PRP case/NN1]/CJS mister/NN1 police-y/AJ0 man/NN1 decide/VVZ to/TO0 stop/VVI we/PNP and/CJC say/VVB why/AVQ have/VHB not/XX0 you/PNP put/VVB you/DPS seat-y/ZZ0 belt/NN1 on/PRP mrs/NP0 m/UNC mrs/NP0 woman/NN1 ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,4,,B,2,4,--,,
K/KB/KB7.xml,KB7RE01R,019501,5,,B,2,5,"--Sorry, sir.","sorry/AJ0 ,/PUN sir/NN1 ./PUN ",
K/KB/KB7.xml,KB7RE01R,019501,6,,B,2,6,--,,
K/KB/KB7.xml,KB7RE01R,019501,7,,B,2,7,--It's your responsibility to ensure that your passengers have got their safety belt on.,it/PNP be/VBZ you/DPS responsibility/NN1 to/TO0 ensure/VVI that/CJT you/DPS passenger/NN2 have/VHB get/VVN they/DPS safety/NN1 belt/NN1 on/AVP-PRP ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,8,,B,2,8,--,,
K/KB/KB7.xml,KB7RE01R,019501,9,,B,2,9,--Cos that would be nice wouldn't it?,cos/CJS that/DT0 would/VM0 be/VBI nice/AJ0 would/VM0 not/XX0 it/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,10,,B,2,10,To be fined twelve quid for not having a safety belt on and on top of the ninety quid and the forty quid and one thing and another.,to/TO0 be/VBI fine/VVN twelve/CRD quid/NN0 for/PRP not/XX0 have/VHG a/AT0 safety/NN1 belt/NN1 on/AVP-PRP and/CJC [on/PRP top/NN1 of/PRF]/PRP the/AT0 ninety/CRD quid/NN0 and/CJC the/AT0 forty/CRD quid/NN0 and/CJC one/CRD thing/NN1 and/CJC another/DT0 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,11,,A,3,1,(()) ,,
K/KB/KB7.xml,KB7RE01R,019501,12,,B,4,1,(()) --,,
K/KB/KB7.xml,KB7RE01R,019501,13,,B,4,2,--(()) but  --,but/CJC ,
