swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE00T,015105,0,,A,1,1,and your instrument panel started showing that  the wheels had fallen off and one wheel was on fire  first thing we had to think was  are the   (()) reading correct!<laugh>,and/CJC you/DPS instrument/NN1 panel/NN1 start/VVD show/VVG that/CJT the/AT0 wheel/NN2 have/VHD fall/VVN off/AVP and/CJC one/CRD wheel/NN1 be/VBD on/PRP fire/NN1 first/ORD thing/NN1 we/PNP have/VHD to/TO0 think/VVI be/VBD be/VBB the/AT0 reading/NN1 correct/AJ0 !/PUN,
K/KB/KBF.xml,KBFRE00T,015105,1,,B,2,1,<laugh> Get out quick!,get/VVB out/AVP quick/AJ0 !/PUN,
K/KB/KBF.xml,KBFRE00T,015105,2,,A,3,1,<laughing> Yeah </laughing> !,yeah/ITJ !/PUN,
K/KB/KBF.xml,KBFRE00T,015105,3,,B,4,1,That's it.,that/DT0 be/VBZ it/PNP ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,4,,A,5,1,<yawn> Ah  he flew a thing called the flying coffin!,ah/ITJ he/PNP fly/VVD a/AT0 thing/NN1 call/VVN the/AT0 flying/AJ0-NN1 coffin/NN1 !/PUN,
K/KB/KBF.xml,KBFRE00T,015105,5,,A,5,2,"And  you had get the two people who were at the back, you have to get them out  before you landed because when you  when you brought the flaps up  if they were still in this little bay you would squash them to death  and one day  his dials showed that he had, in fact,<laughing> squashed them to death </laughing> !","and/CJC you/PNP have/VHD get/VVB the/AT0 two/CRD people/NN0 who/PNQ be/VBD at/PRP the/AT0 back/NN1 ,/PUN you/PNP have/VHB to/TO0 get/VVI they/PNP out/AVP before/CJS you/PNP land/VVD because/CJS when/CJS you/PNP when/CJS you/PNP bring/VVD the/AT0 flap/NN2 up/AVP if/CJS they/PNP be/VBD still/AV0 in/PRP this/DT0 little/AJ0 bay/NN1 you/PNP would/VM0 squash/VVI they/PNP to/PRP death/NN1 and/CJC one/CRD day/NN1 he/DPS dial/NN2 show/VVD that/CJT he/PNP have/VHD ,/PUN in/PRP fact/NN1 ,/PUN squash/VVD they/PNP to/PRP death/NN1 !/PUN",
K/KB/KBF.xml,KBFRE00T,015105,6,,B,6,1,Oh!,oh/ITJ !/PUN,
K/KB/KBF.xml,KBFRE00T,015105,7,,A,7,1,But he hadn't.,but/CJC he/PNP have/VHD not/XX0 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,8,,B,8,1,He hadn't?,he/PNP have/VHD not/XX0 ?/PUN,
K/KB/KBF.xml,KBFRE00T,015105,9,,A,9,1,No.<car starting>,no/ITJ ./PUN,
