swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC6.xml,KC6RE001,055602,0,,A,1,1,What's the address?,what/DTQ be/VBZ the/AT0 address/NN1 ?/PUN ,
K/KC/KC6.xml,KC6RE001,055602,1,,B,2,1,Some street like  --,some/DT0 street/NN1 like/PRP ,
K/KC/KC6.xml,KC6RE001,055602,2,,B,2,2,--Sunny Bank Close.,sunny/AJ0 bank/NP0 close/NP0 ./PUN ,
K/KC/KC6.xml,KC6RE001,055602,3,,A,3,1,Sunny Bank Close.,sunny/AJ0 bank/NP0 close/NP0 ./PUN ,
K/KC/KC6.xml,KC6RE001,055602,4,,B,4,1,Ooh it's horrible and cold.,ooh/ITJ it/PNP be/VBZ horrible/AJ0 and/CJC cold/AJ0-NN1 ./PUN ,
K/KC/KC6.xml,KC6RE001,055602,5,,A,5,1,<yawning> Oh it's so cold it's   </yawning> <singing> unbelievable </singing> .,oh/ITJ it/PNP be/VBZ so/AV0 cold/AJ0 it/PNP be/VBZ unbelievable/AJ0 ./PUN ,
K/KC/KC6.xml,KC6RE001,055602,6,,B,6,1,<singing> Unbelievable </singing> .,unbelievable/AJ0 ./PUN ,
K/KC/KC6.xml,KC6RE001,055602,7,,B,6,2,Sunny Bank Close  --,sunny/AJ0 bank/NP0 close/NP0 ,
K/KC/KC6.xml,KC6RE001,055602,8,,B,6,3,--Walsall?,walsall/NP0 ?/PUN ,
K/KC/KC6.xml,KC6RE001,055602,9,,B,6,4,Mm?,mm/ITJ ?/PUN ,
K/KC/KC6.xml,KC6RE001,055602,10,,B,6,5,Hope it's not a new one.,hope/VVB it/PNP be/VBZ not/XX0 a/AT0 new/AJ0 one/PNI ./PUN ,
K/KC/KC6.xml,KC6RE001,055602,11,,B,6,6,<cough> --,,
K/KC/KC6.xml,KC6RE001,055602,12,,B,6,7,--Ah it could be actually.,ah/ITJ it/PNP could/VM0 be/VBI actually/AV0 ./PUN ,
K/KC/KC6.xml,KC6RE001,055602,13,,B,6,8,(()) --,,
K/KC/KC6.xml,KC6RE001,055602,14,,B,6,9,--Sutton.,sutton/NP0 ./PUN ,
K/KC/KC6.xml,KC6RE001,055602,15,,B,6,10,"Says like street like, ah s- see that's street (()) ","say/VVZ like/PRP street/NN1 like/AV0 ,/PUN ah/ITJ s/UNC see/VVB that/DT0-CJT be/VBZ street/NN1 ",
K/KC/KC6.xml,KC6RE001,055602,16,,A,7,1,(()) ,,
K/KC/KC6.xml,KC6RE001,055602,17,,B,8,1,"Oh must be (()) , yeah.","oh/ITJ must/VM0 be/VBI ,/PUN yeah/ITJ ./PUN ",
K/KC/KC6.xml,KC6RE001,055602,18,,B,8,2,(()) <muttering to self> That must be it.,that/DT0 must/VM0 be/VBI it/PNP ./PUN ,
K/KC/KC6.xml,KC6RE001,055602,19,,B,8,3,<singing> Please lend a hand I'm only a person  --,please/AV0 lend/VVB a/AT0 hand/NN1 i/PNP be/VBB only/AV0 a/AT0 person/NN1 ,
K/KC/KC6.xml,KC6RE001,055602,20,,B,8,4,--won't you listen  </singing> Oh oh oh!,will/VM0 not/XX0 you/PNP listen/VVI oh/ITJ oh/ITJ oh/ITJ !/PUN ,
K/KC/KC6.xml,KC6RE001,055602,21,,B,8,5,<sigh> --,,
K/KC/KC6.xml,KC6RE001,055602,22,,B,8,6,"--It's so cold, it's fucking   (()) --","it/PNP be/VBZ so/AV0 cold/AJ0 ,/PUN it/PNP be/VBZ fucking/AV0 ",
K/KC/KC6.xml,KC6RE001,055602,23,,B,8,7,"--Want some petrol, we want some batteries,(()) --","want/VVB some/DT0 petrol/NN1 ,/PUN we/PNP want/VVB some/DT0 battery/NN2 ,/PUN ",
K/KC/KC6.xml,KC6RE001,055602,24,,B,8,8,--I need some cigarettes.<yawn> ,i/PNP need/VVB some/DT0 cigarette/NN2 ./PUN ,
