swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD2.xml,KD2RE00G,061802,0,,A,1,1,"Mind you, there's people you'd miss over here.","mind/VVB you/PNP ,/PUN there/EX0 be/VBZ people/NN0 you/PNP would/VM0 miss/VVI [over/PRP here/AV0]/AV0 ./PUN",
K/KD/KD2.xml,KD2RE00G,061802,1,,B,2,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,2,,B,2,2,Family.,family/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,3,,A,3,1,Friends.,friend/NN2 ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,4,,B,4,1,What friends?,what/DTQ friend/NN2 ?/PUN,
K/KD/KD2.xml,KD2RE00G,061802,5,,A,5,1,Tell you there's one  person I wouldn't miss.,tell/VVB you/PNP there/EX0 be/VBZ one/CRD person/NN1 i/PNP would/VM0 not/XX0 miss/VVI ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,6,,B,6,1,Who's that then?,who/PNQ be/VBZ that/DT0 then/AV0 ?/PUN,
K/KD/KD2.xml,KD2RE00G,061802,7,,A,7,1,Jane.,jane/NP0 ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,8,,B,8,1,<laughing> I don't think Jane'd miss Jane </laughing> !,i/PNP do/VDB not/XX0 think/VVI jane/NP0 would/VM0 miss/VVI jane/NP0 !/PUN,
K/KD/KD2.xml,KD2RE00G,061802,9,,A,9,1,I don't think Jane can  see Jane.,i/PNP do/VDB not/XX0 think/VVI jane/NP0 can/VM0 see/VVI jane/NP0 ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,10,,B,10,1,So  we're really going to do it then?,so/AV0 we/PNP be/VBB really/AV0 go/VVG to/TO0 do/VDI it/PNP then/AV0 ?/PUN,
K/KD/KD2.xml,KD2RE00G,061802,11,,B,10,2,We're really going to take,we/PNP be/VBB really/AV0 go/VVG to/TO0 take/VVI,
K/KD/KD2.xml,KD2RE00G,061802,12,,A,11,1,If,if/CJS,
K/KD/KD2.xml,KD2RE00G,061802,13,,B,12,1,the plunge?,the/AT0 plunge/NN1 ?/PUN,
K/KD/KD2.xml,KD2RE00G,061802,14,,A,13,1,"Probably, yeah.","probably/AV0 ,/PUN yeah/ITJ ./PUN",
K/KD/KD2.xml,KD2RE00G,061802,15,,B,14,1,If we get accepted.,if/CJS we/PNP get/VVB accepted/AJ0-VVN ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,16,,A,15,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,17,,B,16,1,Be exciting!,be/VBB exciting/AJ0 !/PUN,
K/KD/KD2.xml,KD2RE00G,061802,18,,A,17,1,Very!,very/AV0 !/PUN,
K/KD/KD2.xml,KD2RE00G,061802,19,,B,18,1,And think of all the publicity.,and/CJC think/VVB-NN1 of/PRF all/DT0 the/AT0 publicity/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,20,,A,19,1,Mm mm!,mm/ITJ mm/ITJ !/PUN,
K/KD/KD2.xml,KD2RE00G,061802,21,,B,20,1,Getting recognised in the street!,get/VVG recognise/VVN in/PRP the/AT0 street/NN1 !/PUN,
K/KD/KD2.xml,KD2RE00G,061802,22,,A,21,1,Er probably.,er/UNC probably/AV0 ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,23,,B,22,1,The big welcome home we'd get if we came over here.,the/AT0 big/AJ0 welcome/NN1 home/AV0 we/PNP would/VM0 get/VVI if/CJS we/PNP come/VVD [over/PRP here/AV0]/AV0 ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,24,,B,22,2,Especially if we came to Sheffield.,especially/AV0 if/CJS we/PNP come/VVD to/PRP sheffield/NP0 ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,25,,B,22,3,If we were there.,if/CJS we/PNP be/VBD there/AV0 ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,26,,A,23,1,Yeah!,yeah/ITJ !/PUN,
K/KD/KD2.xml,KD2RE00G,061802,27,,B,24,1,"Home, a sort of  home ground as it were.","home/AV0 ,/PUN a/AT0 sort/NN1 of/PRF home/NN1 ground/NN1 [as/CJS it/PNP be/VBD]/AV0 ./PUN",
K/KD/KD2.xml,KD2RE00G,061802,28,,A,25,1,Mm mm.,mm/ITJ mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,29,,B,26,1,We'd be Bryan Adams.,we/PNP would/VM0 be/VBI bryan/NP0 adams/NP0 ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,30,,B,26,2,The attendants!,the/AT0 attendant/NN2 !/PUN,
K/KD/KD2.xml,KD2RE00G,061802,31,,B,26,3,<laugh> Nobody could be Bryan Adams!,nobody/PNI could/VM0 be/VBI bryan/NP0 adams/NP0 !/PUN,
K/KD/KD2.xml,KD2RE00G,061802,32,,B,26,4,But Bryan Adams could.,but/CJC bryan/NP0 adams/NP0 could/VM0 ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,33,,A,27,1,Well  oh yeah!,well/AV0 oh/ITJ yeah/ITJ !/PUN,
K/KD/KD2.xml,KD2RE00G,061802,34,,B,28,1,Mm.,mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00G,061802,35,,A,29,1,So  but there's one thing   (()) ambition  and it's to smash that silly cow in the face!,so/AV0 but/CJC there/EX0 be/VBZ one/CRD thing/NN1 ambition/NN1 and/CJC it/PNP be/VBZ to/TO0 smash/VVI that/DT0-CJT silly/AJ0 cow/NN1 in/PRP the/AT0 face/NN1 !/PUN,
