swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE047,039616,0,,A,1,1,Good gracious!,good/AJ0 gracious/AJ0 !/PUN,
K/KE/KE2.xml,KE2RE047,039616,1,,A,1,2,<reading newspaper> Times may be tough but it seems we're taking less care of our money than ever before.,time/NN2 may/VM0 be/VBI tough/AJ0 but/CJC it/PNP seem/VVZ we/PNP be/VBB take/VVG less/DT0 care/NN1 of/PRF we/DPS money/NN1 than/CJS ever/AV0 before/AV0 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,2,,A,1,3,According to the Royal Mint around twenty three thousand pounds of coins a day disappear!,[accord/VVG to/PRP]/PRP the/AT0 royal/AJ0 mint/NN1 around/AV0 twenty/CRD three/CRD thousand/CRD pound/NN2 of/PRF coin/NN2 a/AT0 day/NN1 disappear/VVB !/PUN,
K/KE/KE2.xml,KE2RE047,039616,3,,B,2,1,(()) ,,
K/KE/KE2.xml,KE2RE047,039616,4,,A,3,1,Some is taken home by tourist and some is lost in the street and down the backs of sofas.,some/DT0 be/VBZ take/VVN home/AV0 by/PRP tourist/NN1 and/CJC some/DT0 be/VBZ lose/VVN in/PRP the/AT0 street/NN1 and/CJC down/PRP-AVP the/AT0 back/NN2 of/PRF sofa/NN2 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,5,,A,3,2,But amazingly we are just as careless when it comes to bank notes.,but/CJC amazingly/AV0 we/PNP be/VBB just/AV0 as/AV0 careless/AJ0 when/CJS it/PNP come/VVZ to/TO0 bank/VVI note/NN2 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,6,,A,3,3,Last November the old style fiver with the Duke of Wellington was withdrawn yet there are still sixty million missing !,last/ORD november/NP0 the/AT0 old/AJ0 style/NN1 fiver/NN1 with/PRP the/AT0 duke/NN1 of/PRF wellington/NP0 be/VBD withdraw/VVN yet/AV0 there/EX0 be/VBB still/AV0 sixty/CRD million/CRD missing/AJ0 !/PUN,
K/KE/KE2.xml,KE2RE047,039616,7,,B,4,1,"You can understand sort of you know,th- the coppers and that that  as they say get down behind sofas and what have you  but erm  it is quite amazing  where notes get to isn't it?","you/PNP can/VM0 understand/VVI [sort/NN1 of/PRF]/AV0 you/PNP know/VVB ,/PUN th/UNC the/AT0 copper/NN2 and/CJC that/CJT that/DT0 as/CJS they/PNP say/VVB get/VVB down/AVP behind/PRP sofa/NN2 and/CJC what/DTQ have/VHB you/PNP but/CJC erm/UNC it/PNP be/VBZ quite/AV0 amazing/AJ0 where/AVQ note/NN2 get/VVB to/PRP be/VBZ not/XX0 it/PNP ?/PUN",
K/KE/KE2.xml,KE2RE047,039616,8,,A,5,1,Sixty million's a lot isn't it?,sixty/CRD million/CRD be/VBZ a/AT0 lot/NN1 be/VBZ not/XX0 it/PNP ?/PUN,
K/KE/KE2.xml,KE2RE047,039616,9,,B,6,1,Yes.,yes/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,10,,A,7,1,That's quite interesting that!,that/DT0 be/VBZ quite/AV0 interesting/AJ0 that/DT0 !/PUN,
K/KE/KE2.xml,KE2RE047,039616,11,,A,7,2,There's a mutilated notes department as well that you can  send really  screwed up notes to.,there/EX0 be/VBZ a/AT0 mutilated/AJ0 note/NN2 department/NN1 [as/CJS well/AV0]/AV0 that/CJT you/PNP can/VM0 send/VVI really/AV0 screw/VVN-VVD up/AVP-PRP note/NN2-VVZ to/PRP ./PUN,
K/KE/KE2.xml,KE2RE047,039616,12,,B,8,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,13,,B,8,2,Haven't you heard before about that then?,have/VHB not/XX0 you/PNP hear/VVN before/AV0 about/PRP that/DT0 then/AV0 ?/PUN,
K/KE/KE2.xml,KE2RE047,039616,14,,B,8,3,"But how I know, that's what somebody told me.","but/CJC how/AVQ i/PNP know/VVB ,/PUN that/DT0 be/VBZ what/DTQ somebody/PNI tell/VVD i/PNP ./PUN",
K/KE/KE2.xml,KE2RE047,039616,15,,B,8,4,(()) to send  some notes in (()),to/TO0 send/VVI some/DT0 note/NN2 in/PRP-AVP,
K/KE/KE2.xml,KE2RE047,039616,16,,A,9,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,17,,B,10,1,"you know, put them in the washing machine.","you/PNP know/VVB ,/PUN put/VVB they/PNP in/PRP the/AT0 washing/NN1 machine/NN1 ./PUN",
K/KE/KE2.xml,KE2RE047,039616,18,,B,10,2,They  they have  (()) in there  and they take out bank notes and coins from the washing machine.,they/PNP they/PNP have/VHB in/PRP there/AV0 and/CJC they/PNP take/VVB out/AVP bank/NN1 note/NN2 and/CJC coin/NN2 from/PRP the/AT0 washing/NN1 machine/NN1 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,19,,B,10,3,"But, so long as you  (()) first.","but/CJC ,/PUN [so/AV0 long/AV0 as/CJS]/CJS you/PNP first/ORD ./PUN",
K/KE/KE2.xml,KE2RE047,039616,20,,B,10,4,Erm,erm/UNC,
K/KE/KE2.xml,KE2RE047,039616,21,,A,11,1,"Oh that's right, well the- they detail here exactly what you need to have.","oh/ITJ that/DT0 be/VBZ right/AJ0 ,/PUN well/AV0 the/UNC they/PNP detail/VVB here/AV0 exactly/AV0 what/DTQ you/PNP need/VVB to/TO0 have/VHI ./PUN",
K/KE/KE2.xml,KE2RE047,039616,22,,B,12,1,"But, you know, that's how I knew there was a department somewhere because they do  (())","but/CJC ,/PUN you/PNP know/VVB ,/PUN that/DT0 be/VBZ how/AVQ i/PNP know/VVD there/EX0 be/VBD a/AT0 department/NN1 somewhere/AV0 because/CJS they/PNP do/VDB",
K/KE/KE2.xml,KE2RE047,039616,23,,A,13,1,"I think  just, if you've got the number you can take it into an ordinary bank.","i/PNP think/VVB just/AV0 ,/PUN if/CJS you/PNP have/VHB get/VVN the/AT0 number/NN1 you/PNP can/VM0 take/VVI it/PNP into/PRP an/AT0 ordinary/AJ0 bank/NN1 ./PUN",
K/KE/KE2.xml,KE2RE047,039616,24,,B,14,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,25,,A,15,1,Amazing!,amazing/AJ0 !/PUN,
K/KE/KE2.xml,KE2RE047,039616,26,,A,15,2,<sighing> Yeah </sighing> !,yeah/ITJ !/PUN,
K/KE/KE2.xml,KE2RE047,039616,27,,A,15,3,"Yes, I know how we got talking to this  girl in the Post Office cos I erm  I asked her for some stamps as well, you see, I wanted some  cos I happen to be sending stuff of for Germany  tomorrow.","yes/ITJ ,/PUN i/PNP know/VVB how/AVQ we/PNP get/VVD talk/VVG to/PRP this/DT0 girl/NN1 in/PRP the/AT0 post/NN1 office/NN1 cos/CJS i/PNP erm/UNC i/PNP ask/VVD she/PNP for/PRP some/DT0 stamp/NN2 [as/CJS well/AV0]/AV0 ,/PUN you/PNP see/VVB ,/PUN i/PNP want/VVD some/DT0 cos/CJS i/PNP happen/VVB to/TO0 be/VBI send/VVG stuff/NN1 of/PRF for/CJS germany/NP0 tomorrow/AV0 ./PUN",
K/KE/KE2.xml,KE2RE047,039616,28,,A,15,4,"And I haven't got any second class stamps so I thought well I'll get five  and it was, you know, dealing with that that erm","and/CJC i/PNP have/VHB not/XX0 get/VVN any/DT0 second/ORD class/NN1 stamp/VVZ-NN2 so/AV0 i/PNP think/VVD well/AV0 i/PNP will/VM0 get/VVI five/CRD and/CJC it/PNP be/VBD ,/PUN you/PNP know/VVB ,/PUN deal/VVG with/PRP that/CJT that/DT0 erm/UNC",
K/KE/KE2.xml,KE2RE047,039616,29,,B,16,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,30,,A,17,1,it cropped up.,it/PNP crop/VVD up/AVP ./PUN,
K/KE/KE2.xml,KE2RE047,039616,31,,B,18,1,You didn't say anything about  (()) school  (()) did you?,you/PNP do/VDD not/XX0 say/VVI anything/PNI about/PRP school/NN1 do/VDD you/PNP ?/PUN,
K/KE/KE2.xml,KE2RE047,039616,32,,A,19,1,"Oh no , no!","oh/ITJ no/ITJ ,/PUN no/ITJ !/PUN",
K/KE/KE2.xml,KE2RE047,039616,33,,B,20,1,"(()) But, I mean that's why  Victor came away wasn't it?","but/CJC ,/PUN i/PNP mean/VVB that/DT0 be/VBZ why/AVQ victor/NP0 come/VVD away/AV0 be/VBD not/XX0 it/PNP ?/PUN",
K/KE/KE2.xml,KE2RE047,039616,34,,A,21,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,35,,B,22,1,(()) ,,
K/KE/KE2.xml,KE2RE047,039616,36,,A,23,1,She was really upset about it.,she/PNP be/VBD really/AV0 upset/AJ0 about/PRP it/PNP ./PUN,
K/KE/KE2.xml,KE2RE047,039616,37,,B,24,1,Bet you were surprised to hear Monsignor  <<REDACTED (name)>> on the phone weren't you?,bet/VVB you/PNP be/VBD surprised/AJ0 to/TO0 hear/VVI monsignor/NN1 on/PRP the/AT0 phone/NN1 be/VBD not/XX0 you/PNP ?/PUN,
K/KE/KE2.xml,KE2RE047,039616,38,,A,25,1,"I was , yeah!","i/PNP be/VBD ,/PUN yeah/ITJ !/PUN",
K/KE/KE2.xml,KE2RE047,039616,39,,B,26,1,"I've I, when I heard you saying  you recognized his voice I thought to myself well perhaps he's sort of inviting you to er, whatever!","i/PNP have/VHB i/PNP ,/PUN when/CJS i/PNP hear/VVD you/PNP say/VVG you/PNP recognize/VVD he/DPS voice/NN1 i/PNP think/VVD to/PRP myself/PNX well/AV0 perhaps/AV0 he/PNP be/VBZ [sort/NN1 of/PRF]/AV0 invite/VVG-AJ0 you/PNP to/TO0 er/UNC ,/PUN whatever/DTQ !/PUN",
K/KE/KE2.xml,KE2RE047,039616,40,,A,27,1,Oh aye!,oh/ITJ aye/ITJ !/PUN,
K/KE/KE2.xml,KE2RE047,039616,41,,B,28,1,(()) and they were going to be here.,and/CJC they/PNP be/VBD go/VVG to/TO0 be/VBI here/AV0 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,42,,A,29,1,"Yeah , I never thought of that.","yeah/ITJ ,/PUN i/PNP never/AV0 think/VVD of/PRF that/DT0 ./PUN",
K/KE/KE2.xml,KE2RE047,039616,43,,A,29,2,"No, I, it was just that I, you know, I mean he  I recognized the voice really as he spoke.","no/ITJ ,/PUN i/PNP ,/PUN it/PNP be/VBD just/AV0 that/CJT i/PNP ,/PUN you/PNP know/VVB ,/PUN i/PNP mean/VVB he/PNP i/PNP recognize/VVD the/AT0 voice/NN1 really/AV0 as/CJS he/PNP speak/VVD ./PUN",
K/KE/KE2.xml,KE2RE047,039616,44,,B,30,1,"Yes, distinctive.","yes/ITJ ,/PUN distinctive/AJ0 ./PUN",
K/KE/KE2.xml,KE2RE047,039616,45,,A,31,1,Got a very,get/VVN a/AT0 very/AV0,
K/KE/KE2.xml,KE2RE047,039616,46,,B,32,1,Oh yes!(()),oh/ITJ yes/ITJ !/PUN,
K/KE/KE2.xml,KE2RE047,039616,47,,A,33,1,very distinctive voice hasn't he?,very/AV0 distinctive/AJ0 voice/NN1 have/VHZ not/XX0 he/PNP ?/PUN,
K/KE/KE2.xml,KE2RE047,039616,48,,A,33,2,It's still only half past nine so that's not bad!,it/PNP be/VBZ still/AV0 only/AV0-AJ0 half/DT0 past/PRP nine/CRD so/AV0 that/DT0 be/VBZ not/XX0 bad/AJ0 !/PUN,
K/KE/KE2.xml,KE2RE047,039616,49,,B,34,1,What?,what/DTQ ?/PUN,
K/KE/KE2.xml,KE2RE047,039616,50,,A,35,1,"I said it's still only half past nine, so that's not bad!","i/PNP say/VVD it/PNP be/VBZ still/AV0 only/AV0-AJ0 half/DT0 past/PRP nine/CRD ,/PUN so/AV0 that/DT0 be/VBZ not/XX0 bad/AJ0 !/PUN",
