swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCM.xml,KCMRE002,053204,0,,A,1,1,Nineteen.,nineteen/CRD ./PUN,
K/KC/KCM.xml,KCMRE002,053204,1,,A,1,2,Ought to do it.,ought/VM0 to/TO0 do/VDI it/PNP ./PUN,
K/KC/KCM.xml,KCMRE002,053204,2,,A,1,3,Ooh!,ooh/ITJ !/PUN,
K/KC/KCM.xml,KCMRE002,053204,3,,A,1,4,Sixteen.,sixteen/CRD ./PUN,
K/KC/KCM.xml,KCMRE002,053204,4,,B,2,1,Ooh!,ooh/ITJ !/PUN,
K/KC/KCM.xml,KCMRE002,053204,5,,A,3,1,Jono   (()) Jon.,jono/NP0-NN1 jon/NP0 ./PUN,
K/KC/KCM.xml,KCMRE002,053204,6,,A,3,2,<laugh> Is it twenty?(()),be/VBZ it/PNP twenty/CRD ?/PUN,
K/KC/KCM.xml,KCMRE002,053204,7,,B,4,1,,,
K/KC/KCM.xml,KCMRE002,053204,8,,B,4,2,(()) ,,
K/KC/KCM.xml,KCMRE002,053204,9,,B,4,3,,,
K/KC/KCM.xml,KCMRE002,053204,10,,A,5,1,Afraid it is.,afraid/AJ0 it/PNP be/VBZ ./PUN,
K/KC/KCM.xml,KCMRE002,053204,11,,A,5,2,Ooh  yes!,ooh/ITJ yes/ITJ !/PUN,
K/KC/KCM.xml,KCMRE002,053204,12,,A,5,3,"Sixteen  thirty, forty one.(()) ?","sixteen/CRD thirty/CRD ,/PUN forty/CRD one/CRD ./PUN ?/PUN",
K/KC/KCM.xml,KCMRE002,053204,13,,B,6,1,<laughing> Hundred and forty </laughing>,hundred/CRD and/CJC forty/CRD,
K/KC/KCM.xml,KCMRE002,053204,14,,A,7,1,Hundred and forty left.,hundred/CRD and/CJC forty/CRD leave/VVN ./PUN,
K/KC/KCM.xml,KCMRE002,053204,15,,A,7,2,Treble twenty.,treble/VVB-NN1 twenty/CRD ./PUN,
K/KC/KCM.xml,KCMRE002,053204,16,,A,7,3,Ooh,ooh/ITJ,
K/KC/KCM.xml,KCMRE002,053204,17,,B,8,1,,,
K/KC/KCM.xml,KCMRE002,053204,18,,B,8,2,(()) ,,
K/KC/KCM.xml,KCMRE002,053204,19,,B,8,3,,,
K/KC/KCM.xml,KCMRE002,053204,20,,A,9,1,And the tops!(()),and/CJC the/AT0 top/NN2 !/PUN,
K/KC/KCM.xml,KCMRE002,053204,21,,B,10,1,Ooh thirty eighty scored.,ooh/ITJ thirty/CRD eighty/CRD score/VVN ./PUN,
K/KC/KCM.xml,KCMRE002,053204,22,,A,11,1,Jono,jono/NP0-NN1,
K/KC/KCM.xml,KCMRE002,053204,23,,B,12,1,Four O three  thirty eight  <laugh> Oh God!four O three   (()) thirty eight (()),four/CRD o/ZZ0 three/CRD thirty/CRD eight/CRD oh/ITJ god/NP0 !/PUN four/CRD o/ZZ0 three/CRD thirty/CRD eight/CRD,
K/KC/KCM.xml,KCMRE002,053204,24,,A,13,1,Hey these look good on my darts.,hey/ITJ these/DT0 look/VVB-NN1 good/AJ0 on/PRP i/DPS dart/NN2 ./PUN,
K/KC/KCM.xml,KCMRE002,053204,25,,A,13,2,(()) fit  Just get out of my way.,fit/VVB just/AV0 get/VVB [out/AVP of/PRF]/PRP i/DPS way/NN1 ./PUN,
K/KC/KCM.xml,KCMRE002,053204,26,,B,14,1,,,
K/KC/KCM.xml,KCMRE002,053204,27,,B,14,2,<laugh> ,,
K/KC/KCM.xml,KCMRE002,053204,28,,B,14,3,,,
K/KC/KCM.xml,KCMRE002,053204,29,,B,14,4,,,
K/KC/KCM.xml,KCMRE002,053204,30,,A,15,1,Yes.,yes/ITJ ./PUN,
K/KC/KCM.xml,KCMRE002,053204,31,,A,15,2,Yes!,yes/ITJ !/PUN,
K/KC/KCM.xml,KCMRE002,053204,32,,A,15,3,Sixty.,sixty/CRD ./PUN,
K/KC/KCM.xml,KCMRE002,053204,33,,B,16,1,Jono now,jono/NN1-NP0 now/AV0,
