swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD3.xml,KD3RE00C,024804,0,,A,1,1,You're supposed to eat them.,you/PNP be/VBB supposed/AJ0 to/TO0 eat/VVI they/PNP ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,1,,A,1,2,You're not supposed to play with them.,you/PNP be/VBB not/XX0 supposed/AJ0 to/TO0 play/VVI with/PRP they/PNP ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,2,,A,1,3,That's it.,that/DT0 be/VBZ it/PNP ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,3,,A,1,4,Bit hard that bit?,bit/NN1 hard/AV0 that/DT0 bit/NN1 ?/PUN ,
K/KD/KD3.xml,KD3RE00C,024804,4,,A,1,5,Try that one.,try/VVB that/DT0 one/PNI ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,5,,B,2,1,<belch> ,,
K/KD/KD3.xml,KD3RE00C,024804,6,,A,3,1,Pardon.,pardon/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,7,,A,3,2,Try that bit.,try/VVB that/DT0 bit/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,8,,A,3,3,Or don't you want to?,or/CJC do/VDB not/XX0 you/PNP want/VVI to/TO0 ?/PUN ,
K/KD/KD3.xml,KD3RE00C,024804,9,,A,3,4,"Here you are, there's a piece there.","here/AV0 you/PNP be/VBB ,/PUN there/EX0 be/VBZ a/AT0 piece/NN1 there/AV0 ./PUN ",
K/KD/KD3.xml,KD3RE00C,024804,10,,A,3,5,Let mummy give it to you.,let/VVB mummy/NN1 give/VVI it/PNP to/PRP you/PNP ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,11,,A,3,6,That's noisy.,that/DT0 be/VBZ noisy/AJ0 ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,12,,A,3,7,Ah.,ah/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,13,,A,3,8,Mm.,mm/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,14,,A,3,9,No mummy doesn't want it.,no/AT0 mummy/NN1 do/VDZ not/XX0 want/VVI it/PNP ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,15,,A,3,10,No.,no/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,16,,A,3,11,You can have yours.,you/PNP can/VM0 have/VHI yours/PNP ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,17,,A,3,12,"That's it, you can do it.","that/DT0 be/VBZ it/PNP ,/PUN you/PNP can/VM0 do/VDI it/PNP ./PUN ",
K/KD/KD3.xml,KD3RE00C,024804,18,,A,3,13,Go on then.,go/VVB on/AVP then/AV0 ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,19,,A,3,14,Eat up.,eat/VVB up/AVP ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,20,,A,3,15,Eat up.,eat/VVB up/AVP ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,21,,A,3,16,What's that?,what/DTQ be/VBZ that/DT0 ?/PUN ,
K/KD/KD3.xml,KD3RE00C,024804,22,,A,3,17,A car with a noisy exhaust pipe.,a/AT0 car/NN1 with/PRP a/AT0 noisy/AJ0 exhaust/NN1 pipe/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,23,,A,3,18,"Yeah, car.","yeah/ITJ ,/PUN car/NN1 ./PUN ",
K/KD/KD3.xml,KD3RE00C,024804,24,,A,3,19,Eat that piece.,eat/VVB that/DT0 piece/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,25,,A,3,20,No that piece is better.,no/ITJ that/DT0 piece/NN1 be/VBZ good/AJC ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,26,,A,3,21,That's the crust babby so that's a bit hard.,that/DT0 be/VBZ the/AT0 crust/NN1 babby/NN1 so/AV0 that/DT0 be/VBZ [a/AT0 bit/NN1]/AV0 hard/AJ0-AV0 ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,27,,A,3,22,"Mm, bit hard.","mm/ITJ ,/PUN bit/NN1 hard/AV0-AJ0 ./PUN ",
K/KD/KD3.xml,KD3RE00C,024804,28,,A,3,23,Yeah?,yeah/ITJ ?/PUN ,
K/KD/KD3.xml,KD3RE00C,024804,29,,A,3,24,"Come on look, have a piece of this then.","come/VVB on/AVP look/VVB-NN1 ,/PUN have/VHB a/AT0 piece/NN1 of/PRF this/DT0 then/AV0 ./PUN ",
K/KD/KD3.xml,KD3RE00C,024804,30,,A,3,25,Ta.,ta/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,31,,A,3,26,Ta.,ta/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE00C,024804,32,,A,3,27,Peter.,peter/NP0 ./PUN ,
