swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB1.xml,KB1RE00A,060004,0,,A,1,1,I thought you were asleep love.,i/PNP think/VVD you/PNP be/VBD asleep/AJ0 love/NN1 ./PUN,
K/KB/KB1.xml,KB1RE00A,060004,1,,B,2,1,(()) ,,
K/KB/KB1.xml,KB1RE00A,060004,2,,A,3,1,"I'll leave you alone, let you get some sleep.","i/PNP will/VM0 leave/VVI you/PNP alone/AJ0 ,/PUN let/VVB you/PNP get/VVI some/DT0 sleep/NN1 ./PUN",
K/KB/KB1.xml,KB1RE00A,060004,3,,A,3,2,Do you want  yeah I'll leave you alone while you can get sleep if you want.,do/VDB you/PNP want/VVI yeah/ITJ i/PNP will/VM0 leave/VVI you/PNP alone/AJ0 while/CJS you/PNP can/VM0 get/VVI sleep/NN1-VVB if/CJS you/PNP want/VVB ./PUN,
K/KB/KB1.xml,KB1RE00A,060004,4,,A,3,3,Or do you want some company?,or/CJC do/VDB you/PNP want/VVI some/DT0 company/NN1 ?/PUN,
K/KB/KB1.xml,KB1RE00A,060004,5,,B,4,1,Come and sit up here now.,come/VVB and/CJC sit/VVB up/AVP here/AV0 now/AV0 ./PUN,
K/KB/KB1.xml,KB1RE00A,060004,6,,A,5,1,I'll sit up here now.,i/PNP will/VM0 sit/VVI up/AVP here/AV0 now/AV0 ./PUN,
K/KB/KB1.xml,KB1RE00A,060004,7,,A,5,2,"Sit up and keep you company, no problem.","sit/VVB up/AVP and/CJC keep/VVB you/PNP company/NN1 ,/PUN no/AT0 problem/NN1 ./PUN",
K/KB/KB1.xml,KB1RE00A,060004,8,,A,5,3,I'll take my shoes off.,i/PNP will/VM0 take/VVI i/DPS shoe/NN2 off/AVP ./PUN,
K/KB/KB1.xml,KB1RE00A,060004,9,,A,5,4,What you watching?,what/DTQ you/PNP watch/VVG ?/PUN,
K/KB/KB1.xml,KB1RE00A,060004,10,,B,6,1,Nothing really.,nothing/PNI really/AV0 ./PUN,
K/KB/KB1.xml,KB1RE00A,060004,11,,B,6,2,I'm just staring (()) .(()),i/PNP be/VBB just/AV0 stare/VVG ./PUN,
K/KB/KB1.xml,KB1RE00A,060004,12,,A,7,1,Mm.<tv on>,mm/ITJ ./PUN,
K/KB/KB1.xml,KB1RE00A,060004,13,,B,8,1,Are they going and er,be/VBB they/PNP go/VVG and/CJC er/UNC,
K/KB/KB1.xml,KB1RE00A,060004,14,,A,9,1,"I didn't go in June with being full of cold, I just  knocked on door and that  got him out.","i/PNP do/VDD not/XX0 go/VVI in/PRP june/NP0 with/PRP be/VBG full/AJ0 of/PRF cold/NN1-AJ0 ,/PUN i/PNP just/AV0 knock/VVD on/PRP door/NN1 and/CJC that/CJT-DT0 get/VVD he/PNP out/AVP ./PUN",
K/KB/KB1.xml,KB1RE00A,060004,15,,A,9,2,"I rang him up before I went down and said I wouldn't be going in, I said I'll just  drop it off for you I says, cos er  there's me and June full of cold, it's no good letting Ben get it is it?","i/PNP ring/VVD he/PNP up/AVP before/CJS i/PNP go/VVD down/AVP and/CJC say/VVD i/PNP would/VM0 not/XX0 be/VBI go/VVG in/AVP-PRP ,/PUN i/PNP say/VVD i/PNP will/VM0 just/AV0 drop/VVI it/PNP off/AVP for/PRP you/PNP i/PNP say/VVZ ,/PUN cos/CJS er/UNC there/EX0 be/VBZ i/PNP and/CJC june/NP0 full/AJ0 of/PRF cold/NN1-AJ0 ,/PUN it/PNP be/VBZ no/AT0 good/AJ0 let/VVG-NN1 ben/NP0 get/VVI it/PNP be/VBZ it/PNP ?/PUN",
K/KB/KB1.xml,KB1RE00A,060004,16,,A,9,3,So  I didn't stop.,so/AV0 i/PNP do/VDD not/XX0 stop/VVI ./PUN,
K/KB/KB1.xml,KB1RE00A,060004,17,,A,9,4,Mm.,mm/ITJ ./PUN,
