swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE00R,041005,0,,A,1,1,"Yeah, the front just  --","yeah/ITJ ,/PUN the/AT0 front/NN1-AJ0 just/AV0 ",
K/KC/KC1.xml,KC1RE00R,041005,1,,A,1,2,--hinges off at the top.,hinge/VVZ off/AVP at/PRP the/AT0 top/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,2,,B,2,1,It's not at the back of the  (()) here is it?,it/PNP be/VBZ not/XX0 at/PRP the/AT0 back/NN1 of/PRF the/AT0 here/AV0 be/VBZ it/PNP ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,3,,A,3,1,"It mi- , it may do, why?","it/PNP mi/UNC ,/PUN it/PNP may/VM0 do/VDI ,/PUN why/AVQ ?/PUN ",
K/KC/KC1.xml,KC1RE00R,041005,4,,A,3,2,Have you spotted something?,have/VHB you/PNP spot/VVN something/PNI ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,5,,B,4,1,Dunno if it's the second one  --,do/VDB n/XX0 no/VVI if/CJS it/PNP be/VBZ the/AT0 second/ORD one/PNI ,
K/KC/KC1.xml,KC1RE00R,041005,6,,B,4,2,"--down that way or not, but there's a crack across there.","down/PRP-AVP that/DT0 way/NN1 or/CJC not/XX0 ,/PUN but/CJC there/EX0 be/VBZ a/AT0 crack/NN1 across/PRP there/AV0 ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,7,,B,4,3,Or is i- is it a crack or a scratch?,or/CJC be/VBZ i/UNC be/VBZ it/PNP a/AT0 crack/NN1 or/CJC a/AT0 scratch/NN1 ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,8,,B,4,4,This is the right one.,this/DT0 be/VBZ the/AT0 right/AJ0 one/PNI ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,9,,A,5,1,"Yeah, that's the right one.","yeah/ITJ ,/PUN that/DT0 be/VBZ the/AT0 right/AJ0 one/PNI ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,10,,A,5,2,Oh I'll get my  --,oh/ITJ i/PNP will/VM0 get/VVI i/DPS ,
K/KC/KC1.xml,KC1RE00R,041005,11,,A,5,3,--magnifier.,magnifier/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,12,,A,5,4,"Thing is, you're actually using, your eyes are not too good!","thing/NN1 be/VBZ ,/PUN you/PNP be/VBB actually/AV0 use/VVG ,/PUN you/DPS eye/NN2 be/VBB not/XX0 too/AV0 good/AJ0 !/PUN ",
K/KC/KC1.xml,KC1RE00R,041005,13,,B,6,1,Well I go- --,well/AV0 i/PNP go/UNC ,
K/KC/KC1.xml,KC1RE00R,041005,14,,B,6,2,--get the magnifier to read the bloody  --,get/VVB the/AT0 magnifier/NN1 to/TO0 read/VVI the/AT0 bloody/AJ0 ,
K/KC/KC1.xml,KC1RE00R,041005,15,,B,6,3,--magazine sometimes!,magazine/NN1 sometimes/AV0 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,16,,B,6,4,It's ridiculous!,it/PNP be/VBZ ridiculous/AJ0 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,17,,B,6,5,I'm going back to the  --,i/PNP be/VBB go/VVG back/AVP to/PRP the/AT0 ,
K/KC/KC1.xml,KC1RE00R,041005,18,,B,6,6,"--opticians with the- , the new glasses I got are still flipping worse than these!","optician/NN2 with/PRP the/UNC ,/PUN the/AT0 new/AJ0 glass/NN2 i/PNP get/VVD be/VBB still/AV0 flip/VVG bad/AJC than/CJS these/DT0 !/PUN ",
K/KC/KC1.xml,KC1RE00R,041005,19,,A,7,1,"No, it's just a scratch I think.","no/ITJ ,/PUN it/PNP be/VBZ just/AV0 a/AT0 scratch/NN1 i/PNP think/VVB ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,20,,A,7,2,"Mm, somebody's been  --","mm/ITJ ,/PUN somebody/PNI have/VHZ be/VBN ",
K/KC/KC1.xml,KC1RE00R,041005,21,,A,7,3,--working on this though haven't they?,work/VVG on/PRP-AVP this/DT0 though/AV0 have/VHB not/XX0 they/PNP ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,22,,A,7,4,The sound chip's in the wrong place.,the/AT0 sound/NN1 chip/NN1 be/VBZ in/PRP the/AT0 wrong/AJ0 place/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,23,,B,8,1,Crikey!,crikey/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,24,,B,8,2,Well this  (()) is high enough!,well/AV0 this/DT0 be/VBZ high/AJ0 enough/AV0 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,25,,A,9,1,"Yeah, it's probably worth changing the control innit, to see what happens?","yeah/ITJ ,/PUN it/PNP be/VBZ probably/AV0 worth/PRP change/VVG the/AT0 control/NN1 in/VBZ n/XX0 it/PNP ,/PUN to/TO0 see/VVI what/DTQ happen/VVZ ?/PUN ",
K/KC/KC1.xml,KC1RE00R,041005,26,,A,9,2,They've evidently looked  --,they/PNP have/VHB evidently/AV0 look/VVN ,
K/KC/KC1.xml,KC1RE00R,041005,27,,A,9,3,--you can see where they've scratched to get a screwdriver through there  --,you/PNP can/VM0 see/VVI where/AVQ they/PNP have/VHB scratch/VVN to/TO0 get/VVI a/AT0 screwdriver/NN1 through/PRP-AVP there/AV0 ,
K/KC/KC1.xml,KC1RE00R,041005,28,,A,9,4,--to try and get the sound  --,to/TO0 try/VVI and/CJC get/VVI the/AT0 sound/NN1 ,
K/KC/KC1.xml,KC1RE00R,041005,29,,A,9,5,--the sound out.,the/AT0 sound/NN1 out/AVP ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,30,,B,10,1,Couldn't you tell with the meter er  --,could/VM0 not/XX0 you/PNP tell/VVI with/PRP the/AT0 meter/NN1 er/UNC ,
K/KC/KC1.xml,KC1RE00R,041005,31,,B,10,2,--th- th- th- the control whether it's worth it or not?,th/UNC th/UNC th/UNC the/AT0 control/NN1 whether/CJS it/PNP be/VBZ worth/PRP it/PNP or/CJC not/XX0 ?/PUN ,
