swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE02X,039304,0,,A,1,1,"You know the steep hill at, at erm  between Martlesham and Woodbridge, you know  as you left Martlesham you went down that steep hill down to the erm  the pub at the bottom of the hill where you came out on the   (()) looks to me as if the new road misses that altogether","you/PNP know/VVB the/AT0 steep/AJ0 hill/NN1 at/PRP ,/PUN at/PRP erm/UNC between/PRP martlesham/NP0 and/CJC woodbridge/NP0 ,/PUN you/PNP know/VVB as/CJS you/PNP leave/VVD-VVN martlesham/NP0 you/PNP go/VVD down/AVP-PRP that/DT0 steep/AJ0 hill/NN1 down/AVP to/PRP the/AT0 erm/UNC the/AT0 pub/NN1 at/PRP the/AT0 bottom/NN1 of/PRF the/AT0 hill/NN1 where/AVQ-CJS you/PNP come/VVD out/AVP on/PRP the/AT0 look/NN2 to/PRP i/PNP [as/PRP if/CJS]/CJS the/AT0 new/AJ0 road/NN1 miss/NN2-VVZ that/CJT altogether/AV0",
K/KE/KE2.xml,KE2RE02X,039304,1,,B,2,1,It goes round it.,it/PNP go/VVZ round/PRP-AVP it/PNP ./PUN,
K/KE/KE2.xml,KE2RE02X,039304,2,,A,3,1,"goes round that, goes to the Bealings side of it.","go/VVZ round/PRP that/DT0 ,/PUN go/VVZ to/PRP the/AT0 bealings/NP0 side/NN1 of/PRF it/PNP ./PUN",
K/KE/KE2.xml,KE2RE02X,039304,3,,A,3,2,Looks to me,look/VVZ to/PRP i/PNP,
K/KE/KE2.xml,KE2RE02X,039304,4,,B,4,1,You ought to give John a ring tonight,you/PNP ought/VM0 to/TO0 give/VVI john/NP0 a/AT0 ring/NN1 tonight/AV0,
K/KE/KE2.xml,KE2RE02X,039304,5,,A,5,1,Yeah,yeah/ITJ,
K/KE/KE2.xml,KE2RE02X,039304,6,,B,6,1,you know and sort of erm tell him,you/PNP know/VVB and/CJC [sort/NN1 of/PRF]/AV0 erm/UNC tell/VVB he/PNP,
K/KE/KE2.xml,KE2RE02X,039304,7,,A,7,1,yeah,yeah/ITJ,
K/KE/KE2.xml,KE2RE02X,039304,8,,B,8,1,"what  we've done, you know say that you  we only want to see","what/DTQ we/PNP have/VHB do/VDN ,/PUN you/PNP know/VVB say/VVB that/CJT you/PNP we/PNP only/AV0 want/VVB to/TO0 see/VVI",
K/KE/KE2.xml,KE2RE02X,039304,9,,A,9,1,Mm,mm/ITJ,
