swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE003,003104,0,,A,1,1,Ah look!,ah/ITJ look/VVB !/PUN,
K/KC/KCV.xml,KCVRE003,003104,1,,A,1,2,Did you know this (()) ?,do/VDD you/PNP know/VVI this/DT0 ?/PUN,
K/KC/KCV.xml,KCVRE003,003104,2,,B,2,1,I think I may have it.,i/PNP think/VVB i/PNP may/VM0 have/VHI it/PNP ./PUN,
K/KC/KCV.xml,KCVRE003,003104,3,,A,3,1,Did they send it?,do/VDD they/PNP send/VVI it/PNP ?/PUN,
K/KC/KCV.xml,KCVRE003,003104,4,,B,4,1,I think so  but it's very out of date though.,i/PNP think/VVB so/AV0 but/CJC it/PNP be/VBZ very/AV0 out/AJ0 of/PRF date/NN1 though/AV0 ./PUN,
K/KC/KCV.xml,KCVRE003,003104,5,,A,5,1,What?,what/DTQ ?/PUN,
K/KC/KCV.xml,KCVRE003,003104,6,,A,5,2,Well  it's not it's it- look.,well/AV0 it/PNP be/VBZ not/XX0 it/PNP be/VBZ it/UNC look/VVB-NN1 ./PUN,
K/KC/KCV.xml,KCVRE003,003104,7,,B,6,1,Well the paper must be out of date because I think I got that stamp months ago  in fact you bought it back from Switzerland.,well/AV0 the/AT0 paper/NN1 must/VM0 be/VBI [out/AVP of/PRF date/NN1]/AJ0 because/CJS i/PNP think/VVB i/PNP get/VVD that/DT0 stamp/NN1 month/NN2 ago/AV0 in/PRP fact/NN1 you/PNP buy/VVD it/PNP back/AVP from/PRP switzerland/NP0 ./PUN,
K/KC/KCV.xml,KCVRE003,003104,8,,A,7,1,How?,how/AVQ ?/PUN,
K/KC/KCV.xml,KCVRE003,003104,9,,B,8,1,Mm.,mm/ITJ ./PUN,
K/KC/KCV.xml,KCVRE003,003104,10,,A,9,1,I didn't bring you a stamp.,i/PNP do/VDD not/XX0 bring/VVI you/PNP a/AT0 stamp/NN1 ./PUN,
K/KC/KCV.xml,KCVRE003,003104,11,,B,10,1,Yes you did.,yes/ITJ you/PNP do/VDD ./PUN,
K/KC/KCV.xml,KCVRE003,003104,12,,A,11,1,Did I?,do/VDD i/PNP ?/PUN,
K/KC/KCV.xml,KCVRE003,003104,13,,A,11,2,Must be mad!,must/VM0 be/VBI mad/AJ0 !/PUN,
K/KC/KCV.xml,KCVRE003,003104,14,,A,11,3,This one?,this/DT0 one/PNI ?/PUN,
K/KC/KCV.xml,KCVRE003,003104,15,,B,12,1,Yes.,yes/ITJ ./PUN,
K/KC/KCV.xml,KCVRE003,003104,16,,A,13,1,Oh  ah yes I bought it in   (()) Did I bring you four?,oh/ITJ ah/ITJ yes/ITJ i/PNP buy/VVD it/PNP in/AVP do/VDD i/PNP bring/VVI you/PNP four/CRD ?/PUN,
K/KC/KCV.xml,KCVRE003,003104,17,,B,14,1,Suppose so.,suppose/VVB so/AV0 ./PUN,
K/KC/KCV.xml,KCVRE003,003104,18,,A,15,1,"And what about these two, have you got these to two?","and/CJC what/DTQ about/PRP these/DT0 two/CRD ,/PUN have/VHB you/PNP get/VVN these/DT0 to/PRP two/CRD ?/PUN",
K/KC/KCV.xml,KCVRE003,003104,19,,B,16,1,"I think I have, yes  (())","i/PNP think/VVB i/PNP have/VHB ,/PUN yes/ITJ",
K/KC/KCV.xml,KCVRE003,003104,20,,A,17,1,"You could also have this one as well, it's expensive actually.","you/PNP could/VM0 also/AV0 have/VHI this/DT0 one/PNI [as/CJS well/AV0]/AV0 ,/PUN it/PNP be/VBZ expensive/AJ0 actually/AV0 ./PUN",
K/KC/KCV.xml,KCVRE003,003104,21,,B,18,1,"I really must  take this over here again, you sit down there and (())","i/PNP really/AV0 must/VM0 take/VVI this/DT0 [over/PRP here/AV0]/AV0 again/AV0 ,/PUN you/PNP sit/VVB down/AVP there/AV0 and/CJC",
