swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE040,011118,0,,A,1,1,You get a storage jar with that one as well so I could  keep filling it up fr- from,you/PNP get/VVB a/AT0 storage/NN1 jar/NN1 with/PRP that/DT0 one/PNI as/AV0 well/AV0-AJ0 so/AV0 i/PNP could/VM0 keep/VVI fill/VVG it/PNP up/AVP fr/UNC from/PRP,
K/KE/KE3.xml,KE3RE040,011118,1,,B,2,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE3.xml,KE3RE040,011118,2,,A,3,1,wherever.,wherever/AVQ ./PUN,
K/KE/KE3.xml,KE3RE040,011118,3,,B,4,1,As opposed to,[as/CJS oppose/VVN to/PRP]/PRP,
K/KE/KE3.xml,KE3RE040,011118,4,,A,5,1,And it's quite cheap as well one sixty nine,and/CJC it/PNP be/VBZ quite/AV0 cheap/AJ0 [as/CJS well/AV0]/AV0 one/CRD sixty/CRD nine/CRD,
K/KE/KE3.xml,KE3RE040,011118,5,,B,6,1,using the normal  (()),use/VVG the/AT0 normal/AJ0,
K/KE/KE3.xml,KE3RE040,011118,6,,A,7,1,one eighty nine.,one/CRD eighty/CRD nine/CRD ./PUN,
K/KE/KE3.xml,KE3RE040,011118,7,,B,8,1,Mm.,mm/ITJ ./PUN,
K/KE/KE3.xml,KE3RE040,011118,8,,A,9,1,It's still a hundred gram jar as the same as that.,it/PNP be/VBZ still/AV0 a/AT0 hundred/CRD gram/NN1 jar/NN1 as/PRP the/AT0 same/DT0 as/CJS that/DT0 ./PUN,
K/KE/KE3.xml,KE3RE040,011118,9,,B,10,1,Mm  okay.,mm/ITJ okay/AV0 ./PUN,
K/KE/KE3.xml,KE3RE040,011118,10,,A,11,1,(()) okay  bung it in Gungadin  Do we need any more cereal?,okay/AV0 bung/VVB it/PNP in/PRP gungadin/NP0-NN1 do/VDB we/PNP need/VVI any/DT0 more/DT0 cereal/NN1 ?/PUN,
K/KE/KE3.xml,KE3RE040,011118,11,,A,11,2,I'll tell you what  Dad likes  chocolate raisins  so if,i/PNP will/VM0 tell/VVI you/PNP what/DTQ dad/NN1 like/VVZ-NN2 chocolate/NN1 raisin/NN2 so/AV0 if/CJS,
K/KE/KE3.xml,KE3RE040,011118,12,,B,12,1,Mhm.,mhm/ITJ ./PUN,
K/KE/KE3.xml,KE3RE040,011118,13,,A,13,1,we get Mum the toffees  and Dad  some of these.,we/PNP get/VVB mum/NN1 the/AT0 toffee/NN2 and/CJC dad/NN1 some/DT0 of/PRF these/DT0 ./PUN,
K/KE/KE3.xml,KE3RE040,011118,14,,B,14,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE3.xml,KE3RE040,011118,15,,A,15,1,(()) Christine's (()) .,christine/NP0 's/POS ./PUN,
K/KE/KE3.xml,KE3RE040,011118,16,,B,16,1,Mhm.,mhm/ITJ ./PUN,
K/KE/KE3.xml,KE3RE040,011118,17,,A,17,1,Do you need any more cereal remember Christine (()) .,do/VDB you/PNP need/VVI any/DT0 more/DT0 cereal/NN1 remember/VVB christine/NP0 ./PUN,
K/KE/KE3.xml,KE3RE040,011118,18,,B,18,1,Erm  right I better have one then really  Yes Christine tends to eat several bowls a night sometimes doesn't she?,erm/UNC right/AV0 i/PNP well/AV0 have/VHI one/PNI-CRD then/AV0 really/AV0 yes/ITJ christine/NP0 tend/VVZ to/TO0 eat/VVI several/DT0 bowl/NN2 a/AT0 night/NN1 sometimes/AV0 do/VDZ not/XX0 she/PNP ?/PUN,
K/KE/KE3.xml,KE3RE040,011118,19,,A,19,1,Yeah I know she sometimes has  (()) two bowls.,yeah/ITJ i/PNP know/VVB she/PNP sometimes/AV0 have/VHZ two/CRD bowl/NN2 ./PUN,
K/KE/KE3.xml,KE3RE040,011118,20,,B,20,1,When the mood takes her.,when/CJS the/AT0 mood/NN1 take/VVZ she/PNP ./PUN,
K/KE/KE3.xml,KE3RE040,011118,21,,A,21,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE3.xml,KE3RE040,011118,22,,B,22,1,And tha- that's growing up it's very good for her.,and/CJC tha/UNC that/DT0 be/VBZ grow/VVG up/AVP-PRP it/PNP be/VBZ very/AV0 good/AJ0 for/PRP she/PNP ./PUN,
K/KE/KE3.xml,KE3RE040,011118,23,,A,23,1,Mm?,mm/ITJ ?/PUN,
K/KE/KE3.xml,KE3RE040,011118,24,,B,24,1,It's very nice  cos it's very good for her.,it/PNP be/VBZ very/AV0 nice/AJ0 cos/CJS it/PNP be/VBZ very/AV0 good/AJ0 for/PRP she/PNP ./PUN,
K/KE/KE3.xml,KE3RE040,011118,25,,A,25,1,Yes.,yes/ITJ ./PUN,
