swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KP/KPR.xml,KPRRE000,131401,0,,A,1,1,Oh it was really funny yesterday  --,oh/ITJ it/PNP be/VBD really/AV0 funny/AJ0 yesterday/AV0 ,
K/KP/KPR.xml,KPRRE000,131401,1,,A,1,2,--I tried recording Nick,i/PNP try/VVD record/VVG nick/NP0 ,
K/KP/KPR.xml,KPRRE000,131401,2,,B,2,1,Right.,right/AV0 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,3,,A,3,1,and I had it on right  --,and/CJC i/PNP have/VHD it/PNP on/PRP-AVP right/AJ0-AV0 ,
K/KP/KPR.xml,KPRRE000,131401,4,,A,3,2,"--and he came in right, and I was going, he was going, a long conversation all about little Harmony and everything  --","and/CJC he/PNP come/VVD in/PRP-AVP right/AJ0-AV0 ,/PUN and/CJC i/PNP be/VBD go/VVG ,/PUN he/PNP be/VBD go/VVG ,/PUN a/AT0 long/AJ0 conversation/NN1 all/DT0 about/PRP little/AJ0 harmony/NN1 and/CJC everything/PNI ",
K/KP/KPR.xml,KPRRE000,131401,5,,A,3,3,"--and really going onto it,<laughing> and I  </laughing> went to play it back and it hadn't recorded anything.","and/CJC really/AV0 go/VVG onto/PRP it/PNP ,/PUN and/CJC i/PNP go/VVD to/TO0 play/VVI it/PNP back/AVP and/CJC it/PNP have/VHD not/XX0 record/VVN anything/PNI ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,6,,B,4,1,<laugh> ,,
K/KP/KPR.xml,KPRRE000,131401,7,,A,5,1,<laugh> Just like  --,just/AV0 like/AV0 ,
K/KP/KPR.xml,KPRRE000,131401,8,,A,5,2,"--sort of, I've got it wrong again!","[sort/NN1 of/PRF]/AV0 ,/PUN i/PNP have/VHB get/VVN it/PNP wrong/AJ0 again/AV0 !/PUN ",
K/KP/KPR.xml,KPRRE000,131401,9,,B,6,1,Mm.,mm/ITJ ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,10,,A,7,1,Erm  --,erm/UNC ,
K/KP/KPR.xml,KPRRE000,131401,11,,A,7,2,--I recorded it the other day and I didn't even know.,i/PNP record/VVD it/PNP the/AT0 other/AJ0 day/NN1 and/CJC i/PNP do/VDD not/XX0 even/AV0 know/VVI ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,12,,B,8,1,Yeah?,yeah/ITJ ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,13,,A,9,1,I did.,i/PNP do/VDD ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,14,,B,10,1,When?,when/AVQ ?/PUN ,
