swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD2.xml,KD2RE009,061613,0,,A,1,1,"Mind you  if  she was erm  she weren't in love with a poor man, then yeah, but no  I don't think she is.","mind/VVB you/PNP if/CJS she/PNP be/VBD erm/UNC she/PNP be/VBD not/XX0 in/PRP love/NN1 with/PRP a/AT0 poor/AJ0 man/NN1 ,/PUN then/AV0 yeah/ITJ ,/PUN but/CJC no/ITJ i/PNP do/VDB not/XX0 think/VVI she/PNP be/VBZ ./PUN",
K/KD/KD2.xml,KD2RE009,061613,1,,A,1,2,Mind you,mind/VVB you/PNP,
K/KD/KD2.xml,KD2RE009,061613,2,,B,2,1,(()) had his other girlfriend didn't he?,have/VHD he/DPS other/AJ0 girlfriend/NN1 do/VDD not/XX0 he/PNP ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,3,,A,3,1,"He packs  his girlfriend in then went  with Jane, but he was still going out with a girlfriend  if you know what I mean.","he/PNP pack/NN2 he/DPS girlfriend/NN1 in/PRP-AVP then/AV0 go/VVD with/PRP jane/NP0 ,/PUN but/CJC he/PNP be/VBD still/AV0 go/VVG out/AVP with/PRP a/AT0 girlfriend/NN1 if/CJS you/PNP know/VVB what/DTQ i/PNP mean/VVB ./PUN",
K/KD/KD2.xml,KD2RE009,061613,4,,A,3,2,"He went, she was pestering him.","he/PNP go/VVD ,/PUN she/PNP be/VBD pester/VVG he/PNP ./PUN",
K/KD/KD2.xml,KD2RE009,061613,5,,A,3,3,"Mind you, I don't know","mind/VVB you/PNP ,/PUN i/PNP do/VDB not/XX0 know/VVI",
K/KD/KD2.xml,KD2RE009,061613,6,,B,4,1,And he asked Jane to go down to sort her out  but Jane's scared of a fight.,and/CJC he/PNP ask/VVD jane/NP0 to/TO0 go/VVI down/AVP to/TO0 sort/VVI she/PNP out/AVP but/CJC jane/NP0 be/VBZ scared/AJ0 of/PRF a/AT0 fight/NN1 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,7,,A,5,1,Jane's scared of offending her.,jane/NP0 be/VBZ scared/AJ0 of/PRF offend/VVG she/PNP ./PUN,
K/KD/KD2.xml,KD2RE009,061613,8,,B,6,1,I know.,i/PNP know/VVB ./PUN,
K/KD/KD2.xml,KD2RE009,061613,9,,A,7,1,"Mind you, I'd feel now she'd mucking up.","mind/VVB you/PNP ,/PUN i/PNP would/VM0 feel/VVI now/AV0 she/PNP have/VHD muck/VVG-NN1 up/AVP ./PUN",
K/KD/KD2.xml,KD2RE009,061613,10,,B,8,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,11,,B,8,2,Well her mother's gone and mucked up everybody's life.,well/AV0 she/DPS mother/NN1 have/VHZ go/VVN and/CJC muck/VVN up/AVP-PRP everybody/PNI 's/POS life/NN1 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,12,,A,9,1,I don't think it was her mother  to tell you the truth.,i/PNP do/VDB not/XX0 think/VVI it/PNP be/VBD she/DPS mother/NN1 to/TO0 tell/VVI you/PNP the/AT0 truth/NN1 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,13,,A,9,2,I think it was erm  him.,i/PNP think/VVB it/PNP be/VBD erm/UNC he/PNP ./PUN,
K/KD/KD2.xml,KD2RE009,061613,14,,B,10,1,Mm.,mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,15,,A,11,1,"Mind you  well  going, going erm  getting her best friend's husband  and lived next door to them as well!","mind/VVB you/PNP well/AV0 go/VVG ,/PUN go/VVG erm/UNC get/VVG she/DPS good/AJS friend/NN1 's/POS husband/NN1 and/CJC live/VVD next/ORD door/NN1 to/PRP they/PNP [as/CJS well/AV0]/AV0 !/PUN",
K/KD/KD2.xml,KD2RE009,061613,16,,A,11,2,"Mind you, if erm  someone erm thought of erm  if you're on your own and a man says to you  I'm married but I don't like it can I come and live with you?","mind/VVB you/PNP ,/PUN if/CJS erm/UNC someone/PNI erm/UNC think/VVD of/PRF erm/UNC if/CJS you/PNP be/VBB on/PRP you/DPS own/DT0 and/CJC a/AT0 man/NN1 say/VVZ to/PRP you/PNP i/PNP be/VBB married/AJ0 but/CJC i/PNP do/VDB not/XX0 like/VVI it/PNP can/VM0 i/PNP come/VVI and/CJC live/VVI with/PRP you/PNP ?/PUN",
K/KD/KD2.xml,KD2RE009,061613,17,,B,12,1,I would say no!,i/PNP would/VM0 say/VVI no/ITJ !/PUN,
K/KD/KD2.xml,KD2RE009,061613,18,,A,13,1,And you sort of like him and,and/CJC you/PNP [sort/NN1 of/PRF]/AV0 like/PRP he/PNP and/CJC,
K/KD/KD2.xml,KD2RE009,061613,19,,B,14,1,Make no difference.,make/VVB no/AT0 difference/NN1 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,20,,A,15,1,"Well mind you, she's thick anyway, so","well/AV0 mind/VVB you/PNP ,/PUN she/PNP be/VBZ thick/AJ0 anyway/AV0 ,/PUN so/AV0",
K/KD/KD2.xml,KD2RE009,061613,21,,B,16,1,She'd have to be with that hair!<laugh>,she/PNP would/VM0 have/VHI to/TO0 be/VBI with/PRP that/DT0 hair/NN1 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,22,,A,17,1,Oh!,oh/ITJ !/PUN,
K/KD/KD2.xml,KD2RE009,061613,23,,A,17,2,"And I, I really wouldn't believe that her friend couldn't see what was going on?","and/CJC i/PNP ,/PUN i/PNP really/AV0 would/VM0 not/XX0 believe/VVI that/CJT she/DPS friend/NN1 could/VM0 not/XX0 see/VVI what/DTQ be/VBD go/VVG on/AVP-PRP ?/PUN",
K/KD/KD2.xml,KD2RE009,061613,24,,A,17,3,"They used to have walks didn't they, all together with the dogs?","they/PNP used/VM0 to/TO0 have/VHI walk/NN2 do/VDD not/XX0 they/PNP ,/PUN all/DT0 together/AV0 with/PRP the/AT0 dog/NN2 ?/PUN",
K/KD/KD2.xml,KD2RE009,061613,25,,A,17,4,They were like sisters.,they/PNP be/VBD like/PRP sister/NN2 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,26,,B,18,1,Well she should have known.,well/AV0 she/PNP should/VM0 have/VHI know/VVN ./PUN,
K/KD/KD2.xml,KD2RE009,061613,27,,A,19,1,"Mind you  when she says erm, when Jane says th- she went on holiday with them and her mother and father's  (()) and that's when they split up.","mind/VVB you/PNP when/CJS she/PNP say/VVZ erm/UNC ,/PUN when/CJS jane/NP0 say/VVZ th/UNC she/PNP go/VVD on/PRP holiday/NN1 with/PRP they/PNP and/CJC she/DPS mother/NN1 and/CJC father/NN1 's/POS and/CJC that/DT0 be/VBZ when/AVQ they/PNP split/VVD up/AVP ./PUN",
K/KD/KD2.xml,KD2RE009,061613,28,,A,19,2,But I think it could have been over him.,but/CJC i/PNP think/VVB it/PNP could/VM0 have/VHI be/VBN over/PRP he/PNP ./PUN,
K/KD/KD2.xml,KD2RE009,061613,29,,A,19,3,It could have started years back  you know  but who's to say.,it/PNP could/VM0 have/VHI start/VVN year/NN2 back/AVP you/PNP know/VVB but/CJC who/PNQ be/VBZ to/TO0 say/VVI ./PUN,
K/KD/KD2.xml,KD2RE009,061613,30,,A,19,4,He  mind you  but old men  (()) don't they?,he/PNP mind/VVB you/PNP but/CJC old/AJ0 man/NN2 do/VDB not/XX0 they/PNP ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,31,,B,20,1,Mm.,mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,32,,B,20,2,Don't they just.,do/VDB not/XX0 they/PNP just/AV0 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,33,,A,21,1,Mind you   (()) got out.,mind/VVB you/PNP get/VVD out/AVP ./PUN,
K/KD/KD2.xml,KD2RE009,061613,34,,B,22,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,35,,A,23,1,He'd done the right thing.,he/PNP have/VHD do/VDN the/AT0 right/AJ0 thing/NN1 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,36,,B,24,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,37,,B,24,2,"Jane's done sort of a good thing by getting out, but  she's gonna have to be  an idiot","jane/NP0 have/VHZ do/VDN [sort/NN1 of/PRF]/AV0 a/AT0 good/AJ0 thing/NN1 by/PRP get/VVG out/AVP ,/PUN but/CJC she/PNP be/VBZ gon/VVG na/TO0 have/VHI to/TO0 be/VBI an/AT0 idiot/NN1",
K/KD/KD2.xml,KD2RE009,061613,38,,A,25,1,A (()),a/AT0,
K/KD/KD2.xml,KD2RE009,061613,39,,B,26,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,40,,A,27,1,,,
K/KD/KD2.xml,KD2RE009,061613,41,,A,27,2,<laugh> ,,
K/KD/KD2.xml,KD2RE009,061613,42,,A,27,3,,,
K/KD/KD2.xml,KD2RE009,061613,43,,B,28,1,,,
K/KD/KD2.xml,KD2RE009,061613,44,,B,28,2,<laugh> ,,
K/KD/KD2.xml,KD2RE009,061613,45,,B,28,3,,,
K/KD/KD2.xml,KD2RE009,061613,46,,A,29,1,Even worse!,even/AV0 bad/AJC !/PUN,
K/KD/KD2.xml,KD2RE009,061613,47,,B,30,1,<laughing> Yeah </laughing> !,yeah/ITJ !/PUN,
K/KD/KD2.xml,KD2RE009,061613,48,,B,30,2,Yeah.,yeah/ITJ ./PUN,
