swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB8.xml,KB8RE008,069401,0,,A,1,1,"I thought, they'd","i/PNP think/VVD ,/PUN they/PNP have/VHD ",
K/KB/KB8.xml,KB8RE008,069401,1,,B,2,1,They went  --,they/PNP go/VVD ,
K/KB/KB8.xml,KB8RE008,069401,2,,B,2,2,--years ago.,year/NN2 ago/AV0 ./PUN ,
K/KB/KB8.xml,KB8RE008,069401,3,,A,3,1,"well I thought they'd gone but, but I saw them here.","well/AV0 i/PNP think/VVD they/PNP have/VHD go/VVN but/CJC ,/PUN but/CJC i/PNP see/VVD they/PNP here/AV0 ./PUN ",
K/KB/KB8.xml,KB8RE008,069401,4,,B,4,1,How long was our guarantee?,how/AVQ long/AV0-AJ0 be/VBD we/DPS guarantee/NN1 ?/PUN ,
K/KB/KB8.xml,KB8RE008,069401,5,,A,5,1,Well there won't be anybody there.,well/AV0 there/EX0 will/VM0 not/XX0 be/VBI anybody/PNI there/AV0 ./PUN ,
K/KB/KB8.xml,KB8RE008,069401,6,,A,5,2,At Horsefields.,at/PRP horsefields/NP0 ./PUN ,
K/KB/KB8.xml,KB8RE008,069401,7,,B,6,1,Oh yeah!,oh/ITJ yeah/ITJ !/PUN ,
K/KB/KB8.xml,KB8RE008,069401,8,,B,6,2,I haven't even read the papers today.,i/PNP have/VHB not/XX0 even/AV0 read/VVN-VVD the/AT0 paper/NN2 today/AV0 ./PUN ,
K/KB/KB8.xml,KB8RE008,069401,9,,A,7,1,Exactly.,exactly/AV0 ./PUN ,
K/KB/KB8.xml,KB8RE008,069401,10,,A,7,2,"Past a thousand picture window normally two hundred and forty a pound, now only forty eight pounds.","past/PRP a/AT0 thousand/CRD picture/NN1 window/NN1 normally/AV0 two/CRD hundred/CRD and/CJC forty/CRD a/AT0 pound/NN1 ,/PUN now/AV0 only/AV0 forty/CRD eight/CRD pound/NN2 ./PUN ",
K/KB/KB8.xml,KB8RE008,069401,11,,B,8,1,What?,what/DTQ ?/PUN ,
K/KB/KB8.xml,KB8RE008,069401,12,,B,8,2,Do you think it's a real (()) ?,do/VDB you/PNP think/VVI it/PNP be/VBZ a/AT0 real/AJ0 ?/PUN ,
K/KB/KB8.xml,KB8RE008,069401,13,,A,9,1,"Well it says it is, it's been","well/AV0 it/PNP say/VVZ it/PNP be/VBZ ,/PUN it/PNP have/VHZ be/VBN ",
K/KB/KB8.xml,KB8RE008,069401,14,,B,10,1,It's a whole page spread.,it/PNP be/VBZ a/AT0 whole/AJ0 page/NN1 spread/NN1 ./PUN ,
K/KB/KB8.xml,KB8RE008,069401,15,,B,10,2,Three at five hundred there.,three/CRD at/PRP five/CRD hundred/CRD there/AV0 ./PUN ,
K/KB/KB8.xml,KB8RE008,069401,16,,A,11,1,Don't go for that one there.,do/VDB not/XX0 go/VVI for/PRP that/DT0 one/PNI there/AV0 ./PUN ,
K/KB/KB8.xml,KB8RE008,069401,17,,B,12,1,(()) the last three hundred (()) .,the/AT0 last/ORD three/CRD hundred/CRD ./PUN ,
K/KB/KB8.xml,KB8RE008,069401,18,,B,12,2,There's no catch.,there/EX0 be/VBZ no/AT0 catch/NN1 ./PUN ,
K/KB/KB8.xml,KB8RE008,069401,19,,B,12,3,<reading newspaper advertisement> From such an established  --,from/PRP such/DT0 an/AT0 established/AJ0 ,
K/KB/KB8.xml,KB8RE008,069401,20,,B,12,4,--reputable company.,reputable/AJ0 company/NN1 ./PUN ,
K/KB/KB8.xml,KB8RE008,069401,21,,B,12,5,All prices are fully inclusive of double glazing  --,all/DT0 price/NN2 be/VBB fully/AV0 inclusive/AJ0 of/PRF double/AJ0 glazing/NN1-VVG ,
K/KB/KB8.xml,KB8RE008,069401,22,,B,12,6,"--the Raid One Security P V C, da da da.","the/AT0 raid/NN1 one/CRD security/NN1 p/ZZ0 v/ZZ0 c/ZZ0 ,/PUN da/NN1 da/NN1 da/NN1 ./PUN ",
K/KB/KB8.xml,KB8RE008,069401,23,,B,12,7,Fittings and all the  --,fitting/NN2 and/CJC all/DT0 the/AT0 ,
