swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDN.xml,KDNRE00M,045702,0,,A,1,1,<reading> A thirteen year old Belfast school girl swallowed seventy to eighty  paracetamol tablets  probably in the   </reading> my Christ!,a/AT0 thirteen/CRD year/NN1 old/AJ0 belfast/NP0 school/NN1 girl/NN1 swallow/VVD-VVN seventy/CRD to/PRP eighty/CRD paracetamol/NN1 tablet/NN2 probably/AV0 in/PRP the/AT0 i/DPS christ/NP0 !/PUN,
K/KD/KDN.xml,KDNRE00M,045702,1,,B,2,1,Probably what?,probably/AV0 what/DTQ ?/PUN,
K/KD/KDN.xml,KDNRE00M,045702,2,,A,3,1,"Because her mother, she had an argument with her mother when they, er she wa- she was caught smoking.","because/CJS she/DPS mother/NN1 ,/PUN she/PNP have/VHD an/AT0 argument/NN1 with/PRP she/DPS mother/NN1 when/CJS they/PNP ,/PUN er/UNC she/PNP wa/UNC she/PNP be/VBD catch/VVN smoke/VVG ./PUN",
K/KD/KDN.xml,KDNRE00M,045702,3,,A,3,2,She died of liver failure.,she/PNP die/VVD of/PRF liver/NN1 failure/NN1 ./PUN,
K/KD/KDN.xml,KDNRE00M,045702,4,,A,3,3,My God!,i/DPS god/NP0 !/PUN,
K/KD/KDN.xml,KDNRE00M,045702,5,,B,4,1,Used to take four of them paracetamols.,used/VM0 to/TO0 take/VVI four/CRD of/PRF they/PNP paracetamol/NN2 ./PUN,
K/KD/KDN.xml,KDNRE00M,045702,6,,A,5,1,Mm.,mm/ITJ ./PUN,
K/KD/KDN.xml,KDNRE00M,045702,7,,A,5,2,Yes.,yes/ITJ ./PUN,
K/KD/KDN.xml,KDNRE00M,045702,8,,B,6,1,You're only meant to take them in small quantities now.,you/PNP be/VBB only/AV0 mean/VVN to/TO0 take/VVI they/PNP in/PRP-AVP small/AJ0 quantity/NN2 now/AV0 ./PUN,
K/KD/KDN.xml,KDNRE00M,045702,9,,A,7,1,"She's, is that your coffee?","she/PNP be/VBZ ,/PUN be/VBZ that/DT0 you/DPS coffee/NN1 ?/PUN",
K/KD/KDN.xml,KDNRE00M,045702,10,,B,8,1,What's up now?,what/DTQ be/VBZ up/AVP now/AV0 ?/PUN,
K/KD/KDN.xml,KDNRE00M,045702,11,,B,8,2,"Ah yes, I've seen them on erm  (())","ah/ITJ yes/ITJ ,/PUN i/PNP have/VHB see/VVN they/PNP on/AVP-PRP erm/UNC",
K/KD/KDN.xml,KDNRE00M,045702,12,,A,9,1,I'm not sure.,i/PNP be/VBB not/XX0 sure/AJ0 ./PUN,
K/KD/KDN.xml,KDNRE00M,045702,13,,A,9,2,Oh he makes (()) .,oh/ITJ he/PNP make/VVZ ./PUN,
K/KD/KDN.xml,KDNRE00M,045702,14,,B,10,1,Should have just stirred it in.,should/VM0 have/VHI just/AV0 stir/VVN it/PNP in/AVP ./PUN,
K/KD/KDN.xml,KDNRE00M,045702,15,,B,10,2,All the bits.,all/DT0 the/AT0 bit/NN2 ./PUN,
K/KD/KDN.xml,KDNRE00M,045702,16,,B,10,3,"Sure, in a couple of days they must have finished?","sure/AV0 ,/PUN in/PRP a/AT0 couple/NN1 of/PRF day/NN2 they/PNP must/VM0 have/VHI finish/VVN ?/PUN",
K/KD/KDN.xml,KDNRE00M,045702,17,,A,11,1,Ah.<sigh>,ah/ITJ ./PUN,
