swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB9.xml,KB9RE00Y,062404,0,,A,1,1,"Go past that, then there's one or two ne- ne- newish buildings  and then you come up to a spot where you drive in and you go up or over  the concrete, that's Norblast","go/VVB past/PRP that/DT0 ,/PUN then/AV0 there/EX0 be/VBZ one/CRD or/CJC two/CRD ne/UNC ne/UNC newish/AJ0 building/NN2 and/CJC then/AV0 you/PNP come/VVB [up/AVP to/PRP]/PRP a/AT0 spot/NN1 where/AVQ you/PNP drive/VVB in/AVP and/CJC you/PNP go/VVB up/AVP or/CJC over/PRP the/AT0 concrete/NN1 ,/PUN that/DT0 be/VBZ norblast/NP0",
K/KB/KB9.xml,KB9RE00Y,062404,1,,B,2,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB9.xml,KB9RE00Y,062404,2,,A,3,1,Well as you're facing it's  sign and print shop or print shop,well/AV0 as/CJS you/PNP be/VBB face/VVG it/PNP be/VBZ sign/NN1-VVB and/CJC print/NN1-VVB shop/NN1 or/CJC print/NN1-VVB shop/NN1,
K/KB/KB9.xml,KB9RE00Y,062404,3,,B,4,1,Mm.,mm/ITJ ./PUN,
K/KB/KB9.xml,KB9RE00Y,062404,4,,A,5,1,"it's the sign writing shop, well it's actually","it/PNP be/VBZ the/AT0 sign/NN1 writing/NN1 shop/NN1 ,/PUN well/AV0 it/PNP be/VBZ actually/AV0",
K/KB/KB9.xml,KB9RE00Y,062404,5,,B,6,1,"Norblast that's on your left, it's got a, a big glass  erm  like an office there that they don't use, you","norblast/VVB-NN1 that/DT0-CJT be/VBZ on/PRP you/DPS left/NN1 ,/PUN it/PNP have/VHZ get/VVN a/AT0 ,/PUN a/AT0 big/AJ0 glass/NN1 erm/UNC like/PRP an/AT0 office/NN1 there/AV0 that/CJT they/PNP do/VDB not/XX0 use/VVI ,/PUN you/PNP",
K/KB/KB9.xml,KB9RE00Y,062404,6,,B,6,2,Yeah.,yeah/ITJ ./PUN,
K/KB/KB9.xml,KB9RE00Y,062404,7,,A,7,1,can either go through that door or pull sliding to.,can/VM0 either/AV0 go/VVI through/PRP that/DT0 door/NN1 or/CJC pull/VVB slide/VVG-AJ0 to/PRP ./PUN,
K/KB/KB9.xml,KB9RE00Y,062404,8,,B,8,1,"I'll look,(()) check out for this  you know.","i/PNP will/VM0 look/VVI ,/PUN check/VVB-NN1 out/AVP for/PRP this/DT0 you/PNP know/VVB ./PUN",
K/KB/KB9.xml,KB9RE00Y,062404,9,,B,8,2,"Angela just said to  just  alter it on the P forty five, but","angela/NP0 just/AV0 say/VVD to/TO0 just/AV0 alter/VVI it/PNP on/PRP-AVP the/AT0 p/ZZ0 forty/CRD five/CRD ,/PUN but/CJC",
K/KB/KB9.xml,KB9RE00Y,062404,10,,A,9,1,She's got to do it (()) .,she/PNP have/VHZ get/VVN to/TO0 do/VDI it/PNP ./PUN,
K/KB/KB9.xml,KB9RE00Y,062404,11,,B,10,1,"Well, well that's what I said, but she says can I not just alter it and leave it at that?","well/AV0 ,/PUN well/AV0 that/DT0 be/VBZ what/DTQ i/PNP say/VVD ,/PUN but/CJC she/PNP say/VVZ can/VM0 i/PNP not/XX0 just/AV0 alter/VVI it/PNP and/CJC leave/VVB it/PNP at/PRP that/DT0 ?/PUN",
K/KB/KB9.xml,KB9RE00Y,062404,12,,A,11,1,"What to, to different week?","what/DTQ to/PRP ,/PUN to/PRP different/AJ0 week/NN1 ?/PUN",
K/KB/KB9.xml,KB9RE00Y,062404,13,,B,12,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB9.xml,KB9RE00Y,062404,14,,A,13,1,Well yo-,well/AV0 yo/UNC,
