swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE036,030736,0,,A,1,1,"John, I've got to  get the car on the ramps.","john/NP0 ,/PUN i/PNP have/VHB get/VVN to/TO0 get/VVI the/AT0 car/NN1 on/PRP the/AT0 ramp/NN2 ./PUN",
K/KD/KDM.xml,KDMRE036,030736,1,,B,2,1,Feel my back breaking!,feel/VVB i/DPS back/NN1 break/VVG-NN1 !/PUN,
K/KD/KDM.xml,KDMRE036,030736,2,,A,3,1,Is there any way to  stop those ramps,be/VBZ there/EX0 any/DT0 way/NN1 to/TO0 stop/VVI those/DT0 ramp/NN2,
K/KD/KDM.xml,KDMRE036,030736,3,,B,4,1,Yes.,yes/ITJ ./PUN,
K/KD/KDM.xml,KDMRE036,030736,4,,A,5,1,shooting away.,shoot/VVG-NN1 away/AV0 ./PUN,
K/KD/KDM.xml,KDMRE036,030736,5,,B,6,1,"That's why,(()) .","that/DT0 be/VBZ why/AVQ ,/PUN ./PUN",
K/KD/KDM.xml,KDMRE036,030736,6,,A,7,1,I used to get two  four by fours from the wall in the house.,i/PNP used/VM0 to/TO0 get/VVI two/CRD four/CRD by/PRP fours/CRD from/PRP the/AT0 wall/NN1 in/PRP the/AT0 house/NN1 ./PUN,
K/KD/KDM.xml,KDMRE036,030736,7,,B,8,1,"Well I mean, that's an idea  (())","well/AV0 i/PNP mean/VVB ,/PUN that/DT0 be/VBZ an/AT0 idea/NN1",
K/KD/KDM.xml,KDMRE036,030736,8,,A,9,1,No I can't do it  <laughing> I haven't got these  (()) </laughing> !,no/ITJ i/PNP can/VM0 not/XX0 do/VDI it/PNP i/PNP have/VHB not/XX0 get/VVN these/DT0 !/PUN,
K/KD/KDM.xml,KDMRE036,030736,9,,A,9,2,And  but they seem to shoot away though.,and/CJC but/CJC they/PNP seem/VVB to/TO0 shoot/VVI away/AV0 though/AV0 ./PUN,
K/KD/KDM.xml,KDMRE036,030736,10,,B,10,1,Bit of carpet.,bit/NN1 of/PRF carpet/NN1 ./PUN,
K/KD/KDM.xml,KDMRE036,030736,11,,A,11,1,Carpet on  on what?,carpet/NN1-VVB on/PRP-AVP on/PRP-AVP what/DTQ ?/PUN,
K/KD/KDM.xml,KDMRE036,030736,12,,B,12,1,On that.,on/PRP that/DT0 ./PUN,
K/KD/KDM.xml,KDMRE036,030736,13,,A,13,1,On the ramps?,on/PRP the/AT0 ramp/NN2 ?/PUN,
K/KD/KDM.xml,KDMRE036,030736,14,,B,14,1,"Well on, no  o- on the floor.","well/AV0 on/PRP-AVP ,/PUN no/ITJ o/UNC on/PRP the/AT0 floor/NN1 ./PUN",
K/KD/KDM.xml,KDMRE036,030736,15,,B,14,2,"No, you know the actual ramp itself","no/ITJ ,/PUN you/PNP know/VVB the/AT0 actual/AJ0 ramp/NN1 itself/PNX",
K/KD/KDM.xml,KDMRE036,030736,16,,A,15,1,Yes.,yes/ITJ ./PUN,
K/KD/KDM.xml,KDMRE036,030736,17,,B,16,1,"It's in, it's in rungs is it, yes?","it/PNP be/VBZ in/PRP ,/PUN it/PNP be/VBZ in/PRP rung/NN2 be/VBZ it/PNP ,/PUN yes/ITJ ?/PUN",
K/KD/KDM.xml,KDMRE036,030736,18,,A,17,1,Yes.,yes/ITJ ./PUN,
K/KD/KDM.xml,KDMRE036,030736,19,,B,18,1,The bottom rung  bit of carpet round that line  and wrap round the bottom rung.,the/AT0 bottom/AJ0-NN1 rung/NN1 bit/NN1 of/PRF carpet/NN1 round/PRP-AVP that/DT0 line/NN1 and/CJC wrap/VVB-NN1 round/PRP-AVP the/AT0 bottom/AJ0-NN1 rung/NN1 ./PUN,
K/KD/KDM.xml,KDMRE036,030736,20,,B,18,2,"So, but if a tyre runs on that  you won't end up","so/AV0 ,/PUN but/CJC if/CJS a/AT0 tyre/NN1 run/VVZ-NN2 on/AVP-PRP that/CJT-DT0 you/PNP will/VM0 not/XX0 end/VVI up/AVP",
K/KD/KDM.xml,KDMRE036,030736,21,,A,19,1,Oh I see!,oh/ITJ i/PNP see/VVB !/PUN,
K/KD/KDM.xml,KDMRE036,030736,22,,A,19,2,The car (()) .,the/AT0 car/NN1 ./PUN,
K/KD/KDM.xml,KDMRE036,030736,23,,B,20,1,It won't fall back.,it/PNP will/VM0 not/XX0 fall/VVI back/AVP ./PUN,
K/KD/KDM.xml,KDMRE036,030736,24,,A,21,1,It's like double.,it/PNP be/VBZ like/AV0-AJ0 double/AJ0-NN1 ./PUN,
K/KD/KDM.xml,KDMRE036,030736,25,,B,22,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE036,030736,26,,A,23,1,Hey!,hey/ITJ !/PUN,
K/KD/KDM.xml,KDMRE036,030736,27,,A,23,2,"Of course, that's right it's cos it's got it on the (()) .","[of/PRF course/NN1]/AV0 ,/PUN that/DT0 be/VBZ right/AJ0 it/PNP be/VBZ cos/CJS it/PNP have/VHZ get/VVN it/PNP on/PRP-AVP the/AT0 ./PUN",
K/KD/KDM.xml,KDMRE036,030736,28,,B,24,1,"Yeah, so you're alright dad, just go on.","yeah/ITJ ,/PUN so/CJS you/PNP be/VBB alright/AJ0 dad/NN1 ,/PUN just/AV0 go/VVB on/AVP ./PUN",
K/KD/KDM.xml,KDMRE036,030736,29,,A,25,1,"Ah, you don't","ah/ITJ ,/PUN you/PNP do/VDB not/XX0",
K/KD/KDM.xml,KDMRE036,030736,30,,B,26,1,You could  you could  make loads  I can make loads of them!,you/PNP could/VM0 you/PNP could/VM0 make/VVI load/NN2 i/PNP can/VM0 make/VVI load/NN2 of/PRF they/PNP !/PUN,
K/KD/KDM.xml,KDMRE036,030736,31,,A,27,1,(()) ,,
K/KD/KDM.xml,KDMRE036,030736,32,,B,28,1,"Yeah, but  the good thing, you know","yeah/ITJ ,/PUN but/CJC the/AT0 good/AJ0 thing/NN1 ,/PUN you/PNP know/VVB",
K/KD/KDM.xml,KDMRE036,030736,33,,A,29,1,"It's a good ramp innit, you see?","it/PNP be/VBZ a/AT0 good/AJ0 ramp/NN1 in/VBZ n/XX0 it/PNP ,/PUN you/PNP see/VVB ?/PUN",
K/KD/KDM.xml,KDMRE036,030736,34,,B,30,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE036,030736,35,,A,31,1,"But I, you know, I told you the front brakes they er  snapped the middle and all this.","but/CJC i/PNP ,/PUN you/PNP know/VVB ,/PUN i/PNP tell/VVD you/PNP the/AT0 front/AJ0-NN1 brake/NN2 they/PNP er/UNC snap/VVD the/AT0 middle/NN1 and/CJC all/DT0 this/DT0 ./PUN",
K/KD/KDM.xml,KDMRE036,030736,36,,B,32,1,<laughing> Yeah </laughing> !,yeah/ITJ !/PUN,
K/KD/KDM.xml,KDMRE036,030736,37,,A,33,1,"But  this week, because the handbrake is a, wanted  tightening up, you know, but I'll do that  get  it's M O T in another weeks time.","but/CJC this/DT0 week/NN1 ,/PUN because/CJS the/AT0 handbrake/NN1 be/VBZ a/AT0 ,/PUN want/VVD tighten/VVG up/AVP ,/PUN you/PNP know/VVB ,/PUN but/CJC i/PNP will/VM0 do/VDI that/DT0 get/VVI it/PNP be/VBZ m/ZZ0 o/ZZ0 t/ZZ0 in/PRP another/DT0 week/NN2 time/NN1 ./PUN",
K/KD/KDM.xml,KDMRE036,030736,38,,B,34,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE036,030736,39,,A,35,1,So er  took off the shoes one side   (()) had gone!,so/AV0 er/UNC take/VVD off/PRP-AVP the/AT0 shoe/NN2 one/CRD side/NN1 have/VHD go/VVN !/PUN,
K/KD/KDM.xml,KDMRE036,030736,40,,B,36,1,Oh oh Christ!,oh/ITJ oh/ITJ christ/NP0 !/PUN,
K/KD/KDM.xml,KDMRE036,030736,41,,A,37,1,You know   (()) cylinders!,you/PNP know/VVB cylinder/NN2 !/PUN,
K/KD/KDM.xml,KDMRE036,030736,42,,B,38,1,"Cylinders all round, haven't you dad?","cylinder/NN2 all/AV0 round/AVP ,/PUN have/VHB not/XX0 you/PNP dad/NN1 ?/PUN",
K/KD/KDM.xml,KDMRE036,030736,43,,A,39,1,,,
K/KD/KDM.xml,KDMRE036,030736,44,,A,39,2,(()) ,,
K/KD/KDM.xml,KDMRE036,030736,45,,A,39,3,,,
K/KD/KDM.xml,KDMRE036,030736,46,,B,40,1,Have you got the,have/VHB you/PNP get/VVN the/AT0,
K/KD/KDM.xml,KDMRE036,030736,47,,A,41,1,"No, it's only one side.","no/ITJ ,/PUN it/PNP be/VBZ only/AV0 one/CRD side/NN1 ./PUN",
K/KD/KDM.xml,KDMRE036,030736,48,,B,42,1,Oh right.,oh/ITJ right/AV0 ./PUN,
K/KD/KDM.xml,KDMRE036,030736,49,,B,42,2,So you get rubbers for it?,so/AV0 you/PNP get/VVB rubber/NN2 for/PRP it/PNP ?/PUN,
K/KD/KDM.xml,KDMRE036,030736,50,,A,43,1,"No, I'll get a new one, I thought I'd co-","no/ITJ ,/PUN i/PNP will/VM0 get/VVI a/AT0 new/AJ0 one/PNI ,/PUN i/PNP think/VVD i/PNP would/VM0 co/UNC",
K/KD/KDM.xml,KDMRE036,030736,51,,A,43,2,Only,only/AV0-AJ0,
