swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB8.xml,KB8RE00F,069701,0,,A,1,1,Thank you for the parcel.,thank/VVB you/PNP for/PRP the/AT0 parcel/NN1 ./PUN,
K/KB/KB8.xml,KB8RE00F,069701,1,,B,2,1,Weren't you expecting this?,be/VBD not/XX0 you/PNP expect/VVG this/DT0 ?/PUN,
K/KB/KB8.xml,KB8RE00F,069701,2,,A,3,1,No.,no/ITJ ./PUN,
K/KB/KB8.xml,KB8RE00F,069701,3,,B,4,1,Oh!,oh/ITJ !/PUN,
K/KB/KB8.xml,KB8RE00F,069701,4,,B,4,2,"You, when you rang the other night  you, you did sound like Jackie <<REDACTED (name)>> , I'm sure you were Jackie  <<REDACTED (name)>> on the phone, and with her not living here very long","you/PNP ,/PUN when/CJS you/PNP ring/VVD the/AT0 other/AJ0 night/NN1 you/PNP ,/PUN you/PNP do/VDD sound/VVI like/PRP jackie/NP0 ,/PUN i/PNP be/VBB sure/AJ0 you/PNP be/VBD jackie/NP0 on/PRP the/AT0 phone/NN1 ,/PUN and/CJC with/PRP she/PNP not/XX0 live/VVG here/AV0 very/AV0 long/AJ0-AV0",
K/KB/KB8.xml,KB8RE00F,069701,5,,A,5,1,Aha.,aha/ITJ ./PUN,
K/KB/KB8.xml,KB8RE00F,069701,6,,A,5,2,Thought it was,think/VVD-VVN it/PNP be/VBD,
K/KB/KB8.xml,KB8RE00F,069701,7,,B,6,1,thought,think/VVD,
K/KB/KB8.xml,KB8RE00F,069701,8,,A,7,1,me.,i/PNP ./PUN,
K/KB/KB8.xml,KB8RE00F,069701,9,,B,8,1,"I thought she'd just er  you know, she was worried about her children cos  as usual they'd left the keys behind, they were the house.","i/PNP think/VVD she/PNP have/VHD just/AV0 er/UNC you/PNP know/VVB ,/PUN she/PNP be/VBD worried/AJ0 about/PRP she/DPS child/NN2 cos/CJS [as/CJS usual/AJ0]/AV0 they/PNP have/VHD leave/VVN the/AT0 key/NN2 behind/PRP ,/PUN they/PNP be/VBD the/AT0 house/NN1 ./PUN",
K/KB/KB8.xml,KB8RE00F,069701,10,,A,9,1,Ah.,ah/ITJ ./PUN,
