swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE000,003101,0,,A,1,1,Black Velvet Gown on television tonight.,black/AJ0 velvet/NN1 gown/NN1 on/PRP television/NN1 tonight/AV0 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,1,,B,2,1,What?,what/DTQ ?/PUN,
K/KC/KCV.xml,KCVRE000,003101,2,,A,3,1,This is the second of the series,this/DT0 be/VBZ the/AT0 second/ORD of/PRF the/AT0 series/NN0,
K/KC/KCV.xml,KCVRE000,003101,3,,B,4,1,(()) ,,
K/KC/KCV.xml,KCVRE000,003101,4,,A,5,1,of the Catherine Cookson bes- best sellers.,of/PRF the/AT0 catherine/NP0 cookson/NP0 bes/UNC good/AJS seller/NN2 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,5,,B,6,1,Oh right.,oh/ITJ right/AV0 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,6,,A,7,1,This evening we have Janet  (()) in the leading part.,this/DT0 evening/NN1 we/PNP have/VHB janet/NP0 in/PRP the/AT0 leading/AJ0 part/NN1 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,7,,B,8,1,What's that  Helen?,what/DTQ be/VBZ that/DT0 helen/NP0 ?/PUN,
K/KC/KCV.xml,KCVRE000,003101,8,,A,9,1,Joe (()) .,joe/NP0 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,9,,B,10,1,"Yeah, don't know her.","yeah/ITJ ,/PUN do/VDB not/XX0 know/VVI she/PNP ./PUN",
K/KC/KCV.xml,KCVRE000,003101,10,,A,11,1,She played Rita Sackville-West in the er  Nigel Ibbotson film.,she/PNP play/VVD rita/NP0 sackville-west/NP0 in/PRP the/AT0 er/UNC nigel/NP0 ibbotson/NP0 film/NN1 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,11,,B,12,1,I haven't se- I've read the book I didn't see,i/PNP have/VHB not/XX0 se/UNC i/PNP have/VHB read/VVN the/AT0 book/NN1 i/PNP do/VDD not/XX0 see/VVI,
K/KC/KCV.xml,KCVRE000,003101,12,,A,13,1,"Well I think you did see it, didn't you?","well/AV0 i/PNP think/VVB you/PNP do/VDD see/VVI it/PNP ,/PUN do/VDD not/XX0 you/PNP ?/PUN",
K/KC/KCV.xml,KCVRE000,003101,13,,A,13,2,No?,no/ITJ ?/PUN,
K/KC/KCV.xml,KCVRE000,003101,14,,B,14,1,"No, well I can't remember (())","no/ITJ ,/PUN well/AV0 i/PNP can/VM0 not/XX0 remember/VVI",
K/KC/KCV.xml,KCVRE000,003101,15,,A,15,1,"Well you have that at seven fifteen, seven thirty.","well/AV0 you/PNP have/VHB that/DT0 at/PRP seven/CRD fifteen/CRD ,/PUN seven/CRD thirty/CRD ./PUN",
K/KC/KCV.xml,KCVRE000,003101,16,,B,16,1,(()) ,,
K/KC/KCV.xml,KCVRE000,003101,17,,A,17,1,Tinker Tailor Soldier Spy at nine five so I can record the ending (()) .,tinker/NN1-VVB tailor/NN1 soldier/NN1 spy/NN1 at/PRP nine/CRD five/CRD so/AV0 i/PNP can/VM0 record/VVI the/AT0 ending/NN1 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,18,,B,18,1,I'd like the Alan Bleasdale erm G some- something G H something I think it's three letters  play or something.,i/PNP would/VM0 like/VVI the/AT0 alan/NP0 bleasdale/NP0 erm/UNC g/ZZ0 some/UNC something/PNI g/ZZ0 h/ZZ0 something/PNI i/PNP think/VVB it/PNP be/VBZ three/CRD letter/NN2 play/NN1-VVB or/CJC something/PNI ./PUN,
K/KC/KCV.xml,KCVRE000,003101,19,,B,18,2,Is it on Sunday?,be/VBZ it/PNP on/PRP-AVP sunday/NP0 ?/PUN,
K/KC/KCV.xml,KCVRE000,003101,20,,B,18,3,Have a look  I'd like not to miss that.,have/VHB a/AT0 look/NN1 i/PNP would/VM0 like/VVI not/XX0 to/TO0 miss/VVI that/DT0 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,21,,A,19,1,What's it called?,what/DTQ be/VBZ it/PNP call/VVN ?/PUN,
K/KC/KCV.xml,KCVRE000,003101,22,,B,20,1,"B, B G H or something, it's heavily starred  Have you got it?","b/ZZ0 ,/PUN b/ZZ0 g/ZZ0 h/ZZ0 or/CJC something/PNI ,/PUN it/PNP be/VBZ heavily/AV0 star/VVN have/VHB you/PNP get/VVN it/PNP ?/PUN",
K/KC/KCV.xml,KCVRE000,003101,23,,A,21,1,"No, actually  there she is at the back of   (()) What is it called B G H, just five letters?","no/ITJ ,/PUN actually/AV0 there/AV0 she/PNP be/VBZ at/PRP the/AT0 back/NN1 of/PRF what/DTQ be/VBZ it/PNP call/VVN b/ZZ0 g/ZZ0 h/ZZ0 ,/PUN just/AV0 five/CRD letter/NN2 ?/PUN",
K/KC/KCV.xml,KCVRE000,003101,24,,B,22,1,"Ya, three, three letters.","ya/ITJ ,/PUN three/CRD ,/PUN three/CRD letter/NN2 ./PUN",
K/KC/KCV.xml,KCVRE000,003101,25,,A,23,1,Doesn't seem to be on.,do/VDZ not/XX0 seem/VVI to/TO0 be/VBI on/AVP-PRP ./PUN,
K/KC/KCV.xml,KCVRE000,003101,26,,B,24,1,Ya  I've seen trailers  Ya   <reading paper> Sunday.,ya/ITJ i/PNP have/VHB see/VVN trailer/NN2 ya/ITJ sunday/NP0 ./PUN,
