swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE04N,039807,0,,A,1,1,Ten  --,ten/CRD ,
K/KE/KE2.xml,KE2RE04N,039807,1,,A,1,2,"--ten, can","ten/CRD ,/PUN can/VM0 ",
K/KE/KE2.xml,KE2RE04N,039807,2,,B,2,1,Can?,can/VM0 ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,3,,B,2,2,"Oh well I suppose, yes it, you know, it might be, don't know how but  <laughing> it might be </laughing> ","oh/ITJ well/AV0 i/PNP suppose/VVB ,/PUN yes/ITJ it/PNP ,/PUN you/PNP know/VVB ,/PUN it/PNP might/VM0 be/VBI ,/PUN do/VDB not/XX0 know/VVI how/AVQ but/CJC it/PNP might/VM0 be/VBI ",
K/KE/KE2.xml,KE2RE04N,039807,4,,A,3,1,Ten down   --,ten/CRD down/AVP ,
K/KE/KE2.xml,KE2RE04N,039807,5,,A,3,2,--<reading> thus it's safe to take it in  </reading> ,thus/AV0 it/PNP be/VBZ safe/AJ0 to/TO0 take/VVI it/PNP in/AVP-PRP ,
K/KE/KE2.xml,KE2RE04N,039807,6,,B,4,1,"Now I, let me just try and get this one.","now/AV0 i/PNP ,/PUN let/VVB i/PNP just/AV0 try/VVI and/CJC get/VVB this/DT0 one/PNI ./PUN ",
K/KE/KE2.xml,KE2RE04N,039807,7,,A,5,1,(()) ,,
K/KE/KE2.xml,KE2RE04N,039807,8,,B,6,1,(()) --,,
K/KE/KE2.xml,KE2RE04N,039807,9,,B,6,2,--what is    (()) --,what/DTQ be/VBZ ,
K/KE/KE2.xml,KE2RE04N,039807,10,,B,6,3,--<reading> it's barely credible </reading> .,it/PNP be/VBZ barely/AV0 credible/AJ0 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,11,,B,6,4,--,,
K/KE/KE2.xml,KE2RE04N,039807,12,,B,6,5,--Now which one do I  --,now/AV0 which/DTQ one/PNI do/VDB i/PNP ,
K/KE/KE2.xml,KE2RE04N,039807,13,,B,6,6,--well  <reading> shove roughly  </reading> (()) ,well/AV0 shove/VVI roughly/AV0 ,
K/KE/KE2.xml,KE2RE04N,039807,14,,A,7,1,(()) --,,
K/KE/KE2.xml,KE2RE04N,039807,15,,A,7,2,--pushed  --,push/VVD ,
K/KE/KE2.xml,KE2RE04N,039807,16,,A,7,3,--pushing?,push/VVG ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,17,,B,8,1,I've not got a P in the anagram so I don't think it can start with,i/PNP have/VHB not/XX0 get/VVN a/AT0 p/ZZ0 in/PRP the/AT0 anagram/NN1 so/AV0 i/PNP do/VDB not/XX0 think/VVI it/PNP can/VM0 start/VVI with/PRP ,
K/KE/KE2.xml,KE2RE04N,039807,18,,A,9,1,Well it do- isn't necessarily an anagram is it?,well/AV0 it/PNP do/UNC be/VBZ not/XX0 necessarily/AV0 an/AT0 anagram/NN1 be/VBZ it/PNP ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,19,,B,10,1,(()) ,,
K/KE/KE2.xml,KE2RE04N,039807,20,,A,11,1,"Ah yeah I mean, oh I see what you mean, there, mm.","ah/ITJ yeah/ITJ i/PNP mean/VVB ,/PUN oh/ITJ i/PNP see/VVB what/DTQ you/PNP mean/VVB ,/PUN there/AV0 ,/PUN mm/ITJ ./PUN ",
K/KE/KE2.xml,KE2RE04N,039807,21,,A,11,2,No.,no/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,22,,A,11,3,Right.,right/AV0 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,23,,B,12,1,<reading> Shove roughly </reading> .,shove/VVB-NN1 roughly/AV0 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,24,,A,13,1,Mm that's right.,mm/ITJ that/DT0 be/VBZ right/AJ0 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,25,,A,13,2,--,,
K/KE/KE2.xml,KE2RE04N,039807,26,,A,13,3,--<reading> Step on newsman as tyre is </reading> .,step/VVB-NN1 on/PRP newsman/NN1 as/PRP tyre/NN1 be/VBZ ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,27,,A,13,4,--,,
K/KE/KE2.xml,KE2RE04N,039807,28,,A,13,5,"--I had treaded in but you can't have treaded, still, oh a tyre is treaded isn't it?","i/PNP have/VHD tread/VVN in/AVP-PRP but/CJC you/PNP can/VM0 not/XX0 have/VHI tread/VVN-AJ0 ,/PUN still/AV0 ,/PUN oh/ITJ a/AT0 tyre/NN1 be/VBZ treaded/AJ0-VVN be/VBZ not/XX0 it/PNP ?/PUN ",
K/KE/KE2.xml,KE2RE04N,039807,29,,A,13,6,<reading> Step on newsman as tyre is   </reading> --,step/VVB-NN1 on/PRP newsman/NN1 as/PRP tyre/NN1 be/VBZ ,
K/KE/KE2.xml,KE2RE04N,039807,30,,A,13,7,--treaded?,treaded/AJ0-VVN ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,31,,B,14,1,Well why treaded?,well/AV0 why/AVQ tread/VVN-AJ0 ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,32,,B,14,2,I mean ,i/PNP mean/VVB ,
K/KE/KE2.xml,KE2RE04N,039807,33,,A,15,1,Cos i- ,cos/CJS i/UNC ,
K/KE/KE2.xml,KE2RE04N,039807,34,,B,16,1,apart from ,[apart/AV0 from/PRP]/PRP ,
K/KE/KE2.xml,KE2RE04N,039807,35,,A,17,1,"step, tread","step/VVB-NN1 ,/PUN tread/VVB ",
K/KE/KE2.xml,KE2RE04N,039807,36,,B,18,1,"Yeah, yeah.","yeah/ITJ ,/PUN yeah/ITJ ./PUN ",
K/KE/KE2.xml,KE2RE04N,039807,37,,B,18,2,"And, I mean why newsman?","and/CJC ,/PUN i/PNP mean/VVB why/AVQ newsman/NN1 ?/PUN ",
K/KE/KE2.xml,KE2RE04N,039807,38,,A,19,1,"eded, editor, E D.","ed/VVD ,/PUN editor/NN1 ,/PUN e/ZZ0 d./ZZ0 ",
K/KE/KE2.xml,KE2RE04N,039807,39,,B,20,1,Mm.,mm/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,40,,A,21,1,See what I mean?,see/VVB what/DTQ i/PNP mean/VVB ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,41,,B,22,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,42,,A,23,1,I mean I ,i/PNP mean/VVB i/PNP ,
K/KE/KE2.xml,KE2RE04N,039807,43,,B,24,1,Oh tread  --,oh/ITJ tread/VVB ,
K/KE/KE2.xml,KE2RE04N,039807,44,,B,24,2,--T R E A D  --,t/ZZ0 r/ZZ0 e/ZZ0 a/ZZ0 d/ZZ0 ,
K/KE/KE2.xml,KE2RE04N,039807,45,,B,24,3,--and four down would finish with D,and/CJC four/CRD down/AVP would/VM0 finish/VVI with/PRP d/ZZ0 ,
K/KE/KE2.xml,KE2RE04N,039807,46,,A,25,1,<reading> Firstly doctor or surgeon every day gave treatment </reading> ,firstly/AV0 doctor/NN1 or/CJC surgeon/NN1 every/AT0 day/NN1 give/VVD treatment/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,47,,B,26,1,Doctor  --,doctor/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,48,,B,26,2,--firstly  --,firstly/AV0 ,
K/KE/KE2.xml,KE2RE04N,039807,49,,B,26,3,--erm we think that must finish with an E D did w- did we?,erm/UNC we/PNP think/VVB that/DT0 must/VM0 finish/VVI with/PRP an/AT0 e/ZZ0 d/ZZ0 do/VDD w/UNC do/VDD we/PNP ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,50,,B,26,4,Cos that was,cos/CJS that/DT0 be/VBD ,
K/KE/KE2.xml,KE2RE04N,039807,51,,A,27,1,That one ,that/DT0 one/PNI ,
K/KE/KE2.xml,KE2RE04N,039807,52,,B,28,1,Ah yes.,ah/ITJ yes/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,53,,B,28,2,(()) <reading> step on newsman   </reading> --,step/VVB-NN1 on/PRP newsman/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,54,,B,28,3,"--tread, T R E A D ","tread/VVB-NN1 ,/PUN t/ZZ0 r/ZZ0 e/ZZ0 a/ZZ0 d/ZZ0 ",
K/KE/KE2.xml,KE2RE04N,039807,55,,A,29,1,So if that's a T then that's gonna be,so/AV0 if/CJS that/DT0 be/VBZ a/AT0 t/ZZ0 then/AV0 that/DT0 be/VBZ gon/VVG na/TO0 be/VBI ,
K/KE/KE2.xml,KE2RE04N,039807,56,,B,30,1,To,to/PRP ,
K/KE/KE2.xml,KE2RE04N,039807,57,,A,31,1,to   --,to/PRP ,
K/KE/KE2.xml,KE2RE04N,039807,58,,A,31,2,--<reading> it's barely credible   </reading> --,it/PNP be/VBZ barely/AV0 credible/AJ0 ,
K/KE/KE2.xml,KE2RE04N,039807,59,,A,31,3,--hard to  --,hard/AJ0-AV0 to/TO0 ,
K/KE/KE2.xml,KE2RE04N,039807,60,,A,31,4,"--hard to, can you get out of that?","hard/AJ0-AV0 to/TO0 ,/PUN can/VM0 you/PNP get/VVI [out/AVP of/PRF]/PRP that/DT0 ?/PUN ",
K/KE/KE2.xml,KE2RE04N,039807,61,,B,32,1,"H A R D, hard and to  --","h/ZZ0 a/ZZ0 r/ZZ0 d/ZZ0 ,/PUN hard/AV0-AJ0 and/CJC to/PRP ",
K/KE/KE2.xml,KE2RE04N,039807,62,,B,32,2,--and then it starts with an I ,and/CJC then/AV0 it/PNP start/VVZ with/PRP an/AT0 i/PNP ,
K/KE/KE2.xml,KE2RE04N,039807,63,,A,33,1,H A  --,h/ZZ0 a/ZZ0 ,
K/KE/KE2.xml,KE2RE04N,039807,64,,A,33,2,--R D ,r/ZZ0 d/ZZ0 ,
K/KE/KE2.xml,KE2RE04N,039807,65,,B,34,1,(()) I haven't got,i/PNP have/VHB not/XX0 get/VVN ,
K/KE/KE2.xml,KE2RE04N,039807,66,,A,35,1,"T, oh yes you have, you've got two, you've got th- two I's  --","t/ZZ0 ,/PUN oh/ITJ yes/ITJ you/PNP have/VHB ,/PUN you/PNP have/VHB get/VVN two/CRD ,/PUN you/PNP have/VHB get/VVN th/UNC two/CRD i/PNP be/VBZ ",
K/KE/KE2.xml,KE2RE04N,039807,67,,A,35,2,--G and an I,g/ZZ0 and/CJC an/AT0 i/PNP ,
K/KE/KE2.xml,KE2RE04N,039807,68,,B,36,1,"Ah yes, gin  --","ah/ITJ yes/ITJ ,/PUN gin/NN1 ",
K/KE/KE2.xml,KE2RE04N,039807,69,,B,36,2,--two I's?,two/CRD i/PNP be/VBZ ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,70,,B,36,3,Oh I have I've got  (()) ,oh/ITJ i/PNP have/VHB i/PNP have/VHB get/VVN ,
K/KE/KE2.xml,KE2RE04N,039807,71,,A,37,1,Yeah because look er er gin I dream and you've got an I in gin and you've got the I,yeah/ITJ because/CJS look/VVB-NN1 er/UNC er/UNC gin/NN1 i/PNP dream/VVB and/CJC you/PNP have/VHB get/VVN an/AT0 i/PNP in/PRP gin/NN1 and/CJC you/PNP have/VHB get/VVN the/AT0 i/PNP ,
K/KE/KE2.xml,KE2RE04N,039807,72,,B,38,1,"You, you think it's hard to","you/PNP ,/PUN you/PNP think/VVB it/PNP be/VBZ hard/AJ0 to/TO0 ",
K/KE/KE2.xml,KE2RE04N,039807,73,,A,39,1,"Hard to, and it's going to be","hard/AV0-AJ0 to/PRP ,/PUN and/CJC it/PNP be/VBZ go/VVG to/TO0 be/VBI ",
K/KE/KE2.xml,KE2RE04N,039807,74,,B,40,1,What have you got left then?,what/DTQ have/VHB you/PNP get/VVN leave/VVN then/AV0 ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,75,,A,41,1,Well you've got a,well/AV0 you/PNP have/VHB get/VVN a/AT0 ,
K/KE/KE2.xml,KE2RE04N,039807,76,,B,42,1,See look the last one will start with I won't it?,see/VVB look/VVB the/AT0 last/ORD one/PNI will/VM0 start/VVI with/PRP i/PNP will/VM0 not/XX0 it/PNP ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,77,,A,43,1,You've got a G and N and M and I and E and an A er to follow that I.,you/PNP have/VHB get/VVN a/AT0 g/ZZ0 and/CJC n/ZZ0 and/CJC m/ZZ0 and/CJC i/PNP and/CJC e/ZZ0 and/CJC an/AT0 a/ZZ0 er/UNC to/TO0 follow/VVI that/DT0 i/PNP ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,78,,A,43,2,Hard to imagine.,hard/AJ0 to/TO0 imagine/VVI ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,79,,B,44,1,Yes.,yes/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,80,,A,45,1,I wouldn't have thought that was easy to do?,i/PNP would/VM0 not/XX0 have/VHI think/VVN that/DT0-CJT be/VBD easy/AJ0 to/TO0 do/VDI ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,81,,B,46,1,"I know, you should see her hair.","i/PNP know/VVB ,/PUN you/PNP should/VM0 see/VVI she/DPS hair/NN1 ./PUN ",
K/KE/KE2.xml,KE2RE04N,039807,82,,A,47,1,Gracious me.,gracious/AJ0 i/PNP ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,83,,B,48,1,"Hard to imagine, right.","hard/AJ0 to/TO0 imagine/VVI ,/PUN right/AV0 ./PUN ",
K/KE/KE2.xml,KE2RE04N,039807,84,,B,48,2,So  --,so/AV0 ,
K/KE/KE2.xml,KE2RE04N,039807,85,,B,48,3,--twelve over  <reading> gets ready for more fire   </reading> --,twelve/CRD over/AVP-PRP get/VVZ ready/AJ0 for/PRP more/DT0 fire/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,86,,B,48,4,--relax  --,relax/VVB ,
K/KE/KE2.xml,KE2RE04N,039807,87,,B,48,5,"--relight, no ","relight/VVB ,/PUN no/ITJ ",
K/KE/KE2.xml,KE2RE04N,039807,88,,A,49,1,One across  <reading> Shoved roughly got the money illicitly </reading> ,one/PNI-CRD across/PRP shove/VVD-VVN roughly/AV0 get/VVD the/AT0 money/NN1 illicitly/AV0 ,
K/KE/KE2.xml,KE2RE04N,039807,89,,B,50,1,Oh yes that one.,oh/ITJ yes/ITJ that/DT0 one/PNI ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,90,,B,50,2,Hassled?,hassled/NP0 ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,91,,A,51,1,Mm got the money illicitly?,mm/ITJ get/VVD-VVN the/AT0 money/NN1 illicitly/AV0 ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,92,,A,51,2,I mean,i/PNP mean/VVB ,
K/KE/KE2.xml,KE2RE04N,039807,93,,B,52,1,H A S S L E D hassled erm  --,h/ZZ0 a/ZZ0 s/ZZ0 s/ZZ0 l/ZZ0 e/ZZ0 d/ZZ0 hassle/VVD-AJ0 erm/UNC ,
K/KE/KE2.xml,KE2RE04N,039807,94,,B,52,2,--haggle?,haggle/VVB-NN1 ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,95,,B,52,3,"No,(()) --","no/ITJ ,/PUN ",
