swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCB.xml,KCBRE002,043003,0,,A,1,1,Excuse me.,excuse/VVB i/PNP ./PUN,
K/KC/KCB.xml,KCBRE002,043003,1,,B,2,1,Can I help you please?,can/VM0 i/PNP help/VVI you/PNP please/AV0 ?/PUN,
K/KC/KCB.xml,KCBRE002,043003,2,,A,3,1,Six pound of granary flour please?,six/CRD pound/NN1 of/PRF granary/AJ0-NN1 flour/NN1 please/AV0 ?/PUN,
K/KC/KCB.xml,KCBRE002,043003,3,,B,4,1,Okay.,okay/AV0 ./PUN,
K/KC/KCB.xml,KCBRE002,043003,4,,B,4,2,This bag is for the granary George.,this/DT0 bag/NN1 be/VBZ for/PRP the/AT0 granary/AJ0-NN1 george/NP0 ./PUN,
K/KC/KCB.xml,KCBRE002,043003,5,,B,4,3,No.,no/ITJ ./PUN,
K/KC/KCB.xml,KCBRE002,043003,6,,B,4,4,<laugh> One six five please?,one/CRD six/CRD five/CRD please/AV0 ?/PUN,
K/KC/KCB.xml,KCBRE002,043003,7,,B,4,5,(()) ,,
K/KC/KCB.xml,KCBRE002,043003,8,,A,5,1,<sneeze> <sneeze> Had a change round?,have/VHD a/AT0 change/NN1 round/AVP-PRP ?/PUN,
K/KC/KCB.xml,KCBRE002,043003,9,,B,6,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCB.xml,KCBRE002,043003,10,,A,7,1,Oh!,oh/ITJ !/PUN,
K/KC/KCB.xml,KCBRE002,043003,11,,B,8,1,(()) ,,
K/KC/KCB.xml,KCBRE002,043003,12,,A,9,1,Is that to fool the staff or fool the customers?,be/VBZ that/DT0 to/TO0 fool/VVI the/AT0 staff/NN0 or/CJC fool/VVB the/AT0 customer/NN2 ?/PUN,
K/KC/KCB.xml,KCBRE002,043003,13,,B,10,1,"Both, I think.","both/AV0 ,/PUN i/PNP think/VVB ./PUN",
K/KC/KCB.xml,KCBRE002,043003,14,,A,11,1,Both is it?,both/AV0 be/VBZ it/PNP ?/PUN,
K/KC/KCB.xml,KCBRE002,043003,15,,A,11,2,Er er er,er/UNC er/UNC er/UNC,
K/KC/KCB.xml,KCBRE002,043003,16,,B,12,1,Twenty  one ninety two please?,twenty/CRD one/CRD ninety/CRD two/CRD please/AV0 ?/PUN,
K/KC/KCB.xml,KCBRE002,043003,17,,A,13,1,"One  I've got the two anyway, fifty, sixty  eighty, eighty five","one/CRD i/PNP have/VHB get/VVN the/AT0 two/CRD anyway/AV0 ,/PUN fifty/CRD ,/PUN sixty/CRD eighty/CRD ,/PUN eighty/CRD five/CRD",
K/KC/KCB.xml,KCBRE002,043003,18,,B,14,1,That's it!,that/DT0 be/VBZ it/PNP !/PUN,
K/KC/KCB.xml,KCBRE002,043003,19,,B,14,2,Exactly.,exactly/AV0 ./PUN,
K/KC/KCB.xml,KCBRE002,043003,20,,A,15,1,"Exactly, isn't it?","exactly/AV0 ,/PUN be/VBZ not/XX0 it/PNP ?/PUN",
K/KC/KCB.xml,KCBRE002,043003,21,,B,16,1,That's a miracle!,that/DT0 be/VBZ a/AT0 miracle/NN1 !/PUN,
K/KC/KCB.xml,KCBRE002,043003,22,,A,17,1,<laugh> Cleaned me out!,clean/VVD i/PNP out/AVP !/PUN,
K/KC/KCB.xml,KCBRE002,043003,23,,B,18,1,You worked that out didn't you?,you/PNP work/VVD that/DT0 out/AVP do/VDD not/XX0 you/PNP ?/PUN,
K/KC/KCB.xml,KCBRE002,043003,24,,A,19,1,"I know, I hadn't.","i/PNP know/VVB ,/PUN i/PNP have/VHD not/XX0 ./PUN",
K/KC/KCB.xml,KCBRE002,043003,25,,A,19,2,No I hadn't!,no/ITJ i/PNP have/VHD not/XX0 !/PUN,
K/KC/KCB.xml,KCBRE002,043003,26,,B,20,1,<laugh> ,,
K/KC/KCB.xml,KCBRE002,043003,27,,A,21,1,"Cleaned me out completely, there are.<laugh>","clean/VVD i/PNP out/AVP completely/AV0 ,/PUN there/EX0 be/VBB ./PUN",
K/KC/KCB.xml,KCBRE002,043003,28,,B,22,1,That's what we're like!,that/DT0 be/VBZ what/DTQ we/PNP be/VBB like/PRP !/PUN,
K/KC/KCB.xml,KCBRE002,043003,29,,A,23,1,<laugh> Cheerio!,cheerio/ITJ !/PUN,
K/KC/KCB.xml,KCBRE002,043003,30,,B,24,1,Okay then.,okay/AV0 then/AV0 ./PUN,
K/KC/KCB.xml,KCBRE002,043003,31,,B,24,2,Bye!,bye/ITJ !/PUN,
K/KC/KCB.xml,KCBRE002,043003,32,,A,25,1,Bye bye!,bye/ITJ bye/ITJ !/PUN,
