swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE03W,011115,0,,A,1,1,I heard Brad having a conversation again today about  Ooh I don't feel ye- I heard him saying why don't we feel very happy about this and not  and not happy with the subjects and I  don't feel very happy about running the session  so  go up this way  he's never done the work you see  so he's trying to learn it from i- instructions and things  and  a lot of the time you need to have actually done it to be able to talk about it,i/PNP hear/VVD brad/NP0 have/VHG a/AT0 conversation/NN1 again/AV0 today/AV0 about/PRP ooh/ITJ i/PNP do/VDB not/XX0 feel/VVI ye/UNC i/PNP hear/VVD he/PNP say/VVG why/AVQ do/VDB not/XX0 we/PNP feel/VVI very/AV0 happy/AJ0 about/PRP this/DT0 and/CJC not/XX0 and/CJC not/XX0 happy/AJ0 with/PRP the/AT0 subject/NN2 and/CJC i/PNP do/VDB not/XX0 feel/VVI very/AV0 happy/AJ0 about/PRP run/VVG the/AT0 session/NN1 so/AV0 go/VVB up/AVP-PRP this/DT0 way/NN1 he/PNP be/VBZ never/AV0 do/VDN the/AT0 work/NN1 you/PNP see/VVB so/CJS he/PNP be/VBZ try/VVG to/TO0 learn/VVI it/PNP from/PRP i/UNC instruction/NN2 and/CJC thing/NN2 and/CJC a/AT0 lot/NN1 of/PRF the/AT0 time/NN1 you/PNP need/VVB to/TO0 have/VHI actually/AV0 do/VDN it/PNP to/TO0 be/VBI able/AJ0 to/TO0 talk/VVI about/PRP it/PNP,
K/KE/KE3.xml,KE3RE03W,011115,1,,B,2,1,Yeah  from experience.,yeah/ITJ from/PRP experience/NN1 ./PUN,
K/KE/KE3.xml,KE3RE03W,011115,2,,A,3,1,So it's not his  his fault but  a lot of the training that we have to deliver is to do with  procedures that he hadn't dealt with  whereas  a lot of the procedures  are things that I'm familiar with  there's only some  the job centre stuff,so/AV0 it/PNP be/VBZ not/XX0 he/DPS he/DPS fault/NN1 but/CJC a/AT0 lot/NN1 of/PRF the/AT0 training/NN1 that/CJT we/PNP have/VHB to/TO0 deliver/VVI be/VBZ to/TO0 do/VDI with/PRP procedure/NN2 that/CJT he/PNP have/VHD not/XX0 deal/VVN with/PRP whereas/CJS a/AT0 lot/NN1 of/PRF the/AT0 procedure/NN2 be/VBB thing/NN2 that/CJT i/PNP be/VBB familiar/AJ0 with/PRP there/EX0 be/VBZ only/AV0 some/DT0 the/AT0 job/NN1 centre/NN1 stuff/NN1,
K/KE/KE3.xml,KE3RE03W,011115,3,,B,4,1,It takes an awful lot of the- different kind of practical experience.,it/PNP take/VVZ an/AT0 awful/AJ0 lot/NN1 of/PRF the/UNC different/AJ0 kind/NN1 of/PRF practical/AJ0 experience/NN1 ./PUN,
K/KE/KE3.xml,KE3RE03W,011115,4,,A,5,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE3.xml,KE3RE03W,011115,5,,B,6,1,Text books don't teach you everything.<laugh>,text/NN1 book/NN2 do/VDB not/XX0 teach/VVI you/PNP everything/PNI ./PUN,
K/KE/KE3.xml,KE3RE03W,011115,6,,A,7,1,No  and I've got the erm  I haven't got any experience in job centre work,no/ITJ and/CJC i/PNP have/VHB get/VVN the/AT0 erm/UNC i/PNP have/VHB not/XX0 get/VVN any/DT0 experience/NN1 in/PRP job/NN1 centre/NN1 work/NN1-VVB,
K/KE/KE3.xml,KE3RE03W,011115,7,,B,8,1,No.,no/ITJ ./PUN,
K/KE/KE3.xml,KE3RE03W,011115,8,,A,9,1,but the job centre work isn't as  <laughing> complicated </laughing> .,but/CJC the/AT0 job/NN1 centre/NN1 work/NN1 be/VBZ not/XX0 as/AV0 complicated/AJ0 ./PUN,
K/KE/KE3.xml,KE3RE03W,011115,9,,B,10,1,No  we had er   (()) the marriage certificate and that back.,no/ITJ we/PNP have/VHD er/UNC the/AT0 marriage/NN1 certificate/NN1 and/CJC that/DT0 back/AVP ./PUN,
K/KE/KE3.xml,KE3RE03W,011115,10,,A,11,1,Oh  good.,oh/ITJ good/AJ0 ./PUN,
K/KE/KE3.xml,KE3RE03W,011115,11,,B,12,1,Yeah  so it must have been alright cos there was no letter it just said with the compliments and just take it to,yeah/ITJ so/AV0 it/PNP must/VM0 have/VHI be/VBN alright/AJ0 cos/CJS there/EX0 be/VBD no/AT0 letter/NN1 it/PNP just/AV0 say/VVD-VVN with/PRP the/AT0 compliment/NN2 and/CJC just/AV0 take/VVB it/PNP to/PRP,
K/KE/KE3.xml,KE3RE03W,011115,12,,A,13,1,Right  right.,right/AV0 right/AV0 ./PUN,
K/KE/KE3.xml,KE3RE03W,011115,13,,B,14,1,two things back so,two/CRD thing/NN2 back/AVP so/AV0,
K/KE/KE3.xml,KE3RE03W,011115,14,,A,15,1,So you have to assume everything's okay,so/AV0 you/PNP have/VHB to/TO0 assume/VVI everything/PNI be/VBZ okay/AJ0,
K/KE/KE3.xml,KE3RE03W,011115,15,,B,16,1,Yeah,yeah/ITJ,
K/KE/KE3.xml,KE3RE03W,011115,16,,A,17,1,because they haven't told you.,because/CJS they/PNP have/VHB not/XX0 tell/VVN you/PNP ./PUN,
K/KE/KE3.xml,KE3RE03W,011115,17,,B,18,1,<laugh> They didn't   so.,they/PNP do/VDD not/XX0 so/AV0 ./PUN,
K/KE/KE3.xml,KE3RE03W,011115,18,,A,19,1,Good  fine  this is the way we operate.,good/AJ0 fine/AJ0 this/DT0 be/VBZ the/AT0 way/NN1 we/PNP operate/VVB ./PUN,
