swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCL.xml,KCLRE004,023405,0,,A,1,1,I told him to ring  --,i/PNP tell/VVD he/PNP to/TO0 ring/VVI ,
K/KC/KCL.xml,KCLRE004,023405,1,,A,1,2,--I told him ring Apex up in case they were recruiting.,i/PNP tell/VVD he/PNP ring/NN1-VVB apex/NN1 up/AVP [in/PRP case/NN1]/CJS they/PNP be/VBD recruit/VVG ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,2,,A,1,3,Because there are jobs up on the notice board.,because/CJS there/EX0 be/VBB job/NN2 up/AVP on/PRP the/AT0 notice/NN1 board/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,3,,A,1,4,But he said Apex  --,but/CJC he/PNP say/VVD apex/NN1 ,
K/KC/KCL.xml,KCLRE004,023405,4,,A,1,5,--didn't know anything about it at the moment.,do/VDD not/XX0 know/VVI anything/PNI about/PRP it/PNP at/PRP the/AT0 moment/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,5,,A,1,6,--,,
K/KC/KCL.xml,KCLRE004,023405,6,,A,1,7,"--So I mean, if Apex don't know anything about it I don't know why they don't (()) .","so/AV0 i/PNP mean/VVB ,/PUN if/CJS apex/NN1 do/VDB not/XX0 know/VVI anything/PNI about/PRP it/PNP i/PNP do/VDB not/XX0 know/VVI why/AVQ they/PNP do/VDB not/XX0 ./PUN ",
K/KC/KCL.xml,KCLRE004,023405,7,,A,1,8,--,,
K/KC/KCL.xml,KCLRE004,023405,8,,A,1,9,--Now you know I don't get on with plastic.,now/AV0 you/PNP know/VVB i/PNP do/VDB not/XX0 get/VVI on/AVP with/PRP plastic/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,9,,A,1,10,--,,
K/KC/KCL.xml,KCLRE004,023405,10,,A,1,11,--Oh I got it first time.,oh/ITJ i/PNP get/VVD it/PNP first/ORD time/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,11,,A,1,12,--,,
K/KC/KCL.xml,KCLRE004,023405,12,,A,1,13,--I got it first time.,i/PNP get/VVD it/PNP first/ORD time/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,13,,B,2,1,<sigh> Oh god.,oh/ITJ god/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,14,,A,3,1,Tell her there will be half a pie for her tea otherwise she don't get none.,tell/VVB she/PNP there/EX0 will/VM0 be/VBI half/DT0 a/AT0 pie/NN1 for/PRP she/DPS tea/NN1 otherwise/AV0 she/PNP do/VDB not/XX0 get/VVI none/PNI ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,15,,A,3,2,I mean this is ridiculous.,i/PNP mean/VVB this/DT0 be/VBZ ridiculous/AJ0 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,16,,B,4,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,17,,B,4,2,Turn that on for me will you?,turn/VVB-NN1 that/DT0 on/AVP for/PRP i/PNP will/VM0 you/PNP ?/PUN ,
K/KC/KCL.xml,KCLRE004,023405,18,,B,4,3,Just  (()) ,just/AV0 ,
K/KC/KCL.xml,KCLRE004,023405,19,,A,5,1,It's making work for everybody.,it/PNP be/VBZ make/VVG work/NN1-VVB for/PRP everybody/PNI ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,20,,A,5,2,--,,
K/KC/KCL.xml,KCLRE004,023405,21,,A,5,3,--And one thing we don't want is extra work.,and/CJC one/CRD thing/NN1 we/PNP do/VDB not/XX0 want/VVI be/VBZ extra/AJ0 work/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,22,,B,6,1,I mean if we get finished now and clean the ki- cooker and and clean everything  --,i/PNP mean/VVB if/CJS we/PNP get/VVB finish/VVN now/AV0 and/CJC clean/VVB the/AT0 ki/UNC cooker/NN1 and/CJC and/CJC clean/AJ0 everything/PNI ,
