swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCB.xml,KCBRE001,043002,0,,A,1,1,A nice load of logs on the back of that for somebody's fire isn't there?,a/AT0 nice/AJ0 load/NN1 of/PRF log/NN2 on/PRP the/AT0 back/NN1 of/PRF that/DT0 for/PRP somebody/PNI 's/POS fire/NN1 be/VBZ not/XX0 there/EX0 ?/PUN,
K/KC/KCB.xml,KCBRE001,043002,1,,B,2,1,Lovely!,lovely/AJ0 !/PUN,
K/KC/KCB.xml,KCBRE001,043002,2,,B,2,2,I'd like to go to  the logs.,i/PNP would/VM0 like/VVI to/TO0 go/VVI to/PRP the/AT0 log/NN2 ./PUN,
K/KC/KCB.xml,KCBRE001,043002,3,,A,3,1,Yes.,yes/ITJ ./PUN,
K/KC/KCB.xml,KCBRE001,043002,4,,B,4,1,They're lovely!,they/PNP be/VBB lovely/AJ0 !/PUN,
K/KC/KCB.xml,KCBRE001,043002,5,,A,5,1,<sighing> Well   </sighing> A few cars about in the car park!,well/AV0 a/AT0 few/DT0 car/NN2 about/AVP-PRP in/PRP the/AT0 car/NN1 park/NN1 !/PUN,
K/KC/KCB.xml,KCBRE001,043002,6,,B,6,1,Yep.,yep/ITJ ./PUN,
K/KC/KCB.xml,KCBRE001,043002,7,,B,6,2,Do you always get this here?,do/VDB you/PNP always/AV0 get/VVI this/DT0 here/AV0 ?/PUN,
K/KC/KCB.xml,KCBRE001,043002,8,,A,7,1,Well I  don't get down to (()) .,well/AV0 i/PNP do/VDB not/XX0 get/VVI down/AVP to/PRP ./PUN,
K/KC/KCB.xml,KCBRE001,043002,9,,A,7,2,There we are!,there/AV0 we/PNP be/VBB !/PUN,
K/KC/KCB.xml,KCBRE001,043002,10,,A,7,3,I shouldn't be a minute!,i/PNP should/VM0 not/XX0 be/VBI a/AT0 minute/NN1 !/PUN,
K/KC/KCB.xml,KCBRE001,043002,11,,B,8,1,I'll stay here.,i/PNP will/VM0 stay/VVI here/AV0 ./PUN,
K/KC/KCB.xml,KCBRE001,043002,12,,A,9,1,Okay.,okay/AV0 ./PUN,
