swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDD.xml,KDDRE008,042909,0,,A,1,1,(()) see they've got Tina Turner tonight.,see/VVB they/PNP have/VHI get/VVN tina/NP0 turner/NP0 tonight/AV0 ./PUN,
K/KD/KDD.xml,KDDRE008,042909,1,,A,1,2,Tina Turner on  the Wogan Show.,tina/NP0 turner/NP0 on/PRP the/AT0 wogan/NP0 show/NN1-VVB ./PUN,
K/KD/KDD.xml,KDDRE008,042909,2,,A,1,3,Have to watch that.,have/VHB to/TO0 watch/VVI that/DT0 ./PUN,
K/KD/KDD.xml,KDDRE008,042909,3,,A,1,4,"Kenny Everett, Lorna Luft","kenny/NP0 everett/NP0 ,/PUN lorna/NP0 luft/NP0",
K/KD/KDD.xml,KDDRE008,042909,4,,B,2,1,Oh Mary Mary will be pleased.,oh/ITJ mary/NP0 mary/NP0 will/VM0 be/VBI pleased/AJ0 ./PUN,
K/KD/KDD.xml,KDDRE008,042909,5,,A,3,1,"Erm  Kenny Everett, Lorna Luft and Wayne Sleep.","erm/UNC kenny/NP0 everett/NP0 ,/PUN lorna/NP0 luft/NP0-NN1 and/CJC wayne/NP0 sleep/NN1-VVB ./PUN",
K/KD/KDD.xml,KDDRE008,042909,6,,A,3,2,Seven o'clock.,seven/CRD o'clock/AV0 ./PUN,
K/KD/KDD.xml,KDDRE008,042909,7,,A,3,3,It clashes with Family Fortunes  but I must remember to  tape that mustn't I?,it/PNP clash/VVZ with/PRP family/NN1 fortune/NN2 but/CJC i/PNP must/VM0 remember/VVI to/TO0 tape/VVI that/CJT-DT0 must/VM0 not/XX0 i/PNP ?/PUN,
K/KD/KDD.xml,KDDRE008,042909,8,,A,3,4,Put it on the video.,put/VVB it/PNP on/PRP-AVP the/AT0 video/NN1 ./PUN,
K/KD/KDD.xml,KDDRE008,042909,9,,B,4,1,Which one?,which/DTQ one/PNI ?/PUN,
K/KD/KDD.xml,KDDRE008,042909,10,,A,5,1,Wogan  with Gloria Hunniford.,wogan/NP0 with/PRP gloria/NP0 hunniford/NP0 ./PUN,
K/KD/KDD.xml,KDDRE008,042909,11,,A,5,2,Tina Turner,tina/NP0 turner/NP0,
K/KD/KDD.xml,KDDRE008,042909,12,,B,6,1,As long as it doesn't clash with,[as/CJS long/AJ0 as/CJS]/CJS it/PNP do/VDZ not/XX0 clash/VVI with/PRP,
K/KD/KDD.xml,KDDRE008,042909,13,,A,7,1,No,no/ITJ,
K/KD/KDD.xml,KDDRE008,042909,14,,B,8,1,Brookie.,brookie/NN1-NP0 ./PUN,
K/KD/KDD.xml,KDDRE008,042909,15,,A,9,1,Oh no.,oh/ITJ no/ITJ ./PUN,
K/KD/KDD.xml,KDDRE008,042909,16,,A,9,2,The only thing that clashes with that is  eight o'clock  Alf Garnett.,the/AT0 only/AJ0 thing/NN1 that/CJT clash/NN2-VVZ with/PRP that/DT0 be/VBZ eight/CRD o'clock/AV0 alf/NP0 garnett/NP0 ./PUN,
