swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE008,026808,0,,A,1,1,Sorry about that love!,sorry/AJ0 about/PRP that/DT0 love/NN1 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,1,,B,2,1,I didn't give you one on the end but I bought ,i/PNP do/VDD not/XX0 give/VVI you/PNP one/PNI on/PRP the/AT0 end/NN1 but/CJC i/PNP buy/VVD ,
K/KC/KCN.xml,KCNRE008,026808,2,,A,3,1,I said the thing is  --,i/PNP say/VVD the/AT0 thing/NN1 be/VBZ ,
K/KC/KCN.xml,KCNRE008,026808,3,,A,3,2,--that I pay sixty pence  --,that/CJT i/PNP pay/VVB sixty/CRD pence/NN0 ,
K/KC/KCN.xml,KCNRE008,026808,4,,A,3,3,--for  --,for/PRP ,
K/KC/KCN.xml,KCNRE008,026808,5,,A,3,4,--five  --,five/CRD ,
K/KC/KCN.xml,KCNRE008,026808,6,,A,3,5,--well I said it costs me another sixty pence to come and change them!,well/AV0 i/PNP say/VVD it/PNP cost/VVZ i/PNP another/DT0 sixty/CRD pence/NN0 to/TO0 come/VVI and/CJC change/VVI they/PNP !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,7,,A,3,6,--,,
K/KC/KCN.xml,KCNRE008,026808,8,,A,3,7,--And er  --,and/CJC er/UNC ,
K/KC/KCN.xml,KCNRE008,026808,9,,A,3,8,--he said well  --,he/PNP say/VVD well/AV0 ,
K/KC/KCN.xml,KCNRE008,026808,10,,A,3,9,"--they are going off he said, but then","they/PNP be/VBB go/VVG off/AVP he/PNP say/VVD ,/PUN but/CJC then/AV0 ",
K/KC/KCN.xml,KCNRE008,026808,11,,B,4,1,"No, they've gone off!","no/ITJ ,/PUN they/PNP have/VHB go/VVN off/AVP !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,12,,A,5,1,the girls haven't the time to go through them!,the/AT0 girl/NN2 have/VHB not/XX0 the/AT0 time/NN1 to/TO0 go/VVI through/PRP they/PNP !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,13,,B,6,1,"Oh, indeed!","oh/ITJ ,/PUN indeed/AV0 !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,14,,B,6,2,--,,
K/KC/KCN.xml,KCNRE008,026808,15,,B,6,3,"--They'll blame somebody but, it weren't his problem!","they/PNP will/VM0 blame/VVI somebody/PNI but/CJC ,/PUN it/PNP be/VBD not/XX0 he/DPS problem/NN1 !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,16,,B,6,4,--,,
K/KC/KCN.xml,KCNRE008,026808,17,,B,6,5,--Did you tell we wouldn't want any more?,do/VDD you/PNP tell/VVI we/PNP would/VM0 not/XX0 want/VVI any/DT0 more/DT0 ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,18,,B,6,6,--,,
K/KC/KCN.xml,KCNRE008,026808,19,,B,6,7,--Well these are certainly grapes!--,well/AV0 these/DT0 be/VBB certainly/AV0 grape/NN2 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,20,,B,6,8,--<laugh> --,,
K/KC/KCN.xml,KCNRE008,026808,21,,B,6,9,--(()) of course it's a  --,[of/PRF course/NN1]/AV0 it/PNP be/VBZ a/AT0 ,
K/KC/KCN.xml,KCNRE008,026808,22,,B,6,10,--it's  --,it/PNP be/VBZ ,
K/KC/KCN.xml,KCNRE008,026808,23,,B,6,11,--it's a  --,it/PNP be/VBZ a/AT0 ,
K/KC/KCN.xml,KCNRE008,026808,24,,B,6,12,--but the orange season is getting over.,but/CJC the/AT0 orange/AJ0 season/NN1 be/VBZ get/VVG over/AVP ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,25,,A,7,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,26,,A,7,2,--,,
K/KC/KCN.xml,KCNRE008,026808,27,,A,7,3,--Anywhere else down here you'd like to go?,anywhere/AV0 else/AV0 down/AVP here/AV0 you/PNP would/VM0 like/VVI to/TO0 go/VVI ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,28,,B,8,1,No.,no/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,29,,A,9,1,I went and fetched them off the sheet counter.,i/PNP go/VVD and/CJC fetch/VVD they/PNP off/PRP-AVP the/AT0 sheet/NN1 counter/NN1-VVB ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,30,,A,9,2,--,,
K/KC/KCN.xml,KCNRE008,026808,31,,A,9,3,--<laugh> --,,
K/KC/KCN.xml,KCNRE008,026808,32,,A,9,4,--I've come to change them!,i/PNP have/VHB come/VVN to/TO0 change/VVI they/PNP !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,33,,B,10,1,(()) ,,
