swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE00V,041103,0,,A,1,1,"I say, I'll pop in on the old (()) .","i/PNP say/VVB ,/PUN i/PNP will/VM0 pop/VVI in/AVP-PRP on/PRP the/AT0 old/AJ0 ./PUN",
K/KC/KC1.xml,KC1RE00V,041103,1,,A,1,2,Yeah!,yeah/ITJ !/PUN,
K/KC/KC1.xml,KC1RE00V,041103,2,,A,1,3,"Certainly, yeah!","certainly/AV0 ,/PUN yeah/ITJ !/PUN",
K/KC/KC1.xml,KC1RE00V,041103,3,,A,1,4,So I I'd do it today,so/AV0 i/PNP i/PNP would/VM0 do/VDI it/PNP today/AV0,
K/KC/KC1.xml,KC1RE00V,041103,4,,A,1,5,Fix you up with something.,fix/VVB you/PNP up/AVP with/PRP something/PNI ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,5,,A,1,6,but I'm a bit pushed for time,but/CJC i/PNP be/VBB [a/AT0 bit/NN1]/AV0 push/VVN for/PRP time/NN1,
K/KC/KC1.xml,KC1RE00V,041103,6,,A,1,7,Yeah.,yeah/ITJ ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,7,,A,1,8,today.,today/AV0 ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,8,,A,1,9,Cos I'm,cos/CJS i/PNP be/VBB,
K/KC/KC1.xml,KC1RE00V,041103,9,,A,1,10,The F S T's,the/AT0 f/ZZ0 s/ZZ0 t's/ZZ0,
K/KC/KC1.xml,KC1RE00V,041103,10,,A,1,11,"Cos I'm always, I'm always down here you see,e- anyway.","cos/CJS i/PNP be/VBB always/AV0 ,/PUN i/PNP be/VBB always/AV0 down/AVP here/AV0 you/PNP see/VVB ,/PUN e/UNC anyway/AV0 ./PUN",
K/KC/KC1.xml,KC1RE00V,041103,11,,A,1,12,Yeah.,yeah/ITJ ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,12,,A,1,13,"The F S T ones with the guarantee about one fifty, but that's","the/AT0 f/ZZ0 s/ZZ0 t/ZZ0 one/NN2 with/PRP the/AT0 guarantee/NN1 about/PRP one/CRD fifty/CRD ,/PUN but/CJC that/DT0 be/VBZ",
K/KC/KC1.xml,KC1RE00V,041103,13,,A,1,14,Yeah.,yeah/ITJ ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,14,,A,1,15,about  a four hundred  could set you,about/PRP a/AT0 four/CRD hundred/CRD could/VM0 set/VVI you/PNP,
K/KC/KC1.xml,KC1RE00V,041103,15,,A,1,16,Yeah.,yeah/ITJ ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,16,,A,1,17,"But, we get cheaper ones as well.","but/CJC ,/PUN we/PNP get/VVB cheap/AJC one/NN2 [as/CJS well/AV0]/AV0 ./PUN",
K/KC/KC1.xml,KC1RE00V,041103,17,,A,1,18,Yeah.,yeah/ITJ ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,18,,A,1,19,Alright!,alright/AV0 !/PUN,
K/KC/KC1.xml,KC1RE00V,041103,19,,A,1,20,Alright!,alright/AV0 !/PUN,
K/KC/KC1.xml,KC1RE00V,041103,20,,A,1,21,Lovely!,lovely/AJ0 !/PUN,
K/KC/KC1.xml,KC1RE00V,041103,21,,A,1,22,Cheers then!,cheers/ITJ then/AV0 !/PUN,
K/KC/KC1.xml,KC1RE00V,041103,22,,A,1,23,Two boxes from Toshiba handsets.,two/CRD box/NN2 from/PRP toshiba/NP0 handset/VVZ-NN2 ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,23,,B,2,1,Ah yes!,ah/ITJ yes/ITJ !/PUN,
K/KC/KC1.xml,KC1RE00V,041103,24,,B,2,2,Have you got any  zero one two seven?,have/VHB you/PNP get/VVN any/DT0 zero/NN1 one/CRD two/CRD seven/CRD ?/PUN,
K/KC/KC1.xml,KC1RE00V,041103,25,,A,3,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,26,,B,4,1,(()) ,,
K/KC/KC1.xml,KC1RE00V,041103,27,,A,5,1,Well actually I want some Toshiba  zero two eights.,well/AV0 actually/AV0 i/PNP want/VVB some/DT0 toshiba/NN1 zero/CRD two/CRD eights/CRD ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,28,,B,6,1,Have you got some?,have/VHB you/PNP get/VVN some/DT0 ?/PUN,
K/KC/KC1.xml,KC1RE00V,041103,29,,A,7,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,30,,A,7,2,Got some.,get/VVN some/DT0 ./PUN,
K/KC/KC1.xml,KC1RE00V,041103,31,,A,7,3,"Ninety pence each, not too bad I suppose.","ninety/CRD pence/NN0 each/DT0 ,/PUN not/XX0 too/AV0 bad/AJ0 i/PNP suppose/VVB ./PUN",
K/KC/KC1.xml,KC1RE00V,041103,32,,B,8,1,Cheap!,cheap/AJ0 !/PUN,
