swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCT.xml,KCTRE00T,020504,0,,A,1,1,So you really had an enjoyable day yesterday.,so/AV0 you/PNP really/AV0 have/VHD an/AT0 enjoyable/AJ0 day/NN1 yesterday/AV0 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,1,,B,2,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,2,,A,3,1,Did you  (()) then?,do/VDD you/PNP then/AV0 ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,3,,A,3,2,I fed erm  --,i/PNP feed/VVD erm/UNC ,
K/KC/KCT.xml,KCTRE00T,020504,4,,A,3,3,--er Ginger.,er/UNC ginger/NP0 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,5,,B,4,1,Have you?,have/VHB you/PNP ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,6,,B,4,2,"Well every morning I say goodbye to her, I say bye bye Ginge!","well/AV0 every/AT0 morning/NN1 i/PNP say/VVB goodbye/NN1 to/PRP she/PNP ,/PUN i/PNP say/VVB bye/ITJ bye/ITJ ginge/NP0 !/PUN ",
K/KC/KCT.xml,KCTRE00T,020504,7,,A,5,1,You don't!,you/PNP do/VDB not/XX0 !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,8,,B,6,1,"I do, I say bye bye Ginge!","i/PNP do/VDB ,/PUN i/PNP say/VVB bye/ITJ bye/ITJ ginge/NP0 !/PUN ",
K/KC/KCT.xml,KCTRE00T,020504,9,,B,6,2,He goes meow!,he/PNP go/VVZ meow/UNC !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,10,,A,7,1,Bet you don't wake him a lot!,bet/VVB you/PNP do/VDB not/XX0 wake/VVI he/PNP a/AT0 lot/NN1 !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,11,,B,8,1,"Right, every time I say bye bye Ginge he goes meow!","right/AV0 ,/PUN every/AT0 time/NN1 i/PNP say/VVB bye/ITJ bye/ITJ ginge/NP0 he/PNP go/VVZ meow/UNC !/PUN ",
K/KC/KCT.xml,KCTRE00T,020504,12,,A,9,1,"You look tired today, are you?","you/PNP look/VVB tired/AJ0 today/AV0 ,/PUN be/VBB you/PNP ?/PUN ",
K/KC/KCT.xml,KCTRE00T,020504,13,,B,10,1,Yes.,yes/ITJ ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,14,,A,11,1,That's all that sherry you had last night I should think  --,that/DT0 be/VBZ all/DT0 that/DT0 sherry/NN1 you/PNP have/VHD last/ORD night/NN1 i/PNP should/VM0 think/VVI ,
K/KC/KCT.xml,KCTRE00T,020504,15,,A,11,2,--isn't it?,be/VBZ not/XX0 it/PNP ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,16,,B,12,1,Yeah probably.,yeah/ITJ probably/AV0 ./PUN ,
