swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBL.xml,KBLRE00U,040513,0,,A,1,1,I didn't realize it was half term this week.,i/PNP do/VDD not/XX0 realize/VVI it/PNP be/VBD half/DT0 term/VVB-NN1 this/DT0 week/NN1 ./PUN,
K/KB/KBL.xml,KBLRE00U,040513,1,,B,2,1,Didn't you?,do/VDD not/XX0 you/PNP ?/PUN,
K/KB/KBL.xml,KBLRE00U,040513,2,,A,3,1,No!,no/ITJ !/PUN,
K/KB/KBL.xml,KBLRE00U,040513,3,,A,3,2,Just gonna make it a lot easier with her  (()) .,just/AV0 gon/VVG na/TO0 make/VVI it/PNP [a/AT0 lot/NN1]/AV0 easier/AV0 with/PRP she/PNP ./PUN,
K/KB/KBL.xml,KBLRE00U,040513,4,,B,4,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN,
K/KB/KBL.xml,KBLRE00U,040513,5,,B,4,2,Very kind of them!,very/AV0 kind/AJ0 of/PRF they/PNP !/PUN,
K/KB/KBL.xml,KBLRE00U,040513,6,,A,5,1,"Yeah, but Steve said it just used to  (()) .","yeah/ITJ ,/PUN but/CJC steve/NP0 say/VVD it/PNP just/AV0 used/VM0 to/TO0 ./PUN",
K/KB/KBL.xml,KBLRE00U,040513,7,,B,6,1,It's always better having somebody though isn't it?,it/PNP be/VBZ always/AV0 good/AJC have/VHG somebody/PNI though/AV0 be/VBZ not/XX0 it/PNP ?/PUN,
K/KB/KBL.xml,KBLRE00U,040513,8,,B,6,2,Than them on  on their own.,than/CJS they/PNP on/PRP-AVP on/PRP-AVP they/DPS own/DT0 ./PUN,
K/KB/KBL.xml,KBLRE00U,040513,9,,A,7,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBL.xml,KBLRE00U,040513,10,,B,8,1,Better write those times down I suppose.,well/AV0 write/VVI those/DT0 time/NN2 down/AVP i/PNP suppose/VVB ./PUN,
K/KB/KBL.xml,KBLRE00U,040513,11,,B,8,2,I didn't have to pay  mine back at  well I can't afford anything  <laughing> really </laughing> !,i/PNP do/VDD not/XX0 have/VHI to/TO0 pay/VVI mine/PNP back/AVP at/PRP well/AV0 i/PNP can/VM0 not/XX0 afford/VVI anything/PNI really/AV0 !/PUN,
K/KB/KBL.xml,KBLRE00U,040513,12,,B,8,3,"Don't know what to do about it, do you?","do/VDB not/XX0 know/VVI what/DTQ to/TO0 do/VDI about/PRP it/PNP ,/PUN do/VDB you/PNP ?/PUN",
K/KB/KBL.xml,KBLRE00U,040513,13,,B,8,4,What shall we do?,what/DTQ shall/VM0 we/PNP do/VDI ?/PUN,
K/KB/KBL.xml,KBLRE00U,040513,14,,A,9,1,"Well  (()) to go  I'll have se- I'm not gonna  not gonna ignore it, I'm gonna","well/AV0 to/TO0 go/VVI i/PNP will/VM0 have/VHI se/UNC i/PNP be/VBB not/XX0 gon/VVG na/TO0 not/XX0 gon/VVG na/TO0 ignore/VVI it/PNP ,/PUN i/PNP be/VBB gon/VVG na/TO0",
