swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE027,030705,0,,A,1,1,He was erm  --,he/PNP be/VBD erm/UNC ,
K/KD/KDM.xml,KDMRE027,030705,1,,A,1,2,--very lugubrious  --,very/AV0 lugubrious/AJ0 ,
K/KD/KDM.xml,KDMRE027,030705,2,,A,1,3,"--moustache, and he looked","moustache/NN1 ,/PUN and/CJC he/PNP look/VVD ",
K/KD/KDM.xml,KDMRE027,030705,3,,B,2,1,Oh!,oh/ITJ !/PUN ,
K/KD/KDM.xml,KDMRE027,030705,4,,A,3,1,oh that was the character ,oh/ITJ that/DT0 be/VBD the/AT0 character/NN1 ,
K/KD/KDM.xml,KDMRE027,030705,5,,B,4,1,(()) ,,
K/KD/KDM.xml,KDMRE027,030705,6,,A,5,1,"he played, you see.","he/PNP play/VVD ,/PUN you/PNP see/VVB ./PUN ",
K/KD/KDM.xml,KDMRE027,030705,7,,B,6,1,(()) --,,
K/KD/KDM.xml,KDMRE027,030705,8,,B,6,2,--that's how he (()) .,that/DT0 be/VBZ how/AVQ he/PNP ./PUN ,
K/KD/KDM.xml,KDMRE027,030705,9,,A,7,1,"Yeah, but  --","yeah/ITJ ,/PUN but/CJC ",
K/KD/KDM.xml,KDMRE027,030705,10,,A,7,2,--he was  --,he/PNP be/VBD ,
K/KD/KDM.xml,KDMRE027,030705,11,,A,7,3,"--er, opening this thing, this particular day in Buckley so  --","er/UNC ,/PUN open/VVG this/DT0 thing/NN1 ,/PUN this/DT0 particular/AJ0 day/NN1 in/PRP buckley/NP0 so/AV0 ",
K/KD/KDM.xml,KDMRE027,030705,12,,A,7,4,"--big name, you know  --","big/AJ0 name/NN1 ,/PUN you/PNP know/VVB ",
K/KD/KDM.xml,KDMRE027,030705,13,,A,7,5,"--ma- , most of them they watch it all the time you see.","ma/UNC ,/PUN most/DT0 of/PRF they/PNP they/PNP watch/VVB it/PNP all/DT0 the/AT0 time/NN1 you/PNP see/VVB ./PUN ",
K/KD/KDM.xml,KDMRE027,030705,14,,A,7,6,--,,
K/KD/KDM.xml,KDMRE027,030705,15,,A,7,7,--(()) for the rats.,for/PRP the/AT0 rat/NN2 ./PUN ,
K/KD/KDM.xml,KDMRE027,030705,16,,A,7,8,--,,
K/KD/KDM.xml,KDMRE027,030705,17,,A,7,9,--Ooh!,ooh/ITJ !/PUN ,
K/KD/KDM.xml,KDMRE027,030705,18,,A,7,10,--,,
K/KD/KDM.xml,KDMRE027,030705,19,,A,7,11,"--Excuse me, you've  --","excuse/VVB i/PNP ,/PUN you/PNP have/VHB ",
K/KD/KDM.xml,KDMRE027,030705,20,,A,7,12,"--ha- , you've tripped your  --","ha/UNC ,/PUN you/PNP have/VHB trip/VVN you/DPS ",
K/KD/KDM.xml,KDMRE027,030705,21,,A,7,13,--and the  --,and/CJC the/AT0 ,
K/KD/KDM.xml,KDMRE027,030705,22,,A,7,14,"--you know, the   (()) --","you/PNP know/VVB ,/PUN the/AT0 ",
K/KD/KDM.xml,KDMRE027,030705,23,,A,7,15,"--all lad, he said, no it's not worth it for me, so  --","all/DT0 lad/NN1 ,/PUN he/PNP say/VVD ,/PUN no/ITJ it/PNP be/VBZ not/XX0 worth/PRP it/PNP for/PRP i/PNP ,/PUN so/AV0 ",
