swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE4.xml,KE4RE000,067301,0,,A,1,1,school?,school/NN1 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,1,,B,2,1,Yep.<clears throat>,yep/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,2,,A,3,1,How d'ya get on today then?,how/AVQ do/VDB you/PNP get/VVI on/AVP today/AV0 then/AV0 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,3,,B,4,1,Fine.,fine/AJ0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,4,,B,4,2,"I gon- I got, I got  all my numbers right  all my maths right, and one mistake on the spelling, just one mistake in spelling.","i/PNP gon/UNC i/PNP get/VVD ,/PUN i/PNP get/VVD all/DT0 i/DPS number/NN2 right/AV0 all/DT0 i/DPS maths/NN1 right/AV0-AJ0 ,/PUN and/CJC one/CRD mistake/NN1 on/PRP the/AT0 spelling/NN1 ,/PUN just/AV0 one/CRD mistake/NN1 in/PRP spelling/NN1-VVG ./PUN",
K/KE/KE4.xml,KE4RE000,067301,5,,A,5,1,Well that's not bad.,well/AV0 that/DT0 be/VBZ not/XX0 bad/AJ0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,6,,B,6,1,Aha.,aha/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,7,,B,6,2,"Do you want me to go, erm, and get changed then I, and then I can come and watch the (()) .","do/VDB you/PNP want/VVI i/PNP to/TO0 go/VVI ,/PUN erm/UNC ,/PUN and/CJC get/VVB change/VVN then/AV0 i/PNP ,/PUN and/CJC then/AV0 i/PNP can/VM0 come/VVI and/CJC watch/VVI the/AT0 ./PUN",
K/KE/KE4.xml,KE4RE000,067301,8,,A,7,1,Okay then.,okay/AV0 then/AV0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,9,,A,7,2,Go on,go/VVB on/AVP,
K/KE/KE4.xml,KE4RE000,067301,10,,B,8,1,Yeah?,yeah/ITJ ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,11,,A,9,1,then  get changed.,then/AV0 get/VVB change/VVN ./PUN,
K/KE/KE4.xml,KE4RE000,067301,12,,B,10,1,Bye!,bye/ITJ !/PUN,
K/KE/KE4.xml,KE4RE000,067301,13,,A,11,1,Is David coming?,be/VBZ david/NP0 come/VVG ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,14,,B,12,1,"Yeah, David's coming.","yeah/ITJ ,/PUN david/NP0 be/VBZ come/VVG-NN1 ./PUN",
K/KE/KE4.xml,KE4RE000,067301,15,,B,12,2,<tv on> Oh!,oh/ITJ !/PUN,
K/KE/KE4.xml,KE4RE000,067301,16,,B,12,3,Neighbours ain't started.,neighbour/NN2 ai/UNC not/XX0 start/VVN ./PUN,
K/KE/KE4.xml,KE4RE000,067301,17,,A,13,1,Is that you changed then Jacqueline?,be/VBZ that/DT0 you/PNP change/VVN-VVD then/AV0 jacqueline/NP0 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,18,,B,14,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,19,,A,15,1,That didn't take you very long.,that/DT0-CJT do/VDD not/XX0 take/VVI you/PNP very/AV0 long/AJ0-AV0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,20,,B,16,1,"I know, because  I had my clothes on from gym  got  all them.","i/PNP know/VVB ,/PUN because/CJS i/PNP have/VHD i/DPS clothes/NN2 on/AVP-PRP from/PRP gym/NN1 get/VVN-VVD all/DT0 they/PNP ./PUN",
