swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE03U,011113,0,,A,1,1,Daddy  can I have  (()) can I have an apple?,daddy/NN1 can/VM0 i/PNP have/VHI can/VM0 i/PNP have/VHI an/AT0 apple/NN1 ?/PUN,
K/KE/KE3.xml,KE3RE03U,011113,1,,B,2,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE3.xml,KE3RE03U,011113,2,,A,3,1,One of those erm crispy ones  what are they called?,one/CRD of/PRF those/DT0 erm/UNC crispy/AJ0 one/NN2 what/DTQ be/VBB they/PNP call/VVN ?/PUN,
K/KE/KE3.xml,KE3RE03U,011113,3,,B,4,1,I don't know you tell me  What,i/PNP do/VDB not/XX0 know/VVI you/PNP tell/VVB i/PNP what/DTQ,
K/KE/KE3.xml,KE3RE03U,011113,4,,A,5,1,Erm,erm/UNC,
K/KE/KE3.xml,KE3RE03U,011113,5,,B,6,1,colour are they?,colour/NN1-VVB be/VBB they/PNP ?/PUN,
K/KE/KE3.xml,KE3RE03U,011113,6,,A,7,1,They're green.,they/PNP be/VBB green/AJ0 ./PUN,
K/KE/KE3.xml,KE3RE03U,011113,7,,B,8,1,Oh right I know,oh/ITJ right/AV0 i/PNP know/VVB,
K/KE/KE3.xml,KE3RE03U,011113,8,,A,9,1,"They're green but they're sort of really, really juicy and crunchy.","they/PNP be/VBB green/AJ0 but/CJC they/PNP be/VBB [sort/NN1 of/PRF]/AV0 really/AV0 ,/PUN really/AV0 juicy/AJ0 and/CJC crunchy/AJ0 ./PUN",
K/KE/KE3.xml,KE3RE03U,011113,9,,B,10,1,I know.,i/PNP know/VVB ./PUN,
K/KE/KE3.xml,KE3RE03U,011113,10,,A,11,1,You know?,you/PNP know/VVB ?/PUN,
K/KE/KE3.xml,KE3RE03U,011113,11,,B,12,1,Granny Smiths.,granny/NN1 smiths/NP0 ./PUN,
