swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE041,039609,0,,A,1,1,Yes and he said  --,yes/ITJ and/CJC he/PNP say/VVD ,
K/KE/KE2.xml,KE2RE041,039609,1,,A,1,2,--he's very bright!,he/PNP be/VBZ very/AV0 bright/AJ0 !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,2,,A,1,3,He said but unfortunately  --,he/PNP say/VVD but/CJC unfortunately/AV0 ,
K/KE/KE2.xml,KE2RE041,039609,3,,A,1,4,"--because he's boisterous, which he is  --","because/CJS he/PNP be/VBZ boisterous/AJ0 ,/PUN which/DTQ he/PNP be/VBZ ",
K/KE/KE2.xml,KE2RE041,039609,4,,A,1,5,--and because it's easier for them with their numbers to let him just get away with it or  --,and/CJC because/CJS it/PNP be/VBZ easy/AJC for/PRP they/PNP with/PRP they/DPS number/NN2 to/TO0 let/VVI he/PNP just/AV0 get/VVI away/AV0 with/PRP it/PNP or/CJC ,
K/KE/KE2.xml,KE2RE041,039609,5,,A,1,6,"--say oh Martin go outside we can't, you know, then then he wasn't  --","say/VVB oh/ITJ martin/NP0 go/VVB-NN1 outside/AV0 we/PNP can/VM0 not/XX0 ,/PUN you/PNP know/VVB ,/PUN then/AV0 then/AV0 he/PNP be/VBD not/XX0 ",
K/KE/KE2.xml,KE2RE041,039609,6,,A,1,7,--learning to ,learn/VVG to/PRP ,
K/KE/KE2.xml,KE2RE041,039609,7,,B,2,1,That's right!,that/DT0 be/VBZ right/AJ0 !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,8,,A,3,1,his full capacity.,he/DPS full/AJ0 capacity/NN1 ./PUN ,
K/KE/KE2.xml,KE2RE041,039609,9,,A,3,2,"So where he is now, they really stretch them but they unwind them in the afternoons by games and and ","so/AV0 where/CJS he/PNP be/VBZ now/AV0 ,/PUN they/PNP really/AV0 stretch/VVB they/PNP but/CJC they/PNP unwind/VVB they/PNP in/PRP the/AT0 afternoon/NN2 by/PRP game/NN2 and/CJC and/CJC ",
K/KE/KE2.xml,KE2RE041,039609,10,,B,4,1,That's it.,that/DT0 be/VBZ it/PNP ./PUN ,
K/KE/KE2.xml,KE2RE041,039609,11,,A,5,1,"and, you know ","and/CJC ,/PUN you/PNP know/VVB ",
K/KE/KE2.xml,KE2RE041,039609,12,,B,6,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE041,039609,13,,A,7,1,"dra- , and drama ","dra/UNC ,/PUN and/CJC drama/NN1 ",
K/KE/KE2.xml,KE2RE041,039609,14,,B,8,1,That's right!,that/DT0 be/VBZ right/AJ0 !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,15,,B,8,2,and  --,and/CJC ,
K/KE/KE2.xml,KE2RE041,039609,16,,B,8,3,--er as it should be done.,er/UNC as/CJS it/PNP should/VM0 be/VBI do/VDN ./PUN ,
K/KE/KE2.xml,KE2RE041,039609,17,,B,8,4,And he's getting on very well.,and/CJC he/PNP be/VBZ get/VVG on/AVP-PRP very/AV0 well/AV0-AJ0 ./PUN ,
K/KE/KE2.xml,KE2RE041,039609,18,,B,8,5,Because he went to Little Abbotsbury Prep School and at the age of four  --,because/CJS he/PNP go/VVD to/PRP little/AJ0 abbotsbury/NP0 prep/AJ0 school/NN1 and/CJC at/PRP the/AT0 age/NN1 of/PRF four/CRD ,
K/KE/KE2.xml,KE2RE041,039609,19,,B,8,6,"--I mean, he could read and read quite well actually, and erm write  --","i/PNP mean/VVB ,/PUN he/PNP could/VM0 read/VVI and/CJC read/VVI quite/AV0 well/AV0-AJ0 actually/AV0 ,/PUN and/CJC erm/UNC write/VVB ",
K/KE/KE2.xml,KE2RE041,039609,20,,B,8,7,--very well actually!,very/AV0 well/AV0-AJ0 actually/AV0 !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,21,,B,8,8,And do lots of things that I knew he was capable of doing.,and/CJC do/VDB lots/PNI of/PRF thing/NN2 that/CJT i/PNP know/VVD he/PNP be/VBD capable/AJ0 of/PRF do/VDG ./PUN ,
K/KE/KE2.xml,KE2RE041,039609,22,,B,8,9,"And I learnt from various teachers that when you go to these private schools and they've been to  (()) schools, they hold them back  --","and/CJC i/PNP learn/VVD from/PRP various/AJ0 teacher/NN2 that/CJT when/CJS you/PNP go/VVB to/PRP these/DT0 private/AJ0 school/NN2 and/CJC they/PNP have/VHB be/VBN to/PRP school/NN2 ,/PUN they/PNP hold/VVB they/PNP back/AVP ",
K/KE/KE2.xml,KE2RE041,039609,23,,B,8,10,"--because they like, they don't like the","because/CJS they/PNP like/VVB ,/PUN they/PNP do/VDB not/XX0 like/VVI the/AT0 ",
K/KE/KE2.xml,KE2RE041,039609,24,,B,8,11,They don't like somebody ,they/PNP do/VDB not/XX0 like/VVI somebody/PNI ,
K/KE/KE2.xml,KE2RE041,039609,25,,A,9,1,No.,no/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE041,039609,26,,A,9,2,They ,they/PNP ,
K/KE/KE2.xml,KE2RE041,039609,27,,B,10,1,That's right!,that/DT0 be/VBZ right/AJ0 !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,28,,A,11,1,"they, they like  (()) ","they/PNP ,/PUN they/PNP like/VVB ",
K/KE/KE2.xml,KE2RE041,039609,29,,B,12,1,it it it upsets the system!,it/PNP it/PNP it/PNP upset/VVZ the/AT0 system/NN1 !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,30,,B,12,2,Yep!,yep/ITJ !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,31,,A,13,1,But like there  (()) and be all the same and that really upset me!,but/CJC like/PRP there/AV0 and/CJC be/VBI [all/DT0 the/AT0 same/DT0]/AV0 and/CJC that/DT0-CJT really/AV0 upset/VVB i/PNP !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,32,,A,13,2,And I thought my God you know we've got him really on this far,and/CJC i/PNP think/VVD i/DPS god/NP0 you/PNP know/VVB we/PNP have/VHB get/VVN he/PNP really/AV0 on/PRP-AVP this/AV0 far/AV0 ,
K/KE/KE2.xml,KE2RE041,039609,33,,B,14,1,That's right!,that/DT0 be/VBZ right/AJ0 !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,34,,B,14,2,And then it gets held back!,and/CJC then/AV0 it/PNP get/VVZ hold/VVN back/AVP !/PUN ,
