swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE00N,015101,0,,A,1,1,"Yeah,yo- like you say y- , I love the kids dearly I said to Dave I bet that's why this I weekend  and he","yeah/ITJ ,/PUN yo/UNC like/CJS you/PNP say/VVB y/UNC ,/PUN i/PNP love/VVB the/AT0 kid/NN2 dearly/AV0 i/PNP say/VVD to/PRP dave/NP0 i/PNP bet/VVB that/DT0 be/VBZ why/AVQ this/DT0 i/PNP weekend/NN1 and/CJC he/PNP",
K/KB/KBF.xml,KBFRE00N,015101,1,,B,2,1,"Yeah, yeah.","yeah/ITJ ,/PUN yeah/ITJ ./PUN",
K/KB/KBF.xml,KBFRE00N,015101,2,,A,3,1,"He said too, it'll do you good, sort of time, so I look don't you think, ooh!","he/PNP say/VVD too/AV0 ,/PUN it/PNP will/VM0 do/VDI you/PNP good/AJ0 ,/PUN sort/NN1 of/PRF time/NN1 ,/PUN so/AV0 i/PNP look/VVB do/VDB not/XX0 you/PNP think/VVI ,/PUN ooh/ITJ !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,3,,A,3,2,Don't you think I look a bit,do/VDB not/XX0 you/PNP think/VVI i/PNP look/VVB [a/AT0 bit/NN1]/AV0,
K/KB/KBF.xml,KBFRE00N,015101,4,,B,4,1,,,
K/KB/KBF.xml,KBFRE00N,015101,5,,B,4,2,<laugh> ,,
K/KB/KBF.xml,KBFRE00N,015101,6,,B,4,3,,,
K/KB/KBF.xml,KBFRE00N,015101,7,,A,5,1,haggard and  my eyes and,haggard/AJ0 and/CJC i/DPS eye/NN2 and/CJC,
K/KB/KBF.xml,KBFRE00N,015101,8,,B,6,1,<laughing> Yeah </laughing> .,yeah/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,9,,A,7,1,I'm starting to put on a bit of weight.,i/PNP be/VBB start/VVG to/TO0 put/VVI on/PRP-AVP a/AT0 bit/NN1 of/PRF weight/NN1 ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,10,,B,8,1,Oh good!,oh/ITJ good/AJ0 !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,11,,A,9,1,Which is good cos it was just,which/DTQ be/VBZ good/AJ0 cos/CJS it/PNP be/VBD just/AJ0,
K/KB/KBF.xml,KBFRE00N,015101,12,,B,10,1,Yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,13,,A,11,1,just over erm  er  just over a stone I've lost.,just/AV0 over/PRP erm/UNC er/UNC just/AV0 over/PRP a/AT0 stone/NN1 i/PNP have/VHB lose/VVN ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,14,,B,12,1,Yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,15,,A,13,1,"And, you know, it sort of","and/CJC ,/PUN you/PNP know/VVB ,/PUN it/PNP [sort/NN1 of/PRF]/AV0",
K/KB/KBF.xml,KBFRE00N,015101,16,,B,14,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,17,,A,15,1,frightened me,frighten/VVN i/PNP,
K/KB/KBF.xml,KBFRE00N,015101,18,,B,16,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,19,,A,17,1,cos of this.,cos/CJS of/PRF this/DT0 ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,20,,B,18,1,Yes you can't afford to lose it.,yes/ITJ you/PNP can/VM0 not/XX0 afford/VVI to/TO0 lose/VVI it/PNP ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,21,,A,19,1,"That's right and I mean, you know, it's like now my hair needs cutting and  you know","that/DT0 be/VBZ right/AJ0 and/CJC i/PNP mean/VVB ,/PUN you/PNP know/VVB ,/PUN it/PNP be/VBZ like/AV0 now/AV0 i/DPS hair/NN1 need/VVZ cut/VVG-NN1 and/CJC you/PNP know/VVB",
K/KB/KBF.xml,KBFRE00N,015101,22,,B,20,1,,,
K/KB/KBF.xml,KBFRE00N,015101,23,,B,20,2,<cough> ,,
K/KB/KBF.xml,KBFRE00N,015101,24,,B,20,3,,,
K/KB/KBF.xml,KBFRE00N,015101,25,,A,21,1,"you just feel, I think when you've sort of lost much weight","you/PNP just/AV0 feel/VVB ,/PUN i/PNP think/VVB when/CJS you/PNP have/VHB [sort/NN1 of/PRF]/AV0 lose/VVN much/DT0 weight/NN1",
K/KB/KBF.xml,KBFRE00N,015101,26,,B,22,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,27,,A,23,1,"and I mean  you know, and I always feel the blooming cold!","and/CJC i/PNP mean/VVB you/PNP know/VVB ,/PUN and/CJC i/PNP always/AV0 feel/VVB the/AT0 blooming/AJ0 cold/NN1-AJ0 !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,28,,A,23,2,I mean I feel,i/PNP mean/VVB i/PNP feel/VVB,
K/KB/KBF.xml,KBFRE00N,015101,29,,B,24,1,Oh yes.,oh/ITJ yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,30,,A,25,1,the cold anyway but sort of,the/AT0 cold/AJ0-NN1 anyway/AV0 but/CJC [sort/NN1 of/PRF]/AV0,
K/KB/KBF.xml,KBFRE00N,015101,31,,B,26,1,Yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,32,,A,27,1,I said to Dave you could feel my hip bones  and it oh,i/PNP say/VVD to/PRP dave/NP0 you/PNP could/VM0 feel/VVI i/DPS hip/NN1 bone/NN2 and/CJC it/PNP oh/ITJ,
K/KB/KBF.xml,KBFRE00N,015101,33,,B,28,1,Ah!,ah/ITJ !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,34,,A,29,1,it was awful!,it/PNP be/VBD awful/AJ0 !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,35,,A,29,2,I dunno,i/PNP do/VDB n/XX0 no/VVI,
K/KB/KBF.xml,KBFRE00N,015101,36,,B,30,1,Yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,37,,A,31,1,you know I always said  wouldn't it be lovely to be thin and I said thank God,you/PNP know/VVB i/PNP always/AV0 say/VVD would/VM0 not/XX0 it/PNP be/VBI lovely/AJ0 to/TO0 be/VBI thin/AJ0 and/CJC i/PNP say/VVD thank/VVB god/NP0,
K/KB/KBF.xml,KBFRE00N,015101,38,,B,32,1,No!,no/ITJ !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,39,,A,33,1,for a bit of fat on you!,for/PRP a/AT0 bit/NN1 of/PRF fat/NN1 on/PRP you/PNP !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,40,,B,34,1,Oh absolutely!,oh/ITJ absolutely/AV0 !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,41,,A,35,1,I said because,i/PNP say/VVD because/CJS,
