swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBC.xml,KBCRE000,071901,0,,A,1,1,How's it gone today?,how/AVQ be/VBZ it/PNP go/VVN today/AV0 ?/PUN ,
K/KB/KBC.xml,KBCRE000,071901,1,,B,2,1,Not bad.,not/XX0 bad/AJ0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,2,,A,3,1,Good.,good/AJ0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,3,,A,3,2,Good.,good/AJ0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,4,,B,4,1,That's all?,that/DT0 be/VBZ all/DT0 ?/PUN ,
K/KB/KBC.xml,KBCRE000,071901,5,,A,5,1,Good.,good/AJ0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,6,,A,5,2,But now he,but/CJC now/AV0 he/PNP ,
K/KB/KBC.xml,KBCRE000,071901,7,,B,6,1,I've been watching videos most of the day.,i/PNP have/VHB be/VBN watch/VVG video/NN2 most/AV0 of/PRF the/AT0 day/NN1 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,8,,A,7,1,Have you?,have/VHB you/PNP ?/PUN ,
K/KB/KBC.xml,KBCRE000,071901,9,,A,7,2,Why?,why/AVQ ?/PUN ,
K/KB/KBC.xml,KBCRE000,071901,10,,B,8,1,Did this this morning    --,do/VDD this/DT0 this/DT0 morning/NN1 ,
K/KB/KBC.xml,KBCRE000,071901,11,,B,8,2,--(()) --,,
K/KB/KBC.xml,KBCRE000,071901,12,,B,8,3,--watching a video.,watch/VVG a/AT0 video/NN1 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,13,,B,8,4,It was on evacuation.,it/PNP be/VBD on/PRP evacuation/NN1 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,14,,A,9,1,Oh!,oh/ITJ !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,15,,A,9,2,Was it?,be/VBD it/PNP ?/PUN ,
K/KB/KBC.xml,KBCRE000,071901,16,,B,10,1,"It was really good, especially for schools.","it/PNP be/VBD really/AV0 good/AJ0 ,/PUN especially/AV0 for/PRP school/NN2 ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,17,,A,11,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,18,,B,12,1,"You know, I mean, why teach with chalk and talk.","you/PNP know/VVB ,/PUN i/PNP mean/VVB ,/PUN why/AVQ teach/VVI with/PRP chalk/NN1 and/CJC talk/NN1-VVB ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,19,,B,12,2,Why not just put a video on?,why/AVQ not/XX0 just/AV0 put/VVB a/AT0 video/NN1 on/PRP-AVP ?/PUN ,
K/KB/KBC.xml,KBCRE000,071901,20,,A,13,1,Well fancy that!,well/AV0 fancy/VVB that/DT0 !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,21,,B,14,1,"Cos it's all there, you know.","cos/CJS it/PNP be/VBZ all/DT0 there/AV0 ,/PUN you/PNP know/VVB ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,22,,B,14,2,"Er, it was really good.","er/UNC ,/PUN it/PNP be/VBD really/AV0 good/AJ0 ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,23,,B,14,3,Er and it's  --,er/UNC and/CJC it/PNP be/VBZ ,
K/KB/KBC.xml,KBCRE000,071901,24,,B,14,4,--only half an hour.,only/AV0-AJ0 half/DT0 an/AT0 hour/NN1 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,25,,A,15,1,Was it all about evacuees?,be/VBD it/PNP all/DT0 about/PRP evacuee/NN2 ?/PUN ,
K/KB/KBC.xml,KBCRE000,071901,26,,B,16,1,"About half an hour, you know.","about/AV0 half/DT0 an/AT0 hour/NN1 ,/PUN you/PNP know/VVB ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,27,,B,16,2,"Well, German evacu- evacuees, but it's all condensed so that you got a lot of information.","well/AV0 ,/PUN german/AJ0 evacu/UNC evacuee/NN2 ,/PUN but/CJC it/PNP be/VBZ all/DT0 condense/VVN-AJ0 [so/AV0 that/CJT]/CJS you/PNP get/VVD-VVN a/AT0 lot/NN1 of/PRF information/NN1 ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,28,,A,17,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,29,,B,18,1,"Not like a drawn out television programme, you know?","not/XX0 like/AV0 a/AT0 draw/VVN out/AVP-PRP television/NN1 programme/NN1 ,/PUN you/PNP know/VVB ?/PUN ",
K/KB/KBC.xml,KBCRE000,071901,30,,A,19,1,Oh!,oh/ITJ !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,31,,A,19,2,I'd like to have ,i/PNP would/VM0 like/VVI to/TO0 have/VHI ,
K/KB/KBC.xml,KBCRE000,071901,32,,B,20,1,And ,and/CJC ,
K/KB/KBC.xml,KBCRE000,071901,33,,A,21,1,seen that.,see/VVN that/DT0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,34,,B,22,1,people relating stories about how they  --,people/NN0 relate/VVG story/NN2 about/PRP how/AVQ they/PNP ,
K/KB/KBC.xml,KBCRE000,071901,35,,B,22,2,"--you know, people lived in these la- ca- they lived in slums really  --","you/PNP know/VVB ,/PUN people/NN0 live/VVD in/PRP these/DT0 la/UNC ca/UNC they/PNP live/VVD in/PRP slum/NN2 really/AV0 ",
K/KB/KBC.xml,KBCRE000,071901,36,,B,22,3,"--they, they quoted Lancashire.","they/PNP ,/PUN they/PNP quote/VVD lancashire/NP0 ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,37,,A,23,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,38,,B,24,1,People lived in slums.,people/NN0 live/VVD in/PRP slum/NN2 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,39,,B,24,2,And they went out into the country  --,and/CJC they/PNP go/VVD out/AVP into/PRP the/AT0 country/NN1 ,
K/KB/KBC.xml,KBCRE000,071901,40,,B,24,3,"--to these evacuated people and they, they thought they were in absolute","to/PRP these/DT0 evacuated/AJ0-VVN people/NN0 and/CJC they/PNP ,/PUN they/PNP think/VVD they/PNP be/VBD in/PRP absolute/AJ0 ",
K/KB/KBC.xml,KBCRE000,071901,41,,A,25,1,Heaven.,heaven/NN1 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,42,,B,26,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,43,,A,27,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,44,,B,28,1,"It says, and when they got there  --","it/PNP say/VVZ ,/PUN and/CJC when/CJS they/PNP get/VVD there/AV0 ",
K/KB/KBC.xml,KBCRE000,071901,45,,B,28,2,--lot of these kids were dirty  --,lot/NN1 of/PRF these/DT0 kid/NN2 be/VBD dirty/AJ0-AV0 ,
K/KB/KBC.xml,KBCRE000,071901,46,,B,28,3,--they had head lice,they/PNP have/VHD head/NN1-AJ0 louse/NN2 ,
K/KB/KBC.xml,KBCRE000,071901,47,,A,29,1,Oh yes.,oh/ITJ yes/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,48,,B,30,1,"he said they,th- they, they stunk he said, the wa- they were in a terrible state!","he/PNP say/VVD they/PNP ,/PUN th/UNC they/PNP ,/PUN they/PNP stunk/VVD he/PNP say/VVD ,/PUN the/AT0 wa/UNC they/PNP be/VBD in/PRP a/AT0 terrible/AJ0 state/NN1 !/PUN ",
K/KB/KBC.xml,KBCRE000,071901,49,,A,31,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,50,,B,32,1,"He said, the shoes are falling off their feet.","he/PNP say/VVD ,/PUN the/AT0 shoe/NN2 be/VBB fall/VVG off/PRP-AVP they/DPS foot/NN2 ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,51,,B,32,2,And these people took them in  --,and/CJC these/DT0 people/NN0 take/VVD they/PNP in/AVP-PRP ,
K/KB/KBC.xml,KBCRE000,071901,52,,B,32,3,--cleaned them up  --,clean/VVD they/PNP up/AVP ,
K/KB/KBC.xml,KBCRE000,071901,53,,B,32,4,"--put them in like a bloody sheet,<laughing> and all sorts he said  </laughing> ","put/VVB they/PNP in/AVP like/PRP a/AT0 bloody/AJ0 sheet/NN1 ,/PUN and/CJC all/DT0 sort/NN2 he/PNP say/VVD ",
K/KB/KBC.xml,KBCRE000,071901,54,,A,33,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,55,,B,34,1,"and they really, and they all got an allowance  --","and/CJC they/PNP really/AV0 ,/PUN and/CJC they/PNP all/DT0 get/VVD an/AT0 allowance/NN1 ",
K/KB/KBC.xml,KBCRE000,071901,56,,B,34,2,--from the government,from/PRP the/AT0 government/NN1 ,
K/KB/KBC.xml,KBCRE000,071901,57,,A,35,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,58,,B,36,1,for these kids you see.,for/PRP these/DT0 kid/NN2 you/PNP see/VVB ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,59,,B,36,2,"And they got the, well got them all new clothes","and/CJC they/PNP get/VVD the/AT0 ,/PUN well/AV0 get/VVD-VVN they/PNP all/DT0 new/AJ0 clothes/NN2 ",
K/KB/KBC.xml,KBCRE000,071901,60,,A,37,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,61,,B,38,1,and then er  --,and/CJC then/AV0 er/UNC ,
K/KB/KBC.xml,KBCRE000,071901,62,,B,38,2,"--regarded them as their own, you know.","regard/VVN they/PNP as/PRP they/DPS own/DT0 ,/PUN you/PNP know/VVB ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,63,,A,39,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,64,,B,40,1,"And they said, and they loved it!","and/CJC they/PNP say/VVD ,/PUN and/CJC they/PNP love/VVD it/PNP !/PUN ",
