swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02S,030723,0,,A,1,1,"Where are you, North Wales, Chester?","where/AVQ be/VBB you/PNP ,/PUN north/NN1 wales/NP0 ,/PUN chester/NP0 ?/PUN ",
K/KD/KDM.xml,KDMRE02S,030723,1,,B,2,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,2,,A,3,1,"I thought, ooh   --","i/PNP think/VVD ,/PUN ooh/ITJ ",
K/KD/KDM.xml,KDMRE02S,030723,3,,A,3,2,--(()) by that ,by/PRP that/DT0 ,
K/KD/KDM.xml,KDMRE02S,030723,4,,B,4,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,5,,A,5,1,you know.,you/PNP know/VVB ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,6,,A,5,2,--,,
K/KD/KDM.xml,KDMRE02S,030723,7,,A,5,3,"--Anyway, one lady  --","anyway/AV0 ,/PUN one/CRD lady/NN1 ",
K/KD/KDM.xml,KDMRE02S,030723,8,,A,5,4,--came  --,come/VVD ,
K/KD/KDM.xml,KDMRE02S,030723,9,,A,5,5,--came to the house whilst I was here  --,come/VVD to/PRP the/AT0 house/NN1 whilst/CJS i/PNP be/VBD here/AV0 ,
K/KD/KDM.xml,KDMRE02S,030723,10,,A,5,6,--and she said oh  --,and/CJC she/PNP say/VVD oh/ITJ ,
K/KD/KDM.xml,KDMRE02S,030723,11,,A,5,7,--it's not quite what I want.,it/PNP be/VBZ not/XX0 quite/AV0 what/DTQ i/PNP want/VVB ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,12,,A,5,8,--,,
K/KD/KDM.xml,KDMRE02S,030723,13,,A,5,9,--(()) last week  --,last/ORD week/NN1 ,
K/KD/KDM.xml,KDMRE02S,030723,14,,A,5,10,--getting married.,get/VVG marry/VVN ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,15,,B,6,1,Just a (()) .,just/AV0 a/AT0 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,16,,A,7,1,"Put a deposit down will you, oh can't ","put/VVB a/AT0 deposit/NN1 down/AVP will/VM0 you/PNP ,/PUN oh/ITJ can/VM0 not/XX0 ",
K/KD/KDM.xml,KDMRE02S,030723,17,,B,8,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,18,,A,9,1,pick it up till the weekend.,pick/VVB it/PNP up/AVP till/PRP the/AT0 weekend/NN1 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,19,,B,10,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,20,,A,11,1,"But I'd come down to er, one two five you see in the local paper.","but/CJC i/PNP would/VM0 come/VVI down/AVP to/PRP er/UNC ,/PUN one/CRD two/CRD five/CRD you/PNP see/VVB in/PRP the/AT0 local/AJ0 paper/NN1 ./PUN ",
K/KD/KDM.xml,KDMRE02S,030723,21,,B,12,1,Oh!,oh/ITJ !/PUN ,
K/KD/KDM.xml,KDMRE02S,030723,22,,A,13,1,So  --,so/AV0 ,
K/KD/KDM.xml,KDMRE02S,030723,23,,A,13,2,"--anyway, it's gone.","anyway/AV0 ,/PUN it/PNP have/VHZ go/VVN ./PUN ",
K/KD/KDM.xml,KDMRE02S,030723,24,,A,13,3,"As I say, it didn't cost ","as/CJS i/PNP say/VVB ,/PUN it/PNP do/VDD not/XX0 cost/VVI ",
K/KD/KDM.xml,KDMRE02S,030723,25,,B,14,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,26,,A,15,1,me much.,i/PNP much/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,27,,A,15,2,--,,
K/KD/KDM.xml,KDMRE02S,030723,28,,A,15,3,--Didn't cost me ,do/VDD not/XX0 cost/VVI i/PNP ,
K/KD/KDM.xml,KDMRE02S,030723,29,,B,16,1,No.,no/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,30,,A,17,1,anything to  --,anything/PNI to/TO0 ,
K/KD/KDM.xml,KDMRE02S,030723,31,,A,17,2,--to buy that one ,to/TO0 buy/VVI that/DT0 one/PNI ,
K/KD/KDM.xml,KDMRE02S,030723,32,,B,18,1,Oh well.,oh/ITJ well/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,33,,A,19,1,so er  --,so/AV0 er/UNC ,
K/KD/KDM.xml,KDMRE02S,030723,34,,A,19,2,"--but it's stuck there for er weeks on end, you know ","but/CJC it/PNP have/VHZ stick/VVN there/AV0 for/PRP er/UNC week/NN2 on/PRP end/NN1-VVB ,/PUN you/PNP know/VVB ",
K/KD/KDM.xml,KDMRE02S,030723,35,,B,20,1,(()) ,,
K/KD/KDM.xml,KDMRE02S,030723,36,,A,21,1,we've been finished it,we/PNP have/VHB be/VBN finish/VVN it/PNP ,
K/KD/KDM.xml,KDMRE02S,030723,37,,B,22,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,38,,A,23,1,bit of a (()) .,bit/NN1 of/PRF a/AT0 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,39,,B,24,1,And the (()) ?,and/CJC the/AT0 ?/PUN ,
K/KD/KDM.xml,KDMRE02S,030723,40,,B,24,2,"Oh yeah,tha- , that was Lorraine  --","oh/ITJ yeah/ITJ ,/PUN tha/UNC ,/PUN that/DT0 be/VBD lorraine/NP0 ",
K/KD/KDM.xml,KDMRE02S,030723,41,,B,24,3,--you know Lorraine that was here.,you/PNP know/VVB lorraine/NP0 that/CJT-DT0 be/VBD here/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,42,,A,25,1,"Yeah, but then  --","yeah/ITJ ,/PUN but/CJC then/AV0 ",
K/KD/KDM.xml,KDMRE02S,030723,43,,A,25,2,--I suppose,i/PNP suppose/VVB ,
K/KD/KDM.xml,KDMRE02S,030723,44,,B,26,1,"But then she's  (()) you know, otherwise hers (()) .","but/CJC then/AV0 she/PNP be/VBZ you/PNP know/VVB ,/PUN otherwise/AV0 hers/PNP ./PUN ",
K/KD/KDM.xml,KDMRE02S,030723,45,,A,27,1,Where does sh- --,where/AVQ do/VDZ sh/UNC ,
K/KD/KDM.xml,KDMRE02S,030723,46,,A,27,2,--where's her shop?,where/AVQ be/VBZ she/DPS shop/NN1 ?/PUN ,
K/KD/KDM.xml,KDMRE02S,030723,47,,B,28,1,(()) in Wallasey ,in/PRP wallasey/NP0 ,
K/KD/KDM.xml,KDMRE02S,030723,48,,A,29,1,"Oh, in Wallasey again?","oh/ITJ ,/PUN in/PRP wallasey/NP0 again/AV0 ?/PUN ",
K/KD/KDM.xml,KDMRE02S,030723,49,,B,30,1,Ah.,ah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,50,,A,31,1,"I see, yeah.","i/PNP see/VVB ,/PUN yeah/ITJ ./PUN ",
K/KD/KDM.xml,KDMRE02S,030723,51,,A,31,2,"Oh well I could go there and have a look, anyway one day ","oh/ITJ well/AV0 i/PNP could/VM0 go/VVI there/AV0 and/CJC have/VHI a/AT0 look/NN1 ,/PUN anyway/AV0 one/CRD day/NN1 ",
K/KD/KDM.xml,KDMRE02S,030723,52,,B,32,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,53,,A,33,1,because  --,because/CJS ,
K/KD/KDM.xml,KDMRE02S,030723,54,,A,33,2,--is she the only one there is she or ,be/VBZ she/PNP the/AT0 only/AJ0 one/PNI there/EX0 be/VBZ she/PNP or/CJC ,
K/KD/KDM.xml,KDMRE02S,030723,55,,B,34,1,She might be interested I don't ,she/PNP might/VM0 be/VBI interested/AJ0 i/PNP do/VDB not/XX0 ,
K/KD/KDM.xml,KDMRE02S,030723,56,,A,35,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,57,,B,36,1,I don't know whether the other girls go round with her but erm  --,i/PNP do/VDB not/XX0 know/VVI whether/CJS the/AT0 other/AJ0 girl/NN2 go/VVB round/AVP with/PRP she/PNP but/CJC erm/UNC ,
K/KD/KDM.xml,KDMRE02S,030723,58,,B,36,2,--what's the other girls name  --,what/DTQ be/VBZ the/AT0 other/AJ0 girl/NN2 name/NN1-VVB ,
K/KD/KDM.xml,KDMRE02S,030723,59,,B,36,3,--that was here?,that/CJT-DT0 be/VBD here/AV0 ?/PUN ,
K/KD/KDM.xml,KDMRE02S,030723,60,,A,37,1,Wah I didn't know that very well.,wah/UNC i/PNP do/VDD not/XX0 know/VVI that/DT0 very/AV0 well/AV0-AJ0 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,61,,A,37,2,I knew,i/PNP know/VVD ,
