swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE1.xml,KE1RE00R,047302,0,,A,1,1,Yeah we were out last night.,yeah/ITJ we/PNP be/VBD out/AVP last/ORD night/NN1 ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,1,,A,1,2,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,2,,B,2,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,3,,A,3,1,(()) at least twenty people.(()),[at/PRP least/AV0]/AV0 twenty/CRD people/NN0 ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,4,,A,3,2,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,5,,B,4,1,"Oh right you got chips, I thought you got   <tut> I thought you got gravy and a burger","oh/ITJ right/AV0 you/PNP get/VVD-VVN chip/NN2 ,/PUN i/PNP think/VVD you/PNP get/VVD-VVN i/PNP think/VVD you/PNP get/VVD-VVN gravy/NN1 and/CJC a/AT0 burger/NN1",
K/KE/KE1.xml,KE1RE00R,047302,6,,A,5,1,,,
K/KE/KE1.xml,KE1RE00R,047302,7,,A,5,2,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,8,,A,5,3,,,
K/KE/KE1.xml,KE1RE00R,047302,9,,A,5,4,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,10,,B,6,1,All donations will be accepted.,all/DT0 donation/NN2 will/VM0 be/VBI accept/VVN-AJ0 ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,11,,A,7,1,Fuck   (()),fuck/VVB-NN1,
K/KE/KE1.xml,KE1RE00R,047302,12,,B,8,1,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,13,,A,9,1,Where?,where/AVQ ?/PUN,
K/KE/KE1.xml,KE1RE00R,047302,14,,B,10,1,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,15,,A,11,1,No,no/ITJ,
K/KE/KE1.xml,KE1RE00R,047302,16,,B,12,1,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,17,,A,13,1,Never.,never/AV0 ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,18,,B,14,1,(()) take your ticket back  sensible people would like.,take/VVB you/DPS ticket/NN1 back/AVP sensible/AJ0 people/NN0 would/VM0 like/VVI ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,19,,A,15,1,"No I'm not sensible, I'm even  I'm even less sensible than people who didn't take a ticket back.","no/ITJ i/PNP be/VBB not/XX0 sensible/AJ0 ,/PUN i/PNP be/VBB even/AV0 i/PNP be/VBB even/AV0 less/AV0 sensible/AJ0 than/CJS people/NN0 who/PNQ do/VDD not/XX0 take/VVI a/AT0 ticket/NN1 back/AVP ./PUN",
K/KE/KE1.xml,KE1RE00R,047302,20,,A,15,2,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,21,,A,15,3,Hasn't he lost it (()) ?,have/VHZ not/XX0 he/PNP lose/VVN it/PNP ?/PUN,
K/KE/KE1.xml,KE1RE00R,047302,22,,A,15,4,Yeah.,yeah/ITJ ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,23,,A,15,5,I lost  (()),i/PNP lose/VVD,
K/KE/KE1.xml,KE1RE00R,047302,24,,B,16,1,(()) Where you there?,where/AVQ you/PNP there/AV0 ?/PUN,
K/KE/KE1.xml,KE1RE00R,047302,25,,A,17,1,"Him and Gary, over the fence.","he/PNP and/CJC gary/NP0 ,/PUN over/PRP the/AT0 fence/NN1 ./PUN",
K/KE/KE1.xml,KE1RE00R,047302,26,,B,18,1,Was it you went over the fence with Gary?,be/VBD it/PNP you/PNP go/VVD over/PRP-AVP the/AT0 fence/NN1 with/PRP gary/NP0 ?/PUN,
K/KE/KE1.xml,KE1RE00R,047302,27,,B,18,2,I remember seeing you inside.,i/PNP remember/VVB seeing/CJS you/PNP inside/AV0 ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,28,,A,19,1,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,29,,B,20,1,"Well like I, I was with Gary, Gary (())","well/AV0 like/AV0 i/PNP ,/PUN i/PNP be/VBD with/PRP gary/NP0 ,/PUN gary/NP0",
K/KE/KE1.xml,KE1RE00R,047302,30,,A,21,1,No I went off in the car with   <<REDACTED (name)>> They climbed over the fence.,no/ITJ i/PNP go/VVD off/AVP in/PRP the/AT0 car/NN1 with/PRP they/PNP climb/VVD over/PRP-AVP the/AT0 fence/NN1 ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,31,,B,22,1,Posers.,poser/NN2 ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,32,,A,23,1,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,33,,B,24,1,"No he, he lost the ticket.","no/ITJ he/PNP ,/PUN he/PNP lose/VVD the/AT0 ticket/NN1 ./PUN",
