swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC7.xml,KC7RE001,055402,0,,A,1,1,<sigh> --,,
K/KC/KC7.xml,KC7RE001,055402,1,,A,1,2,"--I'm really, really, really changed dramatically from not eating very much to scoffing my face at every single available opportunity.","i/PNP be/VBB really/AV0 ,/PUN really/AV0 ,/PUN really/AV0 change/VVN-VVD dramatically/AV0 from/PRP not/XX0 eat/VVG very/AV0 much/DT0 to/PRP scoff/VVG i/DPS face/NN1 at/PRP every/AT0 single/AJ0 available/AJ0 opportunity/NN1 ./PUN ",
K/KC/KC7.xml,KC7RE001,055402,2,,B,2,1,Really?,really/AV0 ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,3,,A,3,1,Mm.,mm/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,4,,B,4,1,I'm alright (()) ,i/PNP be/VBB alright/AJ0 ,
K/KC/KC7.xml,KC7RE001,055402,5,,A,5,1,It might just be today though.,it/PNP might/VM0 just/AV0 be/VBI today/AV0 though/AV0 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,6,,A,5,2,--,,
K/KC/KC7.xml,KC7RE001,055402,7,,A,5,3,--Can I have a light?--,can/VM0 i/PNP have/VHI a/AT0 light/NN1-AJ0 ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,8,,A,5,4,--<singing> left it all   (()) </singing> Do you still wanna go to the pub later?,leave/VVD it/PNP all/DT0 do/VDB you/PNP still/AV0 wan/VVB na/TO0 go/VVI to/PRP the/AT0 pub/NN1 later/AV0 ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,9,,B,6,1,"I think, yeah,(()) ","i/PNP think/VVB ,/PUN yeah/ITJ ,/PUN ",
K/KC/KC7.xml,KC7RE001,055402,10,,A,7,1,"Twenty to nine now, shall we just go for last orders or something?","twenty/CRD to/PRP nine/CRD now/AV0 ,/PUN shall/VM0 we/PNP just/AV0 go/VVI for/PRP last/ORD order/NN2 or/CJC something/PNI ?/PUN ",
K/KC/KC7.xml,KC7RE001,055402,11,,A,7,2,--,,
K/KC/KC7.xml,KC7RE001,055402,12,,A,7,3,--Go about ten or something.,go/VVB about/AV0 ten/CRD or/CJC something/PNI ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,13,,A,7,4,--,,
K/KC/KC7.xml,KC7RE001,055402,14,,A,7,5,--Yeah Judy seems to be finding her job very boring actually.,yeah/ITJ judy/NP0 seem/VVZ to/TO0 be/VBI find/VVG she/DPS job/NN1 very/AV0 boring/AJ0 actually/AV0 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,15,,A,7,6,--,,
K/KC/KC7.xml,KC7RE001,055402,16,,A,7,7,--<singing> (()) </singing> . Apparently she's just pumping in er  --,./PUN apparently/AV0 she/PNP be/VBZ just/AV0 pump/VVG in/AVP-PRP er/UNC ,
K/KC/KC7.xml,KC7RE001,055402,17,,A,7,8,--like addresses and stuff into a computer.,like/PRP address/NN2 and/CJC stuff/NN1-VVB into/PRP a/AT0 computer/NN1 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,18,,A,7,9,They're graduates.<laugh> ,they/PNP be/VBB graduate/NN2 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,19,,B,8,1,(()) ,,
K/KC/KC7.xml,KC7RE001,055402,20,,A,9,1,<laugh> ,,
K/KC/KC7.xml,KC7RE001,055402,21,,B,10,1,"(()) quite good today actually, we've got erm Pat  --","quite/AV0 good/AJ0 today/AV0 actually/AV0 ,/PUN we/PNP have/VHB get/VVN erm/UNC pat/NP0 ",
K/KC/KC7.xml,KC7RE001,055402,22,,B,10,2,--who is like erm  --,who/PNQ be/VBZ like/AV0 erm/UNC ,
K/KC/KC7.xml,KC7RE001,055402,23,,B,10,3,"--who is, I think she's like the personnel in charge of I know that she's in charge of personnel there","who/PNQ be/VBZ ,/PUN i/PNP think/VVB she/PNP be/VBZ like/PRP the/AT0 personnel/NN2 [in/PRP charge/NN1 of/PRF]/PRP i/PNP know/VVB that/CJT she/PNP be/VBZ [in/PRP charge/NN1 of/PRF]/PRP personnel/NN2 there/AV0 ",
K/KC/KC7.xml,KC7RE001,055402,24,,A,11,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,25,,B,12,1,"she's quite good and she said well you're intelligent, you can do this for me and she had me doing this like  (()) phone calls ringing people up and","she/PNP be/VBZ quite/AV0 good/AJ0 and/CJC she/PNP say/VVD well/AV0 you/PNP be/VBB intelligent/AJ0 ,/PUN you/PNP can/VM0 do/VDI this/DT0 for/PRP i/PNP and/CJC she/PNP have/VHD i/PNP do/VDG this/DT0 like/PRP phone/NN1 call/NN2 ring/VVG people/NN0 up/AVP and/CJC ",
K/KC/KC7.xml,KC7RE001,055402,26,,A,13,1,Mm.,mm/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,27,,B,14,1,(()) and,and/CJC ,
K/KC/KC7.xml,KC7RE001,055402,28,,A,15,1,Brilliant.,brilliant/AJ0 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,29,,B,16,1,"And I, it was good, I was actually  (()) ","and/CJC i/PNP ,/PUN it/PNP be/VBD good/AJ0 ,/PUN i/PNP be/VBD actually/AV0 ",
K/KC/KC7.xml,KC7RE001,055402,30,,A,17,1,Actually recognized.,actually/AV0 recognize/VVN ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,31,,B,18,1,that I did have a brain and I was capable of doing things even though it was ,that/CJT i/PNP do/VDD have/VHI a/AT0 brain/NN1 and/CJC i/PNP be/VBD capable/AJ0 of/PRF do/VDG thing/NN2 [even/AV0 though/CJS]/CJS it/PNP be/VBD ,
K/KC/KC7.xml,KC7RE001,055402,32,,A,19,1,Yeah.(()) ,yeah/ITJ ./PUN ,
