swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB1.xml,KB1RE00B,060005,0,,A,1,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,1,,B,2,1,Her mother's in hospital.,she/DPS mother/NN1 be/VBZ in/PRP hospital/NN1 ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,2,,B,2,2,And Terry's took her dad  --,and/CJC terry/NP0 's/POS take/VVD she/DPS dad/NN1 ,
K/KB/KB1.xml,KB1RE00B,060005,3,,B,2,3,--through to hospital cos they put her on oxygen because (()) .,through/PRP-AVP to/PRP hospital/NN1 cos/CJS they/PNP put/VVB she/PNP on/PRP oxygen/NN1 because/CJS ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,4,,B,2,4,And his other  (()) won't go.,and/CJC he/DPS other/NN1 will/VM0 not/XX0 go/VVI ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,5,,B,2,5,But she was all  --,but/CJC she/PNP be/VBD all/DT0 ,
K/KB/KB1.xml,KB1RE00B,060005,6,,B,2,6,--Terry's Liz were going mad cos she'd through to garage.,terry/NP0 's/POS liz/NP0 be/VBD go/VVG mad/AJ0 cos/CJS she/PNP have/VHD through/PRP-AVP to/PRP garage/NN1 ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,7,,B,2,7,"And then, cos they've got car but  --","and/CJC then/AV0 ,/PUN cos/CJS they/PNP have/VHB get/VVN car/NN1 but/CJC ",
K/KB/KB1.xml,KB1RE00B,060005,8,,B,2,8,--well nobody took after Alan.,well/AV0 nobody/PNI take/VVD after/PRP alan/NP0 ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,9,,B,2,9,"And I said, and what's up with me he said?","and/CJC i/PNP say/VVD ,/PUN and/CJC what/DTQ be/VBZ up/AVP with/PRP i/PNP he/PNP say/VVD ?/PUN ",
K/KB/KB1.xml,KB1RE00B,060005,10,,B,2,10,"She said, well what's up with me?","she/PNP say/VVD ,/PUN well/AV0 what/DTQ be/VBZ up/AVP with/PRP i/PNP ?/PUN ",
K/KB/KB1.xml,KB1RE00B,060005,11,,B,2,11,"He, she said I daren't leave them together two minutes she said our Liza'll play hell out of our Alan!","he/PNP ,/PUN she/PNP say/VVD i/PNP dare/VM0 not/XX0 leave/VVI they/PNP together/AV0 two/CRD minute/NN2 she/PNP say/VVD we/DPS liza/NP0-NN1 will/VM0 play/VVI hell/NN1 [out/AVP of/PRF]/PRP we/DPS alan/NP0 !/PUN ",
K/KB/KB1.xml,KB1RE00B,060005,12,,B,2,12,"She said, she was standing on her face yesterday!","she/PNP say/VVD ,/PUN she/PNP be/VBD stand/VVG on/PRP-AVP she/DPS face/NN1 yesterday/AV0 !/PUN ",
K/KB/KB1.xml,KB1RE00B,060005,13,,A,3,1,<laugh> ,,
K/KB/KB1.xml,KB1RE00B,060005,14,,B,4,1,So  --,so/AV0 ,
K/KB/KB1.xml,KB1RE00B,060005,15,,B,4,2,--it's like   <whispering> (()) </whispering> .,it/PNP be/VBZ like/PRP ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,16,,A,5,1,<laugh> --,,
K/KB/KB1.xml,KB1RE00B,060005,17,,A,5,2,--<cough> --,,
K/KB/KB1.xml,KB1RE00B,060005,18,,A,5,3,--You troubles!,you/PNP trouble/NN2-VVZ !/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,19,,A,5,4,What does Val want?,what/DTQ do/VDZ val/NP0 want/VVI ?/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,20,,A,5,5,Eh?,eh/ITJ ?/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,21,,A,5,6,What did Val want?,what/DTQ do/VDD val/NP0 want/VVI ?/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,22,,A,5,7,Well?,well/AV0 ?/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,23,,A,5,8,<whispering> Oh he's a   </whispering> --,oh/ITJ he/PNP be/VBZ a/AT0 ,
K/KB/KB1.xml,KB1RE00B,060005,24,,A,5,9,--Oh!,oh/ITJ !/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,25,,A,5,10,D'ya owt  --,do/VDB you/PNP owt/PNI ,
K/KB/KB1.xml,KB1RE00B,060005,26,,A,5,11,--she got nowt else to say then?,she/PNP get/VVD nowt/PNI else/AV0 to/TO0 say/VVI then/AV0 ?/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,27,,B,6,1,No.,no/ITJ ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,28,,B,6,2,<cough> --,,
K/KB/KB1.xml,KB1RE00B,060005,29,,B,6,3,--Colin dropped a card off.,colin/NP0 drop/VVD a/AT0 card/NN1 off/AVP ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,30,,B,6,4,And it's Eileen's anniversary as well today.,and/CJC it/PNP be/VBZ eileen/NP0 's/POS anniversary/NN1 [as/CJS well/AV0]/AV0 today/AV0 ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,31,,A,7,1,Oh bugger Eileen!,oh/ITJ bugger/NN1-VVB eileen/NP0 !/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,32,,B,8,1,"I said there's no, no way I can get out and get her card or a card or erm","i/PNP say/VVD there/EX0 be/VBZ no/AT0 ,/PUN no/AT0 way/NN1 i/PNP can/VM0 get/VVI out/AVP and/CJC get/VVI she/DPS card/NN1 or/CJC a/AT0 card/NN1 or/CJC erm/UNC ",
K/KB/KB1.xml,KB1RE00B,060005,33,,A,9,1,"By the time you've finished buying cards for everybody June, you may as well buy one every day of week!","by/PRP the/AT0 time/NN1 you/PNP have/VHB finish/VVN buy/VVG card/NN2 for/PRP everybody/PNI june/NP0 ,/PUN you/PNP may/VM0 [as/CJS well/AV0]/AV0 buy/VVI one/PNI every/AT0 day/NN1 of/PRF week/NN1 !/PUN ",
K/KB/KB1.xml,KB1RE00B,060005,34,,B,10,1,"And I (()) , it's better than them round there, they even sent one another a frigging Christmas card!","and/CJC i/PNP ,/PUN it/PNP be/VBZ good/AJC than/CJS they/PNP round/AVP there/AV0 ,/PUN they/PNP even/AV0 send/VVD-VVN [one/CRD another/DT0]/PNX a/AT0 frigging/AJ0 christmas/NN1 card/NN1 !/PUN ",
K/KB/KB1.xml,KB1RE00B,060005,35,,A,11,1,Who?,who/PNQ ?/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,36,,B,12,1,Laura and Matt.,laura/NP0 and/CJC matt/NP0 ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,37,,A,13,1,Oh!,oh/ITJ !/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,38,,A,13,2,"Well, aye.","well/AV0 ,/PUN aye/ITJ ./PUN ",
