swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KP/KPJ.xml,KPJRE000,067701,0,,A,1,1,I just remembered  junction thirteen.,i/PNP just/AV0 remember/VVD junction/NN1 thirteen/CRD ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,1,,B,2,1,Fourteen.,fourteen/CRD ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,2,,B,2,2,Right.,right/AV0 ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,3,,B,2,3,Oh!,oh/ITJ !/PUN,
K/KP/KPJ.xml,KPJRE000,067701,4,,B,2,4,I dunno know what to do with this.,i/PNP do/VDB n/XX0 no/VVI know/VVB what/DTQ to/TO0 do/VDI with/PRP this/DT0 ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,5,,A,3,1,So you know what you did last year?,so/AV0 you/PNP know/VVB what/DTQ you/PNP do/VDD last/ORD year/NN1 ?/PUN,
K/KP/KPJ.xml,KPJRE000,067701,6,,B,4,1,Nope.,nope/ITJ ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,7,,B,4,2,I dunno what to do,i/PNP do/VDB n/XX0 no/VVI what/DTQ to/TO0 do/VDI,
K/KP/KPJ.xml,KPJRE000,067701,8,,A,5,1,Just stay here.,just/AV0 stay/VVB here/AV0 ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,9,,B,6,1,with this.(()) (()),with/PRP this/DT0 ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,10,,A,7,1,I reckon you should speak to Mr  <<REDACTED (name)>> and see where they went.,i/PNP reckon/VVB you/PNP should/VM0 speak/VVI to/PRP mr/NP0 and/CJC see/VVB where/AVQ they/PNP go/VVD ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,11,,A,7,2,They might cause more trouble than that.,they/PNP might/VM0 cause/VVI more/DT0 trouble/NN1 than/CJS that/DT0 ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,12,,B,8,1,Mm.,mm/ITJ ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,13,,B,8,2,You might be right.,you/PNP might/VM0 be/VBI right/AJ0 ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,14,,A,9,1,Aye.,aye/ITJ ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,15,,A,9,2,Depends what (()),depend/VVZ what/DTQ,
K/KP/KPJ.xml,KPJRE000,067701,16,,B,10,1,"(()) Actually, we've seen it before but they've got a huge big  (()) and it didn't look that big.","actually/AV0 ,/PUN we/PNP have/VHB see/VVN it/PNP before/AV0 but/CJC they/PNP have/VHB get/VVN a/AT0 huge/AJ0 big/AJ0 and/CJC it/PNP do/VDD not/XX0 look/VVI that/AV0 big/AJ0 ./PUN",
K/KP/KPJ.xml,KPJRE000,067701,17,,A,11,1,Mhm.,mhm/ITJ ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,18,,B,12,1,"I mean, it's much wider than there.","i/PNP mean/VVB ,/PUN it/PNP be/VBZ much/AV0 wide/AJC than/CJS there/AV0 ./PUN",
K/KP/KPJ.xml,KPJRE000,067701,19,,A,13,1,"It's like, something like mine, the back end","it/PNP be/VBZ like/PRP ,/PUN something/PNI like/PRP mine/PNP ,/PUN the/AT0 back/NN1 end/NN1-VVB",
K/KP/KPJ.xml,KPJRE000,067701,20,,B,14,1,Aye.,aye/ITJ ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,21,,A,15,1,of the chairs.,of/PRF the/AT0 chair/NN2 ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,22,,B,16,1,"Er, probably.","er/UNC ,/PUN probably/AV0 ./PUN",
K/KP/KPJ.xml,KPJRE000,067701,23,,A,17,1,And it didn't squeak a lot though.,and/CJC it/PNP do/VDD not/XX0 squeak/VVI a/AT0 lot/NN1 though/AV0 ./PUN,
K/KP/KPJ.xml,KPJRE000,067701,24,,B,18,1,Much better isn't it?,much/AV0 good/AJC be/VBZ not/XX0 it/PNP ?/PUN,
K/KP/KPJ.xml,KPJRE000,067701,25,,A,19,1,"Well I'd just got it in, and the doorbell went, it was Berty and Joke, Joke had on his uniform and all","well/AV0 i/PNP have/VHD just/AV0 get/VVN it/PNP in/AVP-PRP ,/PUN and/CJC the/AT0 doorbell/NN1 go/VVD ,/PUN it/PNP be/VBD berty/AJ0 and/CJC joke/NN1 ,/PUN joke/NN1 have/VHD on/PRP he/DPS uniform/NN1 and/CJC all/DT0",
K/KP/KPJ.xml,KPJRE000,067701,26,,B,20,1,Mhm.,mhm/ITJ ./PUN,
