swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBP.xml,KBPRE00A,026607,0,,A,1,1,Out of interest  I couldn't help but notice you book erm,[out/AVP of/PRF]/PRP interest/NN1 i/PNP could/VM0 not/XX0 help/VVI but/CJC notice/VVB-NN1 you/PNP book/VVB-NN1 erm/UNC,
K/KB/KBP.xml,KBPRE00A,026607,1,,A,1,2,Yes?,yes/ITJ ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,2,,B,2,1,a P reg.,a/AT0 p/ZZ0 reg/NN1 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,3,,B,2,2,"Erm  do you find most of the old cars, more old cars than newer cars?","erm/UNC do/VDB you/PNP find/VVI most/DT0 of/PRF the/AT0 old/AJ0 car/NN2 ,/PUN more/AV0 old/AJ0 car/NN2 than/CJS new/AJC car/NN2 ?/PUN",
K/KB/KBP.xml,KBPRE00A,026607,4,,A,3,1,What don't pay?,what/DTQ do/VDB not/XX0 pay/VVI ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,5,,B,4,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,6,,B,4,2,Yeah.,yeah/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,7,,B,4,3,Just out of interest.,just/AV0 [out/AVP of/PRF]/PRP interest/NN1 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,8,,B,4,4,Purely.,purely/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,9,,A,5,1,Well er not really I think.,well/AV0 er/UNC not/XX0 really/AV0 i/PNP think/VVB ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,10,,B,6,1,Oh.,oh/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,11,,A,7,1,We find er E like the newer cars like er the big cars don't pay.,we/PNP find/VVB er/UNC e/ZZ0 like/PRP the/AT0 new/AJC car/NN2 like/PRP er/UNC the/AT0 big/AJ0 car/NN2 do/VDB not/XX0 pay/VVI ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,12,,A,7,2,You know what I mean?,you/PNP know/VVB what/DTQ i/PNP mean/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,13,,B,8,1,Oh that figures.,oh/ITJ that/DT0 figure/NN2-VVZ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,14,,B,8,2,That figures.,that/CJT-DT0 figure/NN2-VVZ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,15,,A,9,1,You know what I mean?,you/PNP know/VVB what/DTQ i/PNP mean/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,16,,A,9,2,Like er,like/AV0 er/UNC,
K/KB/KBP.xml,KBPRE00A,026607,17,,B,10,1,Yes exactly.,yes/ITJ exactly/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,18,,A,11,1,like a B M W er or a,like/AV0 a/AT0 b/ZZ0 m/ZZ0 w/ZZ0 er/UNC or/CJC a/AT0,
K/KB/KBP.xml,KBPRE00A,026607,19,,B,12,1,Yes exactly.,yes/ITJ exactly/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,20,,A,13,1,jag.,jag/VVB-NN1 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,21,,B,14,1,It's (()) .,it/PNP be/VBZ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,22,,A,15,1,"That's right, yeah.","that/DT0 be/VBZ right/AJ0 ,/PUN yeah/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,23,,B,16,1,Exactly.,exactly/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,24,,B,16,2,<laugh> Yeah.,yeah/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,25,,A,17,1,But er,but/CJC er/UNC,
K/KB/KBP.xml,KBPRE00A,026607,26,,B,18,1,No it must have been just coincidence.,no/ITJ it/PNP must/VM0 have/VHI be/VBN just/AV0 coincidence/NN1 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,27,,B,18,2,I no- noticed the  (()),i/PNP no/UNC notice/VVD the/AT0,
K/KB/KBP.xml,KBPRE00A,026607,28,,A,19,1,"What we what we do- really don't want, what we really hit hard  is the, like this one here now who haven't got a ticket on.","what/DTQ we/PNP what/DTQ we/PNP do/UNC really/AV0 do/VDB not/XX0 want/VVI ,/PUN what/DTQ we/PNP really/AV0 hit/VVD hard/AV0-AJ0 be/VBZ the/AT0 ,/PUN like/PRP this/DT0 one/PNI here/AV0 now/AV0 who/PNQ have/VHB not/XX0 get/VVN a/AT0 ticket/NN1 on/AVP-PRP ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,29,,B,20,1,"Oh I see, yes.","oh/ITJ i/PNP see/VVB ,/PUN yes/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,30,,A,21,1,,,
K/KB/KBP.xml,KBPRE00A,026607,31,,A,21,2,(()) ,,
K/KB/KBP.xml,KBPRE00A,026607,32,,A,21,3,,,
K/KB/KBP.xml,KBPRE00A,026607,33,,B,22,1,At all?,[at/PRP all/DT0]/AV0 ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,34,,A,23,1,Yeah it's,yeah/ITJ it/PNP be/VBZ,
K/KB/KBP.xml,KBPRE00A,026607,35,,B,24,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,36,,A,25,1,Well th- there's two of us going round,well/AV0 th/UNC there/EX0 be/VBZ two/CRD of/PRF we/PNP go/VVG round/AVP,
K/KB/KBP.xml,KBPRE00A,026607,37,,B,26,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,38,,A,27,1,"but er we've got different ideas on how, like  like I myself","but/CJC er/UNC we/PNP have/VHB get/VVN different/AJ0 idea/NN2 on/PRP-AVP how/AVQ ,/PUN like/AV0 like/AV0 i/PNP myself/PNX",
K/KB/KBP.xml,KBPRE00A,026607,39,,B,28,1,Mm?,mm/ITJ ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,40,,A,29,1,if they've paid  it's fair enough.,if/CJS they/PNP have/VHB pay/VVN it/PNP be/VBZ fair/AJ0 enough/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,41,,A,29,2,Now if it,now/AV0 if/CJS it/PNP,
K/KB/KBP.xml,KBPRE00A,026607,42,,B,30,1,"And they're a little bit over, yeah.","and/CJC they/PNP be/VBB a/AT0 little/AJ0 bit/NN1 over/AVP-PRP ,/PUN yeah/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,43,,A,31,1,"now like, like  now like this one hasn't got a ticket you know it's","now/AV0 like/PRP ,/PUN like/PRP now/AV0 like/PRP this/DT0 one/PNI have/VHZ not/XX0 get/VVN a/AT0 ticket/NN1 you/PNP know/VVB it/PNP be/VBZ",
K/KB/KBP.xml,KBPRE00A,026607,44,,B,32,1,At all.,[at/PRP all/DT0]/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,45,,B,32,2,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,46,,B,32,3,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,47,,A,33,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
