swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE01H,027507,0,,A,1,1,Excuse me!,excuse/VVB i/PNP !/PUN,
K/KC/KCN.xml,KCNRE01H,027507,1,,A,1,2,Have you got the time on you please?,have/VHB you/PNP get/VVN the/AT0 time/NN1 on/PRP-AVP you/PNP please/AV0 ?/PUN,
K/KC/KCN.xml,KCNRE01H,027507,2,,B,2,1,No.,no/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01H,027507,3,,B,2,2,Erm,erm/UNC,
K/KC/KCN.xml,KCNRE01H,027507,4,,A,3,1,"Cos I  I got a watch and it says  five past twelve, but it's more than that!","cos/CJS i/PNP i/PNP get/VVD a/AT0 watch/NN1 and/CJC it/PNP say/VVZ five/CRD past/PRP twelve/CRD ,/PUN but/CJC it/PNP be/VBZ more/DT0 than/CJS that/DT0 !/PUN",
K/KC/KCN.xml,KCNRE01H,027507,5,,B,4,1,Yes,yes/ITJ,
K/KC/KCN.xml,KCNRE01H,027507,6,,A,5,1,Because we,because/CJS we/PNP,
K/KC/KCN.xml,KCNRE01H,027507,7,,B,6,1,I think it's more than that!,i/PNP think/VVB it/PNP be/VBZ more/DT0 than/CJS that/DT0 !/PUN,
K/KC/KCN.xml,KCNRE01H,027507,8,,A,7,1,"Yeah, I put wrong","yeah/ITJ ,/PUN i/PNP put/VVB wrong/AJ0",
K/KC/KCN.xml,KCNRE01H,027507,9,,B,8,1,,,
K/KC/KCN.xml,KCNRE01H,027507,10,,B,8,2,(()) ,,
K/KC/KCN.xml,KCNRE01H,027507,11,,B,8,3,,,
K/KC/KCN.xml,KCNRE01H,027507,12,,A,9,1,"I think, yeah.","i/PNP think/VVB ,/PUN yeah/ITJ ./PUN",
K/KC/KCN.xml,KCNRE01H,027507,13,,B,10,1,"No, sorry!","no/ITJ ,/PUN sorry/AJ0 !/PUN",
