swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD8.xml,KD8RE00A,031201,0,,A,1,1,What was Paul saying about the wedding then?,what/DTQ be/VBD paul/NP0 say/VVG about/PRP the/AT0 wedding/NN1 then/AV0 ?/PUN,
K/KD/KD8.xml,KD8RE00A,031201,1,,B,2,1,Only said who he invited.,only/AV0 say/VVD who/PNQ he/PNP invite/VVD ./PUN,
K/KD/KD8.xml,KD8RE00A,031201,2,,B,2,2,"I said, I said have you invited Aunty Joan and them?","i/PNP say/VVD ,/PUN i/PNP say/VVD have/VHB you/PNP invite/VVN aunty/NP0 joan/NP0 and/CJC they/PNP ?/PUN",
K/KD/KD8.xml,KD8RE00A,031201,3,,B,2,3,He said oh I've invited Aunty Joan but nobody else cos I didn't fancy  any of the others.,he/PNP say/VVD oh/ITJ i/PNP have/VHB invite/VVN aunty/NP0 joan/NP0 but/CJC nobody/PNI else/AV0 cos/CJS i/PNP do/VDD not/XX0 fancy/VVI any/DT0 of/PRF the/AT0 other/NN2 ./PUN,
K/KD/KD8.xml,KD8RE00A,031201,4,,A,3,1,And has he invited Joan to the day do and that?,and/CJC have/VHZ he/PNP invite/VVN joan/NP0 to/PRP the/AT0 day/NN1 do/VDB and/CJC that/DT0 ?/PUN,
K/KD/KD8.xml,KD8RE00A,031201,5,,B,4,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD8.xml,KD8RE00A,031201,6,,B,4,2,But he hasn't invited any  (()) to the night (()) .,but/CJC he/PNP have/VHZ not/XX0 invite/VVN any/DT0 to/PRP the/AT0 night/NN1 ./PUN,
K/KD/KD8.xml,KD8RE00A,031201,7,,B,4,3,I think I might have  (()) his conscience by saying that I don't mind.,i/PNP think/VVB i/PNP might/VM0 have/VHI he/DPS conscience/NN1 by/PRP say/VVG that/CJT i/PNP do/VDB not/XX0 mind/VVI ./PUN,
K/KD/KD8.xml,KD8RE00A,031201,8,,A,5,1,Well for what they see  (()) I can understand him asking Joan and Graham  erm  maybe they've gotta watch how much they're,well/AV0 for/PRP what/DTQ they/PNP see/VVB i/PNP can/VM0 understand/VVI he/PNP ask/VVG joan/NP0 and/CJC graham/NP0 erm/UNC maybe/AV0 they/PNP have/VHB get/VVN ta/TO0 watch/VVI how/AVQ much/DT0 they/PNP be/VBB,
K/KD/KD8.xml,KD8RE00A,031201,9,,B,6,1,I know but an extra four people's not gonna cost that much more is it?<music>,i/PNP know/VVB but/CJC an/AT0 extra/AJ0 four/CRD people/NN0 be/VBZ not/XX0 gon/VVG na/TO0 cost/VVI that/AV0 much/DT0 more/DT0 be/VBZ it/PNP ?/PUN,
