swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCT.xml,KCTRE00J,020306,0,,A,1,1,Ooh you weren't!,ooh/ITJ you/PNP be/VBD not/XX0 !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,1,,B,2,1,Oh I did  (()) I thought (()),oh/ITJ i/PNP do/VDD i/PNP think/VVD,
K/KC/KCT.xml,KCTRE00J,020306,2,,A,3,1,<laugh> ,,
K/KC/KCT.xml,KCTRE00J,020306,3,,B,4,1,I fancy that.,i/PNP fancy/VVB that/DT0 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,4,,A,5,1,Have you seen what's across there?,have/VHB you/PNP see/VVN what/DTQ be/VBZ across/PRP there/AV0 ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,5,,A,5,2,What he's got in his back yard?,what/DTQ he/PNP have/VHZ get/VVN in/PRP he/DPS back/NN1 yard/NN1 ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,6,,B,6,1,No well I ain't  (()) do you want anything on there?,no/ITJ well/AV0 i/PNP ai/UNC not/XX0 do/VDB you/PNP want/VVI anything/PNI on/PRP-AVP there/AV0 ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,7,,A,7,1,Oh but one of these isn't gonna be ready for Christmas.,oh/ITJ but/CJC one/CRD of/PRF these/DT0 be/VBZ not/XX0 gon/VVG na/TO0 be/VBI ready/AJ0 for/PRP christmas/NN1 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,8,,B,8,1,You know what he's got geese for don't you?,you/PNP know/VVB what/DTQ he/PNP have/VHZ get/VVN goose/NN2 for/CJS do/VDB not/XX0 you/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,9,,A,9,1,What.,what/DTQ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,10,,B,10,1,(()) they reckon you could touch their beaks (()) !,they/PNP reckon/VVB you/PNP could/VM0 touch/VVI they/DPS beak/NN2 !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,11,,A,11,1,"Oh yeah, yeah  <<REDACTED (name)>> 's have got them  that was, that funeral was at  <<REDACTED (name)>> 's that was her grandma I reckon that's","oh/ITJ yeah/ITJ ,/PUN yeah/ITJ be/VBZ have/VHB get/VVN they/PNP that/CJT-DT0 be/VBD ,/PUN that/DT0 funeral/NN1 be/VBD at/PRP be/VBZ that/DT0-CJT be/VBD she/DPS grandma/NN1 i/PNP reckon/VVB that/DT0-CJT be/VBZ",
K/KC/KCT.xml,KCTRE00J,020306,12,,B,12,1,Oh was it?,oh/ITJ be/VBD it/PNP ?/PUN,
