swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE022,038908,0,,A,1,1,Ooh ooh!,ooh/ITJ ooh/ITJ !/PUN,
K/KE/KE2.xml,KE2RE022,038908,1,,A,1,2,He could now lose it!,he/PNP could/VM0 now/AV0 lose/VVI it/PNP !/PUN,
K/KE/KE2.xml,KE2RE022,038908,2,,B,2,1,Hey?,hey/ITJ ?/PUN,
K/KE/KE2.xml,KE2RE022,038908,3,,A,3,1,<shouting> He could now lose it on the last ball </shouting> !,he/PNP could/VM0 now/AV0 lose/VVI it/PNP on/PRP-AVP the/AT0 last/ORD ball/NN1 !/PUN,
K/KE/KE2.xml,KE2RE022,038908,4,,B,4,1,Okay.(()) (()),okay/AV0 ./PUN,
K/KE/KE2.xml,KE2RE022,038908,5,,A,5,1,He's missed it!,he/PNP have/VHZ miss/VVN it/PNP !/PUN,
K/KE/KE2.xml,KE2RE022,038908,6,,A,5,2,He's only got two and he wanted three!,he/PNP have/VHZ only/AV0 get/VVN two/CRD and/CJC he/PNP want/VVD three/CRD !/PUN,
K/KE/KE2.xml,KE2RE022,038908,7,,A,5,3,Really!,really/AV0 !/PUN,
K/KE/KE2.xml,KE2RE022,038908,8,,A,5,4,"He, ha!","he/PNP ,/PUN ha/ITJ !/PUN",
K/KE/KE2.xml,KE2RE022,038908,9,,A,5,5,"So now it's, so he wants one and  Bryant one for two.","so/AV0 now/AV0 it/PNP be/VBZ ,/PUN so/CJS he/PNP want/VVZ one/CRD-PNI and/CJC bryant/NP0 one/PNI-CRD for/PRP two/CRD ./PUN",
K/KE/KE2.xml,KE2RE022,038908,10,,A,5,6,Ah!,ah/ITJ !/PUN,
K/KE/KE2.xml,KE2RE022,038908,11,,A,5,7,Gracious me!,gracious/AJ0 i/PNP !/PUN,
K/KE/KE2.xml,KE2RE022,038908,12,,A,5,8,Bryant thought he'd lost it then!,bryant/NP0 think/VVD he/PNP have/VHD lose/VVN it/PNP then/AV0 !/PUN,
K/KE/KE2.xml,KE2RE022,038908,13,,A,5,9,He should of done really it was,he/PNP should/VM0 have/VHI do/VDN really/AV0 it/PNP be/VBD,
K/KE/KE2.xml,KE2RE022,038908,14,,B,6,1,(()) are they both (()) ?,be/VBB they/PNP both/DT0 ?/PUN,
K/KE/KE2.xml,KE2RE022,038908,15,,A,7,1,"No, I think, oh I don't know he's an exiled Scot.","no/ITJ ,/PUN i/PNP think/VVB ,/PUN oh/ITJ i/PNP do/VDB not/XX0 know/VVI he/PNP be/VBZ an/AT0 exiled/AJ0 scot/NN1 ./PUN",
K/KE/KE2.xml,KE2RE022,038908,16,,B,8,1,"Did he have a little  (()) cos he's in er  oh no, of course he's wearing the blue of Scotland isn't he?","do/VDD he/PNP have/VHI a/AT0 little/AJ0 cos/CJS he/PNP be/VBZ in/PRP-AVP er/UNC oh/ITJ no/ITJ ,/PUN [of/PRF course/NN1]/AV0 he/PNP be/VBZ wear/VVG the/AT0 blue/NN1-AJ0 of/PRF scotland/NP0 be/VBZ not/XX0 he/PNP ?/PUN",
K/KE/KE2.xml,KE2RE022,038908,17,,A,9,1,Well of course they have to wear different colours anyway don't they?,well/AV0 [of/PRF course/NN1]/AV0 they/PNP have/VHB to/TO0 wear/VVI different/AJ0 colour/NN2 anyway/AV0 do/VDB not/XX0 they/PNP ?/PUN,
K/KE/KE2.xml,KE2RE022,038908,18,,B,10,1,Mm.,mm/ITJ ./PUN,
K/KE/KE2.xml,KE2RE022,038908,19,,B,10,2,Nice that  (()) isn't it?,nice/AJ0 that/CJT-DT0 be/VBZ not/XX0 it/PNP ?/PUN,
K/KE/KE2.xml,KE2RE022,038908,20,,A,11,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE022,038908,21,,A,11,2,Short innit?,short/NP0 in/VBZ n/XX0 it/PNP ?/PUN,
K/KE/KE2.xml,KE2RE022,038908,22,,B,12,1,"(()) , Andy Thompson innit?",",/PUN andy/NP0 thompson/NP0 in/VBZ n/XX0 it/PNP ?/PUN",
K/KE/KE2.xml,KE2RE022,038908,23,,A,13,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE022,038908,24,,A,13,2,"Oh, medium length.","oh/ITJ ,/PUN medium/AJ0-NN1 length/NN1 ./PUN",
K/KE/KE2.xml,KE2RE022,038908,25,,B,14,1,So,so/AV0,
K/KE/KE2.xml,KE2RE022,038908,26,,A,15,1,Well Thompson needs,well/AV0 thompson/NP0 need/VVZ-NN2,
K/KE/KE2.xml,KE2RE022,038908,27,,B,16,1,Bryant,bryant/NP0,
K/KE/KE2.xml,KE2RE022,038908,28,,A,17,1,Thompson needs one and Bryant needs two.,thompson/NP0 need/VVZ one/CRD-PNI and/CJC bryant/NP0 need/VVZ two/CRD ./PUN,
K/KE/KE2.xml,KE2RE022,038908,29,,A,17,2,And that's Thompson.,and/CJC that/DT0 be/VBZ thompson/NP0 ./PUN,
K/KE/KE2.xml,KE2RE022,038908,30,,B,18,1,I'm going with David this Saturday.,i/PNP be/VBB go/VVG with/PRP david/NP0 this/DT0 saturday/NP0 ./PUN,
K/KE/KE2.xml,KE2RE022,038908,31,,B,18,2,Worked hard hasn't he?,work/VVD-VVN hard/AV0 have/VHZ not/XX0 he/PNP ?/PUN,
K/KE/KE2.xml,KE2RE022,038908,32,,B,18,3,To get back there.,to/TO0 get/VVI back/AVP there/AV0 ./PUN,
K/KE/KE2.xml,KE2RE022,038908,33,,A,19,1,He has worked hard.,he/PNP have/VHZ work/VVN hard/AV0-AJ0 ./PUN,
K/KE/KE2.xml,KE2RE022,038908,34,,A,19,2,He only needed two at the last end.,he/PNP only/AV0 need/VVD two/CRD at/PRP the/AT0 last/ORD end/NN1 ./PUN,
K/KE/KE2.xml,KE2RE022,038908,35,,A,19,3,Thompson needed three.,thompson/NP0 need/VVD three/CRD ./PUN,
K/KE/KE2.xml,KE2RE022,038908,36,,A,19,4,Erm  but he just had sort of he wasn't so good.,erm/UNC but/CJC he/PNP just/AV0 have/VHD [sort/NN1 of/PRF]/AV0 he/PNP be/VBD not/XX0 so/AV0 good/AJ0 ./PUN,
K/KE/KE2.xml,KE2RE022,038908,37,,A,19,5,Well that's a better ball!,well/AV0 that/DT0 be/VBZ a/AT0 good/AJC ball/NN1 !/PUN,
K/KE/KE2.xml,KE2RE022,038908,38,,A,19,6,"If he'd done that in the last erm, he'd have won it.","if/CJS he/PNP have/VHD do/VDN that/DT0 in/PRP the/AT0 last/ORD erm/UNC ,/PUN he/PNP would/VM0 have/VHI win/VVN it/PNP ./PUN",
K/KE/KE2.xml,KE2RE022,038908,39,,B,20,1,And he's come back and sort of go round the back cos that other fellow sort of he came down,and/CJC he/PNP have/VHZ come/VVN back/AVP and/CJC [sort/NN1 of/PRF]/AV0 go/VVB-NN1 round/PRP the/AT0 back/NN1 cos/CJS that/DT0 other/AJ0 fellow/NN1 [sort/NN1 of/PRF]/AV0 he/PNP come/VVD down/AVP,
K/KE/KE2.xml,KE2RE022,038908,40,,A,21,1,Mm.,mm/ITJ ./PUN,
K/KE/KE2.xml,KE2RE022,038908,41,,B,22,1,and then he appeared up the top there.(()),and/CJC then/AV0 he/PNP appear/VVD up/AVP-PRP the/AT0 top/NN1 there/AV0 ./PUN,
K/KE/KE2.xml,KE2RE022,038908,42,,A,23,1,They come down to see  what the situation really is.,they/PNP come/VVB down/AVP to/TO0 see/VVI what/DTQ the/AT0 situation/NN1 really/AV0 be/VBZ ./PUN,
K/KE/KE2.xml,KE2RE022,038908,43,,B,24,1,Please!,please/AV0 !/PUN,
K/KE/KE2.xml,KE2RE022,038908,44,,B,24,2,Come on then!,come/VVB on/AVP then/AV0 !/PUN,
K/KE/KE2.xml,KE2RE022,038908,45,,B,24,3,Oh it's gone further though this,oh/ITJ it/PNP have/VHZ go/VVN further/far/AV0 though/AV0 this/DT0,
K/KE/KE2.xml,KE2RE022,038908,46,,A,25,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE022,038908,47,,B,26,1,"Well presumably they si- , they have to throw or they're supposed to throw, or have they not?","well/AV0 presumably/AV0 they/PNP si/UNC ,/PUN they/PNP have/VHB to/TO0 throw/VVI or/CJC they/PNP be/VBB supposed/AJ0 to/TO0 throw/VVI ,/PUN or/CJC have/VHB they/PNP not/XX0 ?/PUN",
K/KE/KE2.xml,KE2RE022,038908,48,,B,26,2,Cos he just said that should of been enough.,cos/CJS he/PNP just/AV0 say/VVD that/DT0 should/VM0 have/VHI be/VBN enough/AV0 ./PUN,
K/KE/KE2.xml,KE2RE022,038908,49,,A,27,1,"Oh, he's looking worried!","oh/ITJ ,/PUN he/PNP be/VBZ look/VVG worried/AJ0 !/PUN",
K/KE/KE2.xml,KE2RE022,038908,50,,A,27,2,Ooh ooh!,ooh/ITJ ooh/ITJ !/PUN,
K/KE/KE2.xml,KE2RE022,038908,51,,A,27,3,Ee ee!,ee/ITJ ee/ITJ !/PUN,
K/KE/KE2.xml,KE2RE022,038908,52,,B,28,1,Well that's much better than the other two isn't it?,well/AV0 that/DT0 be/VBZ much/AV0 good/AJC than/CJS the/AT0 other/AJ0-NN1 two/CRD be/VBZ not/XX0 it/PNP ?/PUN,
K/KE/KE2.xml,KE2RE022,038908,53,,A,29,1,"Yeah, I don't, yeah.","yeah/ITJ ,/PUN i/PNP do/VDB not/XX0 ,/PUN yeah/ITJ ./PUN",
K/KE/KE2.xml,KE2RE022,038908,54,,A,29,2,Could be two.,could/VM0 be/VBI two/CRD ./PUN,
K/KE/KE2.xml,KE2RE022,038908,55,,A,29,3,Yeah we've dropped two more.,yeah/ITJ we/PNP have/VHB drop/VVN two/CRD more/DT0 ./PUN,
