swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE01L,038706,0,,A,1,1,I think you like playing with that!<laugh> ,i/PNP think/VVB you/PNP like/VVB play/VVG with/PRP that/DT0 !/PUN ,
K/KE/KE2.xml,KE2RE01L,038706,1,,B,2,1,(()) you know.,you/PNP know/VVB ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,2,,A,3,1,What?,what/DTQ ?/PUN ,
K/KE/KE2.xml,KE2RE01L,038706,3,,B,4,1,You'll have to him (()) .,you/PNP will/VM0 have/VHI to/PRP he/PNP ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,4,,A,5,1,<laugh> --,,
K/KE/KE2.xml,KE2RE01L,038706,5,,A,5,2,"--Trouble is, when it's raining  --","trouble/NN1 be/VBZ ,/PUN when/CJS it/PNP be/VBZ rain/VVG ",
K/KE/KE2.xml,KE2RE01L,038706,6,,A,5,3,"--you know, when it's wet, you need to do it every day almost don't you really?","you/PNP know/VVB ,/PUN when/CJS it/PNP be/VBZ wet/AJ0 ,/PUN you/PNP need/VVB to/TO0 do/VDI it/PNP every/AT0 day/NN1 almost/AV0 do/VDB not/XX0 you/PNP really/AV0 ?/PUN ",
K/KE/KE2.xml,KE2RE01L,038706,7,,B,6,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,8,,B,6,2,Cos that's the only trouble is with black it never looks er  --,cos/CJS that/DT0 be/VBZ the/AT0 only/AJ0 trouble/NN1 be/VBZ with/PRP black/AJ0 it/PNP never/AV0 look/VVZ er/UNC ,
K/KE/KE2.xml,KE2RE01L,038706,9,,B,6,3,--ca- you know  --,ca/UNC you/PNP know/VVB ,
K/KE/KE2.xml,KE2RE01L,038706,10,,B,6,4,--unless it's shining it don't look nice does it?,unless/CJS it/PNP be/VBZ shine/VVG-AJ0 it/PNP do/VDB not/XX0 look/VVI nice/AJ0 do/VDZ it/PNP ?/PUN ,
K/KE/KE2.xml,KE2RE01L,038706,11,,A,7,1,No.,no/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,12,,B,8,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,13,,B,8,2,You alright?,you/PNP alright/AJ0 ?/PUN ,
K/KE/KE2.xml,KE2RE01L,038706,14,,A,9,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,15,,B,10,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,16,,A,11,1,<laugh> ,,
K/KE/KE2.xml,KE2RE01L,038706,17,,B,12,1,What time is Lucy coming to you by the way Terry?,what/DTQ time/NN1 be/VBZ lucy/NP0 come/VVG to/PRP you/PNP by/PRP the/AT0 way/NN1 terry/NP0 ?/PUN ,
K/KE/KE2.xml,KE2RE01L,038706,18,,A,13,1,What time is?,what/DTQ time/NN1 be/VBZ ?/PUN ,
K/KE/KE2.xml,KE2RE01L,038706,19,,B,14,1,Tomorrow  --,tomorrow/AV0 ,
K/KE/KE2.xml,KE2RE01L,038706,20,,B,14,2,--Lucy coming in tomorrow?,lucy/NP0 come/VVG in/AVP-PRP tomorrow/AV0 ?/PUN ,
K/KE/KE2.xml,KE2RE01L,038706,21,,B,14,3,Do you just have it at the same time?,do/VDB you/PNP just/AV0 have/VHI it/PNP at/PRP the/AT0 same/DT0 time/NN1 ?/PUN ,
K/KE/KE2.xml,KE2RE01L,038706,22,,A,15,1,I don't mind.,i/PNP do/VDB not/XX0 mind/VVI ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,23,,A,15,2,Whatever!,whatever/DTQ !/PUN ,
K/KE/KE2.xml,KE2RE01L,038706,24,,A,15,3,Erm  --,erm/UNC ,
K/KE/KE2.xml,KE2RE01L,038706,25,,A,15,4,--Joanna's coming in I think at erm  --,joanna/NP0 be/VBZ come/VVG in/AVP i/PNP think/VVB at/PRP erm/UNC ,
K/KE/KE2.xml,KE2RE01L,038706,26,,A,15,5,--her usual time.,she/DPS usual/AJ0 time/NN1 ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,27,,B,16,1,She is?,she/PNP be/VBZ ?/PUN ,
K/KE/KE2.xml,KE2RE01L,038706,28,,A,17,1,"But erm I mean, you know, she come in  --","but/CJC erm/UNC i/PNP mean/VVB ,/PUN you/PNP know/VVB ,/PUN she/PNP come/VVB in/AVP-PRP ",
K/KE/KE2.xml,KE2RE01L,038706,29,,A,17,2,--oh I can't have her in the morning anyway cos we're  --,oh/ITJ i/PNP can/VM0 not/XX0 have/VHI she/PNP in/PRP the/AT0 morning/NN1 anyway/AV0 cos/CJS we/PNP be/VBB ,
K/KE/KE2.xml,KE2RE01L,038706,30,,A,17,3,--we're counting in the morning.,we/PNP be/VBB count/VVG in/PRP the/AT0 morning/NN1 ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,31,,B,18,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,32,,A,19,1,"So we shall be out er, you know  --","so/AV0 we/PNP shall/VM0 be/VBI out/AVP er/UNC ,/PUN you/PNP know/VVB ",
K/KE/KE2.xml,KE2RE01L,038706,33,,A,19,2,--early in the ,early/AV0-AJ0 in/PRP the/AT0 ,
K/KE/KE2.xml,KE2RE01L,038706,34,,B,20,1,Oh well ,oh/ITJ well/AV0 ,
K/KE/KE2.xml,KE2RE01L,038706,35,,A,21,1,morning.,morning/NN1 ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,36,,B,22,1,the same time.,the/AT0 same/DT0 time/NN1 ./PUN ,
K/KE/KE2.xml,KE2RE01L,038706,37,,A,23,1,Erm,erm/UNC ,
K/KE/KE2.xml,KE2RE01L,038706,38,,B,24,1,And if she wants to go off she can er  --,and/CJC if/CJS she/PNP want/VVZ to/TO0 go/VVI off/AVP she/PNP can/VM0 er/UNC ,
