swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02K,030717,0,,A,1,1,Oh  <laughing> I see </laughing> !,oh/ITJ i/PNP see/VVB !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,1,,B,2,1,He keeps filming us!,he/PNP keep/VVZ film/VVG we/PNP !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,2,,A,3,1,You get a surprise.,you/PNP get/VVB a/AT0 surprise/NN1 ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,3,,A,3,2,<laughing> Where's it gone </laughing> ?,where/AVQ be/VBZ it/PNP go/VVN ?/PUN,
K/KD/KDM.xml,KDMRE02K,030717,4,,B,4,1,It's very good he  the video's just as safe as if  children   (()) that needs character  what do you think?,it/PNP be/VBZ very/AV0 good/AJ0 he/PNP the/AT0 video/NN1 be/VBZ just/AV0 as/AV0 safe/AJ0 as/CJS if/CJS child/NN2 that/CJT need/VVZ character/NN1 what/DTQ do/VDB you/PNP think/VVI ?/PUN,
K/KD/KDM.xml,KDMRE02K,030717,5,,A,5,1,"Well I don't know whether you can  sort of, tape in advance  can you?","well/AV0 i/PNP do/VDB not/XX0 know/VVI whether/CJS you/PNP can/VM0 [sort/NN1 of/PRF]/AV0 ,/PUN tape/NN1-VVB in/PRP advance/NN1 can/VM0 you/PNP ?/PUN",
K/KD/KDM.xml,KDMRE02K,030717,6,,A,5,2,"We, we can't, no","we/PNP ,/PUN we/PNP can/VM0 not/XX0 ,/PUN no/ITJ",
K/KD/KDM.xml,KDMRE02K,030717,7,,B,6,1,I don't understand it!,i/PNP do/VDB not/XX0 understand/VVI it/PNP !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,8,,B,6,2,I don't mess with the thing.,i/PNP do/VDB not/XX0 mess/VVI with/PRP the/AT0 thing/NN1 ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,9,,B,6,3,I just let,i/PNP just/AV0 let/VVB,
K/KD/KDM.xml,KDMRE02K,030717,10,,A,7,1,No.,no/ITJ ./PUN,
