swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCF.xml,KCFRE001,028002,0,,A,1,1,Yeah but I'm saying they're not paying  they haven't gotta pay for that machine.,yeah/ITJ but/CJC i/PNP be/VBB say/VVG they/PNP be/VBB not/XX0 pay/VVG they/PNP have/VHB not/XX0 get/VVN ta/TO0 pay/VVI for/PRP that/DT0 machine/NN1 ./PUN,
K/KC/KCF.xml,KCFRE001,028002,1,,B,2,1,Who hasn't gotta pay for the machine?,who/PNQ have/VHZ not/XX0 get/VVN ta/TO0 pay/VVI for/PRP the/AT0 machine/NN1 ?/PUN,
K/KC/KCF.xml,KCFRE001,028002,2,,A,3,1,"Well if they're doing, somebody by hand's doing it, they haven't got that  (()) of paying for that machine.","well/AV0 if/CJS they/PNP be/VBB do/VDG ,/PUN somebody/PNI by/PRP hand/NN1 be/VBZ do/VDG it/PNP ,/PUN they/PNP have/VHB not/XX0 get/VVN that/DT0 of/PRF pay/VVG for/PRP that/DT0 machine/NN1 ./PUN",
K/KC/KCF.xml,KCFRE001,028002,3,,B,4,1,"Yeah but  the machine could do what a hundred people could do in a day, can't it?","yeah/ITJ but/CJC the/AT0 machine/NN1 could/VM0 do/VDI what/DTQ a/AT0 hundred/CRD people/NN0 could/VM0 do/VDI in/PRP a/AT0 day/NN1 ,/PUN can/VM0 not/XX0 it/PNP ?/PUN",
K/KC/KCF.xml,KCFRE001,028002,4,,B,4,2,The machine doesn't get tired like people do.,the/AT0 machine/NN1 do/VDZ not/XX0 get/VVI tired/AJ0 like/PRP people/NN0 do/VDB ./PUN,
K/KC/KCF.xml,KCFRE001,028002,5,,A,5,1,Yeah but I mean,yeah/ITJ but/CJC i/PNP mean/VVB,
K/KC/KCF.xml,KCFRE001,028002,6,,B,6,1,The peo- the machine only goes off bad if somebody hasn't been maintaining it.,the/AT0 peo/UNC the/AT0 machine/NN1 only/AV0 go/VVZ off/PRP-AVP bad/AJ0 if/CJS somebody/PNI have/VHZ not/XX0 be/VBN maintain/VVG it/PNP ./PUN,
K/KC/KCF.xml,KCFRE001,028002,7,,B,6,2,"And all you've gotta do is, with machine is put petrol or diesel or whatever it is to make  (()) and check all the oil","and/CJC all/DT0 you/PNP have/VHB get/VVN ta/TO0 do/VDI be/VBZ ,/PUN with/PRP machine/NN1 be/VBZ put/VVN petrol/NN1 or/CJC diesel/NN1 or/CJC whatever/DTQ it/PNP be/VBZ to/TO0 make/VVI and/CJC check/VVI all/DT0 the/AT0 oil/NN1",
K/KC/KCF.xml,KCFRE001,028002,8,,A,7,1,And  (()),and/CJC,
K/KC/KCF.xml,KCFRE001,028002,9,,B,8,1,"I know  (()) but  that offsets  the labour is the, labour is the thing that costs a fortune.","i/PNP know/VVB but/CJC that/DT0 offset/VVZ the/AT0 labour/NN1 be/VBZ the/AT0 ,/PUN labour/NN1 be/VBZ the/AT0 thing/NN1 that/CJT cost/VVZ a/AT0 fortune/NN1 ./PUN",
K/KC/KCF.xml,KCFRE001,028002,10,,A,9,1,(()) ,,
K/KC/KCF.xml,KCFRE001,028002,11,,B,10,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCF.xml,KCFRE001,028002,12,,A,11,1,Well why don't you do it all before  (()) and  (()),well/AV0 why/AVQ do/VDB not/XX0 you/PNP do/VDI it/PNP all/DT0 before/PRP and/CJC,
K/KC/KCF.xml,KCFRE001,028002,13,,B,12,1,Well they do.,well/AV0 they/PNP do/VDB ./PUN,
K/KC/KCF.xml,KCFRE001,028002,14,,B,12,2,(()) and they've got it in but  it wants it at different times doesn't it?,and/CJC they/PNP have/VHB get/VVN it/PNP in/AVP-PRP but/CJC it/PNP want/VVZ it/PNP at/PRP different/AJ0 time/NN2 do/VDZ not/XX0 it/PNP ?/PUN,
K/KC/KCF.xml,KCFRE001,028002,15,,B,12,3,So you can't give it fertiliser.,so/AV0 you/PNP can/VM0 not/XX0 give/VVI it/PNP fertiliser/NN1 ./PUN,
K/KC/KCF.xml,KCFRE001,028002,16,,A,13,1,"Well I still think that  well say you have a big massive thing and, and say it'd take  a hundred people  mm er I suppose the bigger it is the more economical it is.","well/AV0 i/PNP still/AV0 think/VVB that/CJT-DT0 well/AV0 say/VVB you/PNP have/VHB a/AT0 big/AJ0 massive/AJ0 thing/NN1 and/CJC ,/PUN and/CJC say/VVB it/PNP would/VM0 take/VVI a/AT0 hundred/CRD people/NN0 mm/ITJ er/UNC i/PNP suppose/VVB the/AT0 big/AJC it/PNP be/VBZ the/AT0 more/AV0 economical/AJ0 it/PNP be/VBZ ./PUN",
K/KC/KCF.xml,KCFRE001,028002,17,,A,13,2,But if you only had a small place it'd be more economical to have labour than it would to buy  paying out thousands of pounds for machines and,but/CJC if/CJS you/PNP only/AV0 have/VHD a/AT0 small/AJ0 place/NN1-VVB it/PNP would/VM0 be/VBI more/AV0 economical/AJ0 to/TO0 have/VHI labour/NN1 than/CJS it/PNP would/VM0 to/TO0 buy/VVI pay/VVG out/AVP thousands/CRD of/PRF pound/NN2 for/PRP machine/NN2 and/CJC,
K/KC/KCF.xml,KCFRE001,028002,18,,B,14,1,"No you don't buy the, they come round and do it for you don't they?","no/ITJ you/PNP do/VDB not/XX0 buy/VVI the/AT0 ,/PUN they/PNP come/VVB round/AVP and/CJC do/VDB it/PNP for/PRP you/PNP do/VDB not/XX0 they/PNP ?/PUN",
K/KC/KCF.xml,KCFRE001,028002,19,,A,15,1,Well alright then  (()),well/AV0 alright/AV0 then/AV0,
K/KC/KCF.xml,KCFRE001,028002,20,,B,16,1,You hire it for a day  or whatever it is.,you/PNP hire/VVB it/PNP for/PRP a/AT0 day/NN1 or/CJC whatever/DTQ it/PNP be/VBZ ./PUN,
