swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE002,018203,0,,A,1,1,See what it's like Saturday evening when we go to the party.,see/VVB what/DTQ it/PNP be/VBZ like/PRP saturday/NP0 evening/NN1 when/AVQ we/PNP go/VVB to/PRP the/AT0 party/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,1,,B,2,1,Mm.,mm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,2,,A,3,1,"Whether we're gonna walk, ride or what.","whether/CJS we/PNP be/VBB gon/VVG na/TO0 walk/VVI ,/PUN ride/NN1-VVB or/CJC what/DTQ ./PUN",
K/KB/KB7.xml,KB7RE002,018203,3,,B,4,1,Mm.,mm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,4,,A,5,1,"Good walk up there you know, isn't it?","good/AJ0 walk/NN1-VVB up/AVP there/AV0 you/PNP know/VVB ,/PUN be/VBZ not/XX0 it/PNP ?/PUN",
K/KB/KB7.xml,KB7RE002,018203,5,,B,6,1,Well it's only about as far up there as it is up town.,well/AV0 it/PNP be/VBZ only/AV0 about/PRP-AVP as/AV0 far/AV0 up/AVP-PRP there/AV0 as/CJS it/PNP be/VBZ up/PRP-AVP town/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,6,,A,7,1,Is it?,be/VBZ it/PNP ?/PUN,
K/KB/KB7.xml,KB7RE002,018203,7,,A,7,2,Oh.<clears throat>,oh/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,8,,B,8,1,Don't think the weather's gonna be too bad.,do/VDB not/XX0 think/VVI the/AT0 weather/NN1 be/VBZ gon/VVG na/TO0 be/VBI too/AV0 bad/AJ0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,9,,A,9,1,We're usually pretty lucky when  <clears throat> when we're on holiday.,we/PNP be/VBB usually/AV0 pretty/AV0 lucky/AJ0 when/CJS when/CJS we/PNP be/VBB on/PRP holiday/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,10,,A,9,2,Aren't we?,be/VBB not/XX0 we/PNP ?/PUN,
K/KB/KB7.xml,KB7RE002,018203,11,,B,10,1,Mhm.,mhm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,12,,B,10,2,Not that,not/XX0 that/DT0,
K/KB/KB7.xml,KB7RE002,018203,13,,A,11,1,It's just,it/PNP be/VBZ just/AV0,
K/KB/KB7.xml,KB7RE002,018203,14,,B,12,1,we're going anywhere.,we/PNP be/VBB go/VVG anywhere/AV0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,15,,A,13,1,I tried to watch that but it wasn't very interesting.,i/PNP try/VVD to/TO0 watch/VVI that/DT0 but/CJC it/PNP be/VBD not/XX0 very/AV0 interesting/AJ0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,16,,B,14,1,So you couldn't get interested in it?,so/AV0 you/PNP could/VM0 not/XX0 get/VVI interested/AJ0 in/PRP it/PNP ?/PUN,
K/KB/KB7.xml,KB7RE002,018203,17,,B,14,2,No.,no/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,18,,A,15,1,No.,no/ITJ ./PUN,
