swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBG.xml,KBGRE000,033601,0,,A,1,1,You've gotta carry it around with you.,you/PNP have/VHB get/VVN ta/TO0 carry/VVI it/PNP around/AVP with/PRP you/PNP ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,1,,B,2,1,It's on volume ten.,it/PNP be/VBZ on/PRP volume/NN1 ten/CRD ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,2,,A,3,1,"Well it says, like the microphone here look.","well/AV0 it/PNP say/VVZ ,/PUN like/PRP the/AT0 microphone/NN1 here/AV0 look/VVB-NN1 ./PUN ",
K/KB/KBG.xml,KBGRE000,033601,3,,A,3,2,You've got to  --,you/PNP have/VHB get/VVN to/TO0 ,
K/KB/KBG.xml,KBGRE000,033601,4,,A,3,3,--put it at chest height,put/VVI it/PNP at/PRP chest/NN1 height/NN1 ,
K/KB/KBG.xml,KBGRE000,033601,5,,B,4,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,6,,A,5,1,make sure it's knocked or covered by clothing.,make/VVB sure/AJ0 it/PNP have/VHZ knock/VVN or/CJC cover/VVN by/PRP clothing/NN1 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,7,,A,5,2,Cos if you have to brush  (()) it won't break the  --,cos/CJS if/CJS you/PNP have/VHB to/TO0 brush/VVI it/PNP will/VM0 not/XX0 break/VVI the/AT0 ,
K/KB/KBG.xml,KBGRE000,033601,8,,A,5,3,--quality.,quality/NN1 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,9,,A,5,4,If you're at home you can put the machine and microphone on the table near where it will still pick up conversation.,if/CJS you/PNP be/VBB at/PRP home/NN1 you/PNP can/VM0 put/VVI the/AT0 machine/NN1 and/CJC microphone/NN1 on/PRP the/AT0 table/NN1 near/PRP where/AVQ it/PNP will/VM0 still/AV0 pick/VVI up/AVP-PRP conversation/NN1 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,10,,A,5,5,Does that I mean work by a  (()) from now on.,do/VDZ that/DT0 i/PNP mean/VVB work/NN1-VVB by/PRP a/AT0 [from/PRP now/AV0 on/AVP]/AV0 ./PUN ,
