swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE025,030703,0,,A,1,1,Early?,early/AV0-AJ0 ?/PUN,
K/KD/KDM.xml,KDMRE025,030703,1,,B,2,1,Good Morning Ray?,good/AJ0 morning/NN1 ray/NP0 ?/PUN,
K/KD/KDM.xml,KDMRE025,030703,2,,A,3,1,Morning Mary  how are you?,morning/NN1 mary/NP0 how/AVQ be/VBB you/PNP ?/PUN,
K/KD/KDM.xml,KDMRE025,030703,3,,B,4,1,"Yes, alright.","yes/ITJ ,/PUN alright/AV0 ./PUN",
K/KD/KDM.xml,KDMRE025,030703,4,,A,5,1,Is that you in the flash car pushing my little one out of the way?,be/VBZ that/DT0 you/PNP in/PRP the/AT0 flash/AJ0-NN1 car/NN1 push/VVG i/DPS little/AJ0 one/PNI [out/AVP of/PRF]/PRP the/AT0 way/NN1 ?/PUN,
K/KD/KDM.xml,KDMRE025,030703,5,,B,6,1,,,
K/KD/KDM.xml,KDMRE025,030703,6,,B,6,2,<laugh> ,,
K/KD/KDM.xml,KDMRE025,030703,7,,B,6,3,,,
K/KD/KDM.xml,KDMRE025,030703,8,,B,6,4,,,
K/KD/KDM.xml,KDMRE025,030703,9,,B,6,5,(()) ,,
K/KD/KDM.xml,KDMRE025,030703,10,,B,6,6,,,
K/KD/KDM.xml,KDMRE025,030703,11,,B,6,7,(()) car park.,car/NN1 park/NN1 ./PUN,
K/KD/KDM.xml,KDMRE025,030703,12,,A,7,1,"Oh it's awful isn't it, on a Thursday?","oh/ITJ it/PNP be/VBZ awful/AJ0 be/VBZ not/XX0 it/PNP ,/PUN on/PRP a/AT0 thursday/NP0 ?/PUN",
K/KD/KDM.xml,KDMRE025,030703,13,,A,7,2,It's terrible!,it/PNP be/VBZ terrible/AJ0 !/PUN,
K/KD/KDM.xml,KDMRE025,030703,14,,B,8,1,It is.,it/PNP be/VBZ ./PUN,
K/KD/KDM.xml,KDMRE025,030703,15,,A,9,1,(()) ,,
K/KD/KDM.xml,KDMRE025,030703,16,,B,10,1,"Ee, you (()) , actually I left my boot open and there were five cars behind me, so he said well if we get our spaces nicked (()) .","ee/ITJ ,/PUN you/PNP ,/PUN actually/AV0 i/PNP leave/VVD i/DPS boot/NN1 open/AJ0 and/CJC there/EX0 be/VBD five/CRD car/NN2 behind/PRP i/PNP ,/PUN so/CJS he/PNP say/VVD well/AV0 if/CJS we/PNP get/VVB we/DPS space/NN2 nick/VVN ./PUN",
K/KD/KDM.xml,KDMRE025,030703,17,,A,11,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KD/KDM.xml,KDMRE025,030703,18,,B,12,1,I still got a free one.,i/PNP still/AV0 get/VVD a/AT0 free/AJ0 one/PNI ./PUN,
K/KD/KDM.xml,KDMRE025,030703,19,,A,13,1,<laugh> ,,
K/KD/KDM.xml,KDMRE025,030703,20,,B,14,1,Isn't there a mail box here in the college?,be/VBZ not/XX0 there/EX0 a/AT0 mail/NN1 box/NN1 here/AV0 in/PRP the/AT0 college/NN1 ?/PUN,
K/KD/KDM.xml,KDMRE025,030703,21,,A,15,1,I don't think so.,i/PNP do/VDB not/XX0 think/VVI so/AV0 ./PUN,
K/KD/KDM.xml,KDMRE025,030703,22,,B,16,1,It's on the way (()),it/PNP be/VBZ on/PRP the/AT0 way/NN1,
K/KD/KDM.xml,KDMRE025,030703,23,,B,16,2,Oh!,oh/ITJ !/PUN,
K/KD/KDM.xml,KDMRE025,030703,24,,B,16,3,Should be one!,should/VM0 be/VBI one/PNI-CRD !/PUN,
K/KD/KDM.xml,KDMRE025,030703,25,,A,17,1,Would of thought,would/VM0 have/VHI think/VVN,
