swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE028,030706,0,,A,1,1,Are you having a  a reverse effect?,be/VBB you/PNP have/VHG a/AT0 a/AT0 reverse/AJ0-NN1 effect/NN1 ?/PUN,
K/KD/KDM.xml,KDMRE028,030706,1,,B,2,1,<laugh> ,,
K/KD/KDM.xml,KDMRE028,030706,2,,A,3,1,It's the lady  what's your name again?,it/PNP be/VBZ the/AT0 lady/NN1 what/DTQ be/VBZ you/DPS name/NN1 again/AV0 ?/PUN,
K/KD/KDM.xml,KDMRE028,030706,3,,B,4,1,Teresa.,teresa/NP0 ./PUN,
K/KD/KDM.xml,KDMRE028,030706,4,,B,4,2,I've only been here three years now!,i/PNP have/VHB only/AV0 be/VBN here/AV0 three/CRD year/NN2 now/AV0 !/PUN,
K/KD/KDM.xml,KDMRE028,030706,5,,B,4,3,"Yes, I'm okay.<laugh>","yes/ITJ ,/PUN i/PNP be/VBB okay/AJ0 ./PUN",
K/KD/KDM.xml,KDMRE028,030706,6,,A,5,1,"No, I don't yo- , remember","no/ITJ ,/PUN i/PNP do/VDB not/XX0 yo/UNC ,/PUN remember/VVB",
K/KD/KDM.xml,KDMRE028,030706,7,,B,6,1,Ah.,ah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE028,030706,8,,A,7,1,"this  with our  like, first year last year  erm, er she lives somewhere near Paula.","this/DT0 with/PRP we/DPS like/AJ0-NN1 ,/PUN first/ORD year/NN1 last/ORD year/NN1 erm/UNC ,/PUN er/UNC she/PNP live/VVZ somewhere/AV0 near/PRP paula/NP0 ./PUN",
K/KD/KDM.xml,KDMRE028,030706,9,,B,8,1,Oh!,oh/ITJ !/PUN,
K/KD/KDM.xml,KDMRE028,030706,10,,A,9,1,But she was a  funny girl!,but/CJC she/PNP be/VBD a/AT0 funny/AJ0 girl/NN1 !/PUN,
K/KD/KDM.xml,KDMRE028,030706,11,,A,9,2,"But erm  very, very quiet, you know?","but/CJC erm/UNC very/AV0 ,/PUN very/AV0 quiet/AJ0 ,/PUN you/PNP know/VVB ?/PUN",
K/KD/KDM.xml,KDMRE028,030706,12,,A,9,3,She was good on this!,she/PNP be/VBD good/AJ0 on/PRP this/DT0 !/PUN,
