swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE016,018907,0,,A,1,1,"Well, that's all that ready  just popped it in the oven.","well/AV0 ,/PUN that/DT0 be/VBZ all/DT0 that/DT0 ready/AJ0 just/AV0 pop/VVD-VVN it/PNP in/PRP the/AT0 oven/NN1 ./PUN",
K/KB/KB7.xml,KB7RE016,018907,1,,B,2,1,Okay.,okay/AV0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,2,,A,3,1,Are you ready     (()) (()),be/VBB you/PNP ready/AJ0,
K/KB/KB7.xml,KB7RE016,018907,3,,B,4,1,,,
K/KB/KB7.xml,KB7RE016,018907,4,,B,4,2,(()) ,,
K/KB/KB7.xml,KB7RE016,018907,5,,B,4,3,,,
K/KB/KB7.xml,KB7RE016,018907,6,,A,5,1,well.,well/AV0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,7,,B,6,1,It's the only thing you wanted really.,it/PNP be/VBZ the/AT0 only/AJ0 thing/NN1 you/PNP want/VVD really/AV0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,8,,A,7,1,Yes.,yes/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,9,,B,8,1,Mm.<pouring>,mm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,10,,A,9,1,(()) ,,
K/KB/KB7.xml,KB7RE016,018907,11,,B,10,1,No  (()) I'm sure we are  Yes we certainly are dear.,no/ITJ i/PNP be/VBB sure/AJ0 we/PNP be/VBB yes/ITJ we/PNP certainly/AV0 be/VBB dear/AJ0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,12,,A,11,1,All seems to have happened in such a rush.,all/DT0 seem/VVZ to/TO0 have/VHI happen/VVN in/PRP such/DT0 a/AT0 rush/NN1 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,13,,B,12,1,Well yeah but,well/AV0 yeah/ITJ but/CJC,
K/KB/KB7.xml,KB7RE016,018907,14,,A,13,1,There's so much to think about.,there/EX0 be/VBZ so/AV0 much/DT0 to/TO0 think/VVI about/PRP ./PUN,
K/KB/KB7.xml,KB7RE016,018907,15,,B,14,1,I know.,i/PNP know/VVB ./PUN,
K/KB/KB7.xml,KB7RE016,018907,16,,A,15,1,(()) ,,
K/KB/KB7.xml,KB7RE016,018907,17,,B,16,1,But we had to really because,but/CJC we/PNP have/VHD to/TO0 really/AV0 because/CJS,
K/KB/KB7.xml,KB7RE016,018907,18,,A,17,1,No because we wouldn't have got that fifteen hundred pounds  they hadn't agreed to do us a service.,no/ITJ because/CJS we/PNP would/VM0 not/XX0 have/VHI get/VVN that/DT0 fifteen/CRD hundred/CRD pound/NN2 they/PNP have/VHD not/XX0 agree/VVN to/TO0 do/VDI we/PNP a/AT0 service/NN1 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,19,,B,18,1,No.,no/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,20,,A,19,1,I wanna get it through.,i/PNP wan/VVB na/TO0 get/VVI it/PNP through/AVP-PRP ./PUN,
K/KB/KB7.xml,KB7RE016,018907,21,,B,20,1,"Well they said they'd wait, I mean fifteen hundred pound ain't he would pa- put a deposit down, it's only five percent  innit?","well/AV0 they/PNP say/VVD they/PNP would/VM0 wait/VVI ,/PUN i/PNP mean/VVB fifteen/CRD hundred/CRD pound/NN1 ai/UNC not/XX0 he/PNP would/VM0 pa/UNC put/VVI a/AT0 deposit/NN1 down/AVP ,/PUN it/PNP be/VBZ only/AV0 five/CRD percent/NN0 in/VBZ n/XX0 it/PNP ?/PUN",
K/KB/KB7.xml,KB7RE016,018907,22,,B,20,2,Fifteen hundred pound  if he was prepared to put a deposit down  (()) or something that would have been fifteen hundred quid.,fifteen/CRD hundred/CRD pound/NN1 if/CJS he/PNP be/VBD prepared/AJ0 to/TO0 put/VVI a/AT0 deposit/NN1 down/AVP or/CJC something/PNI that/CJT would/VM0 have/VHI be/VBN fifteen/CRD hundred/CRD quid/NN0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,23,,A,21,1,Yes.,yes/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,24,,B,22,1,So  we got it.,so/AV0 we/PNP get/VVD it/PNP ./PUN,
K/KB/KB7.xml,KB7RE016,018907,25,,A,23,1,He must have been looking for  (()) bathroom.,he/PNP must/VM0 have/VHI be/VBN look/VVG for/PRP bathroom/NN1 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,26,,B,24,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,27,,A,25,1,Otherwise he wouldn't have accepted without any,otherwise/AV0 he/PNP would/VM0 not/XX0 have/VHI accept/VVN without/PRP any/DT0,
K/KB/KB7.xml,KB7RE016,018907,28,,B,26,1,Without any quibble.,without/PRP any/DT0 quibble/NN1-VVB ./PUN,
K/KB/KB7.xml,KB7RE016,018907,29,,A,27,1,No.,no/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,30,,B,28,1,"I thought it was worth pushing for the extra  I mean when he said a thousand, I thought it would be","i/PNP think/VVD it/PNP be/VBD worth/PRP push/VVG for/PRP the/AT0 extra/NN1 i/PNP mean/VVB when/CJS he/PNP say/VVD a/AT0 thousand/CRD ,/PUN i/PNP think/VVD it/PNP would/VM0 be/VBI",
K/KB/KB7.xml,KB7RE016,018907,31,,A,29,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,32,,B,30,1,"worth pushing for an extra five hundred, and did get it.","worth/PRP push/VVG for/PRP an/AT0 extra/AJ0 five/CRD hundred/CRD ,/PUN and/CJC do/VDD get/VVI it/PNP ./PUN",
K/KB/KB7.xml,KB7RE016,018907,33,,A,31,1,Yeah well he said a thousand because he knew he could get  he'd carpet that  er er  (()) for a thousand.,yeah/ITJ well/AV0 he/PNP say/VVD a/AT0 thousand/CRD because/CJS he/PNP know/VVD he/PNP could/VM0 get/VVI he/PNP would/VM0 carpet/VVI that/DT0-CJT er/UNC er/UNC for/PRP a/AT0 thousand/CRD ./PUN,
K/KB/KB7.xml,KB7RE016,018907,34,,B,32,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,35,,A,33,1,"That's why he mentioned that sort of figure  if all you wanted was a or- , a fridge, a cooker  and some carpets, you could do that easy on a thousand.","that/DT0 be/VBZ why/AVQ he/PNP mention/VVD that/DT0 sort/NN1 of/PRF figure/NN1 if/CJS all/DT0 you/PNP want/VVD be/VBD a/AT0 or/UNC ,/PUN a/AT0 fridge/NN1 ,/PUN a/AT0 cooker/NN1 and/CJC some/DT0 carpet/NN2 ,/PUN you/PNP could/VM0 do/VDI that/DT0 easy/AJ0 on/PRP a/AT0 thousand/CRD ./PUN",
