swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02H,030715,0,,A,1,1,"Erm  he would of made a good singer, yes.","erm/UNC he/PNP would/VM0 have/VHI make/VVN a/AT0 good/AJ0 singer/NN1 ,/PUN yes/ITJ ./PUN",
K/KD/KDM.xml,KDMRE02H,030715,1,,A,1,2,"Of course, he used to","[of/PRF course/NN1]/AV0 ,/PUN he/PNP used/VM0 to/TO0",
K/KD/KDM.xml,KDMRE02H,030715,2,,B,2,1,Well  it makes a nice change,well/AV0 it/PNP make/VVZ a/AT0 nice/AJ0 change/NN1,
K/KD/KDM.xml,KDMRE02H,030715,3,,A,3,1,get in these  (()) didn't he?,get/VVB in/PRP these/DT0 do/VDD not/XX0 he/PNP ?/PUN,
K/KD/KDM.xml,KDMRE02H,030715,4,,B,4,1,in amongst all that rubbish!,in/PRP-AVP amongst/PRP all/DT0 that/DT0 rubbish/NN1 !/PUN,
K/KD/KDM.xml,KDMRE02H,030715,5,,A,5,1,Ooh yes!,ooh/ITJ yes/ITJ !/PUN,
K/KD/KDM.xml,KDMRE02H,030715,6,,A,5,2,"Oh gosh, absolutely, yeah!","oh/ITJ gosh/ITJ ,/PUN absolutely/AV0 ,/PUN yeah/ITJ !/PUN",
K/KD/KDM.xml,KDMRE02H,030715,7,,B,6,1,,,
K/KD/KDM.xml,KDMRE02H,030715,8,,B,6,2,<laugh> ,,
K/KD/KDM.xml,KDMRE02H,030715,9,,B,6,3,,,
K/KD/KDM.xml,KDMRE02H,030715,10,,A,7,1,"I used to love his films, I did!","i/PNP used/VM0 to/TO0 love/VVI he/DPS film/NN2 ,/PUN i/PNP do/VDD !/PUN",
K/KD/KDM.xml,KDMRE02H,030715,11,,A,7,2,"But erm  he wa- , he was not an opera singer you know, he couldn't erm","but/CJC erm/UNC he/PNP wa/UNC ,/PUN he/PNP be/VBD not/XX0 an/AT0 opera/NN1 singer/NN1 you/PNP know/VVB ,/PUN he/PNP could/VM0 not/XX0 erm/UNC",
K/KD/KDM.xml,KDMRE02H,030715,12,,B,8,1,"No, but if I'd said that","no/ITJ ,/PUN but/CJC if/CJS i/PNP have/VHD say/VVN that/DT0",
K/KD/KDM.xml,KDMRE02H,030715,13,,A,9,1,couldn't sustain a role for two or three hours.,could/VM0 not/XX0 sustain/VVI a/AT0 role/NN1 for/PRP two/CRD or/CJC three/CRD hour/NN2 ./PUN,
K/KD/KDM.xml,KDMRE02H,030715,14,,B,10,1,,,
K/KD/KDM.xml,KDMRE02H,030715,15,,B,10,2,(()) ,,
K/KD/KDM.xml,KDMRE02H,030715,16,,B,10,3,,,
K/KD/KDM.xml,KDMRE02H,030715,17,,A,11,1,Oh yes!,oh/ITJ yes/ITJ !/PUN,
K/KD/KDM.xml,KDMRE02H,030715,18,,A,11,2,Yes.,yes/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02H,030715,19,,A,11,3,He was only thirty  thirty,he/PNP be/VBD only/AV0 thirty/CRD thirty/CRD,
K/KD/KDM.xml,KDMRE02H,030715,20,,B,12,1,What?,what/DTQ ?/PUN,
K/KD/KDM.xml,KDMRE02H,030715,21,,A,13,1,thirty six when he died you know!,thirty/CRD six/CRD when/CJS he/PNP die/VVD you/PNP know/VVB !/PUN,
K/KD/KDM.xml,KDMRE02H,030715,22,,B,14,1,Was he?,be/VBD he/PNP ?/PUN,
K/KD/KDM.xml,KDMRE02H,030715,23,,A,15,1,Oh oh yeah.,oh/ITJ oh/ITJ yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02H,030715,24,,B,16,1,(()) like that (()) .,like/PRP that/DT0 ./PUN,
K/KD/KDM.xml,KDMRE02H,030715,25,,A,17,1,Oh I was reading about the   (()) twenty three stone!,oh/ITJ i/PNP be/VBD read/VVG about/PRP the/AT0 twenty/CRD three/CRD stone/NN1 !/PUN,
K/KD/KDM.xml,KDMRE02H,030715,26,,A,17,2,"Just killed himself with over indulgence you know, in  drink an- an- er  eating.","just/AV0 kill/VVD-VVN himself/PNX with/PRP over/PRP indulgence/NN1 you/PNP know/VVB ,/PUN in/PRP drink/NN1 an/UNC an/UNC er/UNC eating/NN1-VVG ./PUN",
K/KD/KDM.xml,KDMRE02H,030715,27,,B,18,1,And meals,and/CJC meal/NN2,
K/KD/KDM.xml,KDMRE02H,030715,28,,A,19,1,A shame isn't it?,a/AT0 shame/NN1 be/VBZ not/XX0 it/PNP ?/PUN,
K/KD/KDM.xml,KDMRE02H,030715,29,,B,20,1,Most probably if he hadn't gone to Hollywood that would never have happened.,most/AV0 probably/AV0 if/CJS he/PNP have/VHD not/XX0 go/VVN to/PRP hollywood/NP0 that/CJT-DT0 would/VM0 never/AV0 have/VHI happen/VVN ./PUN,
