swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE00K,018507,0,,A,1,1,It's   (()) --,it/PNP be/VBZ ,
K/KB/KB7.xml,KB7RE00K,018507,1,,A,1,2,--innit?,in/VBZ n/XX0 it/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,2,,B,2,1,Mhm.,mhm/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,3,,A,3,1,And it doesn't say it has to be other people here  --,and/CJC it/PNP do/VDZ not/XX0 say/VVI it/PNP have/VHZ to/TO0 be/VBI other/AJ0 people/NN0 here/AV0 ,
K/KB/KB7.xml,KB7RE00K,018507,4,,A,3,2,"--probably not, every bit of it","probably/AV0 not/XX0 ,/PUN every/AT0 bit/NN1 of/PRF it/PNP ",
K/KB/KB7.xml,KB7RE00K,018507,5,,B,4,1,Mm.,mm/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,6,,A,5,1,but,but/CJC ,
K/KB/KB7.xml,KB7RE00K,018507,7,,B,6,1,Some of it.,some/DT0 of/PRF it/PNP ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,8,,A,7,1,Mm.,mm/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,9,,B,8,1,Mm.,mm/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,10,,A,9,1,"I can't do much about that, I mean you can't go sticking in other people's noses.","i/PNP can/VM0 not/XX0 do/VDI much/DT0 about/PRP that/DT0 ,/PUN i/PNP mean/VVB you/PNP can/VM0 not/XX0 go/VVI stick/VVG-AJ0 in/PRP other/AJ0 people/NN0 's/POS nose/NN2 ./PUN ",
K/KB/KB7.xml,KB7RE00K,018507,11,,B,10,1,No that's true.,no/ITJ that/DT0 be/VBZ true/AJ0 ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,12,,A,11,1,Oh wrong way round  --,oh/ITJ wrong/AJ0 way/NN1 round/PRP-AVP ,
K/KB/KB7.xml,KB7RE00K,018507,13,,A,11,2,"--two kings, two eights.","two/CRD king/NN2 ,/PUN two/CRD eights/CRD ./PUN ",
K/KB/KB7.xml,KB7RE00K,018507,14,,B,12,1,Two tens.,two/CRD tens/CRD ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,15,,A,13,1,That's it  --,that/DT0 be/VBZ it/PNP ,
K/KB/KB7.xml,KB7RE00K,018507,16,,A,13,2,--that's all you got.,that/DT0 be/VBZ all/DT0 you/PNP get/VVD-VVN ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,17,,B,14,1,"If I take penny there then, that will all make  --","if/CJS i/PNP take/VVB penny/NN1 there/AV0 then/AV0 ,/PUN that/DT0-CJT will/VM0 all/AV0 make/VVI ",
K/KB/KB7.xml,KB7RE00K,018507,18,,B,14,2,"--forty pence, okay?","forty/CRD pence/NN0 ,/PUN okay/AV0 ?/PUN ",
K/KB/KB7.xml,KB7RE00K,018507,19,,B,14,3,You're not taking all that money are you?,you/PNP be/VBB not/XX0 take/VVG all/DT0 that/DT0 money/NN1 be/VBB you/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,20,,B,14,4,"You'll start getting back now, now you're back to your last four pence  --","you/PNP will/VM0 start/VVI get/VVG back/AVP now/AV0 ,/PUN now/AV0 you/PNP be/VBB back/AVP to/PRP you/DPS last/ORD four/CRD pence/NN0 ",
K/KB/KB7.xml,KB7RE00K,018507,21,,B,14,5,--when it comes down  --,when/CJS it/PNP come/VVZ down/AVP ,
K/KB/KB7.xml,KB7RE00K,018507,22,,B,14,6,--you start getting back  --,you/PNP start/VVB get/VVG back/AVP ,
K/KB/KB7.xml,KB7RE00K,018507,23,,B,14,7,--don't you?,do/VDB not/XX0 you/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,24,,B,14,8,"Oh, what do I want here?","oh/ITJ ,/PUN what/DTQ do/VDB i/PNP want/VVI here/AV0 ?/PUN ",
K/KB/KB7.xml,KB7RE00K,018507,25,,B,14,9,Oh I don't know whether I wanted that  --,oh/ITJ i/PNP do/VDB not/XX0 know/VVI whether/CJS i/PNP want/VVD that/DT0 ,
K/KB/KB7.xml,KB7RE00K,018507,26,,B,14,10,--Bloody hell!,bloody/AJ0 hell/NN1 !/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,27,,B,14,11,"One, two, three on the bounce  --","one/CRD ,/PUN two/CRD ,/PUN three/CRD on/PRP the/AT0 bounce/NN1 ",
K/KB/KB7.xml,KB7RE00K,018507,28,,B,14,12,"--three, six, eight, jack  --","three/CRD ,/PUN six/CRD ,/PUN eight/CRD ,/PUN jack/VVB-NN1 ",
K/KB/KB7.xml,KB7RE00K,018507,29,,B,14,13,--what's that supposed to be?,what/DTQ be/VBZ that/DT0 supposed/AJ0 to/TO0 be/VBI ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,30,,B,14,14,And a pair  <laughing> of tens   </laughing> --,and/CJC a/AT0 pair/NN0 of/PRF tens/CRD ,
K/KB/KB7.xml,KB7RE00K,018507,31,,B,14,15,"--jack, queen, king  --","jack/VVB-NN1 ,/PUN queen/NN1 ,/PUN king/NN1 ",
